i,j,x,y,yaw
5,553,-0.00465,0.12194,0.03953
5,554,-0.00465,0.12194,0.03953
5,555,-0.00465,0.12194,0.03953
5,556,-0.00465,0.12194,0.03953
5,557,-0.00465,0.12194,0.03953
5,558,-0.00465,0.12194,0.03953
5,559,-0.00465,0.12194,0.03953
5,560,-0.00465,0.12194,0.03953
5,561,-0.00386,0.12253,0.03301
5,562,-0.00386,0.12253,0.03301
5,563,-0.00386,0.12253,0.03301
5,564,-0.00386,0.12253,0.03301
5,565,-0.00386,0.12253,0.03301
5,566,-0.00386,0.12253,0.03301
5,567,-0.00465,0.12194,0.03953
5,568,-0.00465,0.12194,0.03953
5,569,-0.00465,0.12194,0.03953
5,570,-0.00465,0.12194,0.03953
5,571,-0.00465,0.12194,0.03953
5,572,-0.00465,0.12194,0.03953
5,573,-0.00465,0.12194,0.03953
5,574,-0.00465,0.12194,0.03953
5,575,-0.00465,0.12194,0.03953
5,576,-0.00465,0.12194,0.03953
5,577,-0.00465,0.12194,0.03953
5,578,-0.00465,0.12194,0.03953
5,579,-0.00465,0.12194,0.03953
5,580,-0.00465,0.12194,0.03953
5,581,-0.00465,0.12194,0.03953
5,582,-0.00465,0.12194,0.03953
5,583,-0.00465,0.12194,0.03953
5,584,-0.00465,0.12194,0.03953
5,585,-0.00465,0.12194,0.03953
5,586,-0.00386,0.12253,0.03301
5,587,-0.00386,0.12253,0.03301
5,588,-0.00386,0.12253,0.03301
5,589,-0.00386,0.12253,0.03301
5,590,-0.00386,0.12253,0.03301
5,591,-0.00386,0.12253,0.03301
5,592,-0.00386,0.12253,0.03301
5,593,-0.00386,0.12253,0.03301
5,594,-0.00386,0.12253,0.03301
5,595,-0.00386,0.12253,0.03301
5,596,-0.00386,0.12253,0.03301
5,597,-0.00386,0.12253,0.03301
5,598,-0.00386,0.12253,0.03301
5,599,-0.00386,0.12253,0.03301
5,600,-0.00386,0.12253,0.03301
5,601,-0.00386,0.12253,0.03301
5,602,-0.00386,0.12253,0.03301
5,603,-0.00386,0.12253,0.03301
5,604,-0.00386,0.12253,0.03301
5,605,-0.00465,0.12194,0.03953
5,606,-0.00465,0.12194,0.03953
5,607,-0.00465,0.12194,0.03953
5,608,-0.00465,0.12194,0.03953
5,609,-0.00465,0.12194,0.03953
5,610,-0.00465,0.12194,0.03953
5,611,-0.0042,0.12258,0.053
5,612,-0.0042,0.12258,0.053
5,613,-0.0042,0.12258,0.053
5,614,-0.0042,0.12258,0.053
5,615,-0.0042,0.12258,0.053
5,616,-0.0042,0.12258,0.053
5,617,-0.0042,0.12258,0.053
5,618,-0.00375,0.1228,0.03805
5,619,-0.00375,0.1228,0.03805
5,620,-0.00375,0.1228,0.03805
5,621,-0.00375,0.1228,0.03805
5,622,-0.00375,0.1228,0.03805
5,623,-0.00375,0.1228,0.03805
5,624,-0.00352,0.12343,0.03434
5,625,-0.00352,0.12343,0.03434
5,626,-0.00352,0.12343,0.03434
5,627,-0.00352,0.12343,0.03434
5,628,-0.00352,0.12343,0.03434
5,629,-0.00352,0.12343,0.03434
5,630,-0.00356,0.12339,0.03204
5,631,-0.00356,0.12339,0.03204
5,632,-0.00356,0.12339,0.03204
5,633,-0.00356,0.12339,0.03204
5,634,-0.00356,0.12339,0.03204
5,635,-0.00356,0.12339,0.03204
5,636,-0.00356,0.12339,0.03204
5,637,-0.00356,0.12339,0.03204
5,638,-0.00356,0.12339,0.03204
5,639,-0.00356,0.12339,0.03204
5,640,-0.00356,0.12339,0.03204
5,641,-0.00356,0.12339,0.03204
5,642,-0.00356,0.12339,0.03204
5,643,-0.00356,0.12339,0.03204
5,644,-0.00356,0.12339,0.03204
5,645,-0.00356,0.12339,0.03204
5,646,-0.00356,0.12339,0.03204
5,647,-0.00356,0.12339,0.03204
5,648,-0.00356,0.12339,0.03204
5,649,-0.00356,0.12339,0.03204
5,650,-0.00356,0.12339,0.03204
5,651,-0.00356,0.12339,0.03204
5,652,-0.00356,0.12339,0.03204
5,653,-0.00356,0.12339,0.03204
5,654,-0.00356,0.12339,0.03204
5,655,-0.00356,0.12339,0.03204
5,656,-0.00356,0.12339,0.03204
5,657,-0.00356,0.12339,0.03204
5,658,-0.00356,0.12339,0.03204
5,659,-0.00356,0.12339,0.03204
5,660,-0.00356,0.12339,0.03204
5,661,-0.00356,0.12339,0.03204
5,662,-0.00356,0.12339,0.03204
5,663,-0.00356,0.12339,0.03204
5,664,-0.00356,0.12339,0.03204
5,665,-0.00356,0.12339,0.03204
5,666,-0.00356,0.12339,0.03204
5,667,-0.00356,0.12339,0.03204
5,668,-0.00356,0.12339,0.03204
5,669,-0.00356,0.12339,0.03204
5,670,-0.00356,0.12339,0.03204
5,671,-0.00356,0.12339,0.03204
5,672,-0.00356,0.12339,0.03204
5,673,-0.00356,0.12339,0.03204
5,674,-0.00356,0.12339,0.03204
5,675,-0.00356,0.12339,0.03204
5,676,-0.00356,0.12339,0.03204
5,677,-0.00356,0.12339,0.03204
5,678,-0.00356,0.12339,0.03204
5,679,-0.00356,0.12339,0.03204
5,680,-0.00356,0.12339,0.03204
5,681,-0.00356,0.12339,0.03204
5,682,-0.00356,0.12339,0.03204
5,683,-0.00356,0.12339,0.03204
5,684,-0.00356,0.12339,0.03204
5,685,-0.00356,0.12339,0.03204
5,686,-0.00356,0.12339,0.03204
5,687,-0.00356,0.12339,0.03204
5,688,-0.00356,0.12339,0.03204
5,689,-0.00356,0.12339,0.03204
5,690,-0.00356,0.12339,0.03204
5,691,-0.00356,0.12339,0.03204
5,692,-0.00356,0.12339,0.03204
5,693,-0.00356,0.12339,0.03204
5,694,-0.00356,0.12339,0.03204
5,695,-0.00356,0.12339,0.03204
5,696,-0.00356,0.12339,0.03204
5,697,-0.00356,0.12339,0.03204
5,698,-0.00356,0.12339,0.03204
5,699,-0.00356,0.12339,0.03204
5,700,-0.00356,0.12339,0.03204
5,701,-0.00356,0.12339,0.03204
5,702,-0.00356,0.12339,0.03204
5,703,-0.00356,0.12339,0.03204
5,704,-0.00356,0.12339,0.03204
5,705,-0.00356,0.12339,0.03204
5,706,-0.00356,0.12339,0.03204
5,707,-0.00356,0.12339,0.03204
5,708,-0.00356,0.12339,0.03204
5,709,-0.00356,0.12339,0.03204
5,710,-0.00356,0.12339,0.03204
5,711,-0.00356,0.12339,0.03204
5,712,-0.00356,0.12339,0.03204
5,713,-0.00356,0.12339,0.03204
5,714,-0.00356,0.12339,0.03204
5,715,-0.00356,0.12339,0.03204
5,716,-0.00356,0.12339,0.03204
5,717,-0.00356,0.12339,0.03204
5,718,-0.00356,0.12339,0.03204
5,719,-0.00356,0.12339,0.03204
5,720,-0.00356,0.12339,0.03204
5,721,-0.00356,0.12339,0.03204
5,722,-0.00356,0.12339,0.03204
5,723,-0.00356,0.12339,0.03204
5,724,-0.00356,0.12339,0.03204
5,725,-0.00356,0.12339,0.03204
5,726,-0.00356,0.12339,0.03204
5,727,-0.00356,0.12339,0.03204
5,728,-0.00356,0.12339,0.03204
5,729,-0.00356,0.12339,0.03204
5,730,-0.00356,0.12339,0.03204
5,731,-0.00356,0.12339,0.03204
5,732,-0.00356,0.12339,0.03204
5,733,-0.00356,0.12339,0.03204
5,734,-0.00356,0.12339,0.03204
5,735,-0.00356,0.12339,0.03204
5,736,-0.00356,0.12339,0.03204
5,737,-0.00356,0.12339,0.03204
5,738,-0.00356,0.12339,0.03204
5,739,-0.00356,0.12339,0.03204
5,740,-0.00356,0.12339,0.03204
5,741,-0.00356,0.12339,0.03204
5,742,-0.00356,0.12339,0.03204
5,743,-0.00356,0.12339,0.03204
5,744,-0.00356,0.12339,0.03204
5,745,-0.00356,0.12339,0.03204
5,746,-0.00356,0.12339,0.03204
5,747,-0.00356,0.12339,0.03204
5,748,-0.00356,0.12339,0.03204
5,749,-0.00341,0.12376,0.02082
5,750,-0.00341,0.12376,0.02082
5,751,-0.00341,0.12376,0.02082
5,752,-0.00341,0.12376,0.02082
5,753,-0.00341,0.12376,0.02082
5,754,-0.00341,0.12376,0.02082
5,755,-0.00453,0.12315,-0.00409
5,756,-0.00453,0.12315,-0.00409
5,757,-0.00453,0.12315,-0.00409
5,758,-0.00453,0.12315,-0.00409
5,759,-0.00453,0.12315,-0.00409
5,760,-0.00453,0.12315,-0.00409
5,761,-0.00372,0.12379,-0.01188
5,762,-0.00372,0.12379,-0.01188
5,763,-0.00372,0.12379,-0.01188
5,764,-0.00372,0.12379,-0.01188
5,765,-0.00372,0.12379,-0.01188
5,766,-0.00372,0.12379,-0.01188
5,767,-0.00372,0.12379,-0.01188
5,768,-0.00442,0.12336,0.03118
5,769,-0.00442,0.12336,0.03118
5,770,-0.00442,0.12336,0.03118
5,771,-0.00442,0.12336,0.03118
5,772,-0.00442,0.12336,0.03118
5,773,-0.00442,0.12336,0.03118
5,774,-0.00325,0.12447,0.05346
5,775,-0.00325,0.12447,0.05346
5,776,-0.00325,0.12447,0.05346
5,777,-0.00325,0.12447,0.05346
5,778,-0.00325,0.12447,0.05346
5,779,-0.00325,0.12447,0.05346
5,780,-0.00311,0.1244,0.06544
5,781,-0.00311,0.1244,0.06544
5,782,-0.00311,0.1244,0.06544
5,783,-0.00311,0.1244,0.06544
5,784,-0.00311,0.1244,0.06544
5,785,-0.00311,0.1244,0.06544
5,786,-0.00335,0.1251,0.00089
5,787,-0.00335,0.1251,0.00089
5,788,-0.00335,0.1251,0.00089
5,789,-0.00335,0.1251,0.00089
5,790,-0.00335,0.1251,0.00089
5,791,-0.00335,0.1251,0.00089
5,792,-0.00335,0.1251,0.00089
5,793,-0.00305,0.12558,-0.00999
5,794,-0.00305,0.12558,-0.00999
5,795,-0.00305,0.12558,-0.00999
5,796,-0.00305,0.12558,-0.00999
5,797,-0.00305,0.12558,-0.00999
5,798,-0.00305,0.12558,-0.00999
5,799,-0.00264,0.12603,0.02087
5,800,-0.00264,0.12603,0.02087
5,801,-0.00264,0.12603,0.02087
5,802,-0.00264,0.12603,0.02087
5,803,-0.00264,0.12603,0.02087
5,804,-0.00264,0.12603,0.02087
5,805,-0.0031,0.12629,0.03304
5,806,-0.0031,0.12629,0.03304
5,807,-0.0031,0.12629,0.03304
5,808,-0.0031,0.12629,0.03304
5,809,-0.0031,0.12629,0.03304
5,810,-0.0031,0.12629,0.03304
5,811,-0.0031,0.12629,0.03304
5,812,-0.0031,0.12629,0.03304
5,813,-0.0031,0.12629,0.03304
5,814,-0.0031,0.12629,0.03304
5,815,-0.0031,0.12629,0.03304
5,816,-0.0031,0.12629,0.03304
5,817,-0.0031,0.12629,0.03304
5,818,-0.00246,0.12676,0.05333
5,819,-0.00246,0.12676,0.05333
5,820,-0.00246,0.12676,0.05333
5,821,-0.00246,0.12676,0.05333
5,822,-0.00246,0.12676,0.05333
5,823,-0.00246,0.12676,0.05333
5,824,-0.00262,0.1271,0.00131
5,825,-0.00262,0.1271,0.00131
5,826,-0.00262,0.1271,0.00131
5,827,-0.00262,0.1271,0.00131
5,828,-0.00262,0.1271,0.00131
5,829,-0.00262,0.1271,0.00131
5,830,-0.0017,0.1285,-0.05412
5,831,-0.0017,0.1285,-0.05412
5,832,-0.0017,0.1285,-0.05412
5,833,-0.0017,0.1285,-0.05412
5,834,-0.0017,0.1285,-0.05412
5,835,-0.0017,0.1285,-0.05412
5,836,-0.00197,0.12874,0.03168
5,837,-0.00197,0.12874,0.03168
5,838,-0.00197,0.12874,0.03168
5,839,-0.00197,0.12874,0.03168
5,840,-0.00197,0.12874,0.03168
5,841,-0.00197,0.12874,0.03168
5,842,-0.00197,0.12874,0.03168
5,843,-0.00229,0.12916,0.0193
5,844,-0.00229,0.12916,0.0193
5,845,-0.00229,0.12916,0.0193
5,846,-0.00229,0.12916,0.0193
5,847,-0.00229,0.12916,0.0193
5,848,-0.00229,0.12916,0.0193
5,849,-0.00215,0.13009,0.07458
5,850,-0.00215,0.13009,0.07458
5,851,-0.00215,0.13009,0.07458
5,852,-0.00215,0.13009,0.07458
5,853,-0.00215,0.13009,0.07458
5,854,-0.00215,0.13009,0.07458
5,855,-0.00228,0.12991,0.01893
5,856,-0.00228,0.12991,0.01893
5,857,-0.00228,0.12991,0.01893
5,858,-0.00228,0.12991,0.01893
5,859,-0.00228,0.12991,0.01893
5,860,-0.00228,0.12991,0.01893
5,861,-0.00109,0.1324,0.02539
5,862,-0.00109,0.1324,0.02539
5,863,-0.00109,0.1324,0.02539
5,864,-0.00109,0.1324,0.02539
5,865,-0.00109,0.1324,0.02539
5,866,-0.00109,0.1324,0.02539
5,867,-0.00109,0.1324,0.02539
5,868,-0.00191,0.1318,0.03144
5,869,-0.00191,0.1318,0.03144
5,870,-0.00191,0.1318,0.03144
5,871,-0.00191,0.1318,0.03144
5,872,-0.00191,0.1318,0.03144
5,873,-0.00191,0.1318,0.03144
5,874,-0.00191,0.1318,0.03144
5,875,-0.00191,0.1318,0.03144
5,876,-0.00191,0.1318,0.03144
5,877,-0.00191,0.1318,0.03144
5,878,-0.00191,0.1318,0.03144
5,879,-0.00191,0.1318,0.03144
5,880,-0.00094,0.13292,0.05275
5,881,-0.00094,0.13292,0.05275
5,882,-0.00094,0.13292,0.05275
5,883,-0.00094,0.13292,0.05275
5,884,-0.00094,0.13292,0.05275
5,885,-0.00094,0.13292,0.05275
5,886,-0.00221,0.13204,0.03151
5,887,-0.00221,0.13204,0.03151
5,888,-0.00221,0.13204,0.03151
5,889,-0.00221,0.13204,0.03151
5,890,-0.00221,0.13204,0.03151
5,891,-0.00221,0.13204,0.03151
5,892,-0.00221,0.13204,0.03151
5,893,-0.0019,0.13257,0.03138
5,894,-0.0019,0.13257,0.03138
5,895,-0.0019,0.13257,0.03138
5,896,-0.0019,0.13257,0.03138
5,897,-0.0019,0.13257,0.03138
5,898,-0.0019,0.13257,0.03138
5,899,-0.00232,0.1323,0.03309
5,900,-0.00232,0.1323,0.03309
5,901,-0.00232,0.1323,0.03309
5,902,-0.00232,0.1323,0.03309
5,903,-0.00232,0.1323,0.03309
5,904,-0.00232,0.1323,0.03309
5,905,-0.00232,0.1323,0.03309
5,906,-0.00232,0.1323,0.03309
5,907,-0.00232,0.1323,0.03309
5,908,-0.00232,0.1323,0.03309
5,909,-0.00232,0.1323,0.03309
5,910,-0.00232,0.1323,0.03309
5,911,-0.00232,0.1323,0.03309
5,912,-0.00232,0.1323,0.03309
5,913,-0.00232,0.1323,0.03309
5,914,-0.00232,0.1323,0.03309
5,915,-0.00232,0.1323,0.03309
5,916,-0.00232,0.1323,0.03309
5,917,-0.00232,0.1323,0.03309
5,918,-0.0016,0.13287,0.05292
5,919,-0.0016,0.13287,0.05292
5,920,-0.0016,0.13287,0.05292
5,921,-0.0016,0.13287,0.05292
5,922,-0.0016,0.13287,0.05292
5,923,-0.0016,0.13287,0.05292
5,924,-0.0016,0.13287,0.05292
5,925,-0.0016,0.13287,0.05292
5,926,-0.0016,0.13287,0.05292
5,927,-0.0016,0.13287,0.05292
5,928,-0.0016,0.13287,0.05292
5,929,-0.0016,0.13287,0.05292
5,930,-0.00175,0.13331,0.01825
5,931,-0.00175,0.13331,0.01825
5,932,-0.00175,0.13331,0.01825
5,933,-0.00175,0.13331,0.01825
5,934,-0.00175,0.13331,0.01825
5,935,-0.00175,0.13331,0.01825
5,936,-0.00258,0.13295,0.01208
5,937,-0.00258,0.13295,0.01208
5,938,-0.00258,0.13295,0.01208
5,939,-0.00258,0.13295,0.01208
5,940,-0.00258,0.13295,0.01208
5,941,-0.00258,0.13295,0.01208
5,942,-0.00146,0.13375,0.00971
5,943,-0.00146,0.13375,0.00971
5,944,-0.00146,0.13375,0.00971
5,945,-0.00146,0.13375,0.00971
5,946,-0.00146,0.13375,0.00971
5,947,-0.00146,0.13375,0.00971
5,948,-0.00146,0.13375,0.00971
5,949,-0.00108,0.13469,0.02551
5,950,-0.00108,0.13469,0.02551
5,951,-0.00108,0.13469,0.02551
5,952,-0.00108,0.13469,0.02551
5,953,-0.00108,0.13469,0.02551
5,954,-0.00108,0.13469,0.02551
5,955,-0.00163,0.13382,0.01245
5,956,-0.00163,0.13382,0.01245
5,957,-0.00163,0.13382,0.01245
5,958,-0.00163,0.13382,0.01245
5,959,-0.00163,0.13382,0.01245
5,960,-0.00163,0.13382,0.01245
5,961,-0.00163,0.13382,0.01245
5,962,-0.00163,0.13382,0.01245
5,963,-0.00163,0.13382,0.01245
5,964,-0.00163,0.13382,0.01245
5,965,-0.00163,0.13382,0.01245
5,966,-0.00163,0.13382,0.01245
5,967,-0.00163,0.13382,0.01245
5,968,-0.00262,0.1334,0.02389
5,969,-0.00262,0.1334,0.02389
5,970,-0.00262,0.1334,0.02389
5,971,-0.00262,0.1334,0.02389
5,972,-0.00262,0.1334,0.02389
5,973,-0.00262,0.1334,0.02389
5,974,-0.00262,0.1334,0.02389
5,975,-0.00262,0.1334,0.02389
5,976,-0.00262,0.1334,0.02389
5,977,-0.00262,0.1334,0.02389
5,978,-0.00262,0.1334,0.02389
5,979,-0.00262,0.1334,0.02389
5,980,-0.00253,0.13335,0.02634
5,981,-0.00253,0.13335,0.02634
5,982,-0.00253,0.13335,0.02634
5,983,-0.00253,0.13335,0.02634
5,984,-0.00253,0.13335,0.02634
5,985,-0.00253,0.13335,0.02634
5,986,-0.00262,0.1334,0.02389
5,987,-0.00262,0.1334,0.02389
5,988,-0.00262,0.1334,0.02389
5,989,-0.00262,0.1334,0.02389
5,990,-0.00262,0.1334,0.02389
5,991,-0.00262,0.1334,0.02389
5,992,-0.00262,0.1334,0.02389
5,993,-0.00253,0.13335,0.02634
5,994,-0.00253,0.13335,0.02634
5,995,-0.00253,0.13335,0.02634
5,996,-0.00253,0.13335,0.02634
5,997,-0.00253,0.13335,0.02634
5,998,-0.00253,0.13335,0.02634
5,999,-0.00253,0.13335,0.02634
6,0,-0.00536,0.10742,-0.01906
6,1,-0.00536,0.10742,-0.01906
6,2,-0.00536,0.10742,-0.01906
6,3,-0.00536,0.10742,-0.01906
6,4,-0.00536,0.10742,-0.01906
6,5,-0.00536,0.10742,-0.01906
6,6,-0.00536,0.10742,-0.01906
6,7,-0.00536,0.10742,-0.01906
6,8,-0.00536,0.10742,-0.01906
6,9,-0.00536,0.10742,-0.01906
6,10,-0.00536,0.10742,-0.01906
6,11,-0.00297,0.10915,0.09553
6,12,-0.00297,0.10915,0.09553
6,13,-0.00297,0.10915,0.09553
6,14,-0.00297,0.10915,0.09553
6,15,-0.00297,0.10915,0.09553
6,16,-0.00297,0.10915,0.09553
6,17,-0.00368,0.10916,0.12705
6,18,-0.00368,0.10916,0.12705
6,19,-0.00368,0.10916,0.12705
6,20,-0.00368,0.10916,0.12705
6,21,-0.00368,0.10916,0.12705
6,22,-0.00368,0.10916,0.12705
6,23,-0.00332,0.11027,0.07517
6,24,-0.00332,0.11027,0.07517
6,25,-0.00332,0.11027,0.07517
6,26,-0.00332,0.11027,0.07517
6,27,-0.00332,0.11027,0.07517
6,28,-0.00332,0.11027,0.07517
6,29,-0.00332,0.11027,0.07517
6,30,-0.00257,0.1111,-0.04322
6,31,-0.00257,0.1111,-0.04322
6,32,-0.00257,0.1111,-0.04322
6,33,-0.00257,0.1111,-0.04322
6,34,-0.00257,0.1111,-0.04322
6,35,-0.00257,0.1111,-0.04322
6,36,-0.00495,0.1091,-0.08977
6,37,-0.00495,0.1091,-0.08977
6,38,-0.00495,0.1091,-0.08977
6,39,-0.00495,0.1091,-0.08977
6,40,-0.00495,0.1091,-0.08977
6,41,-0.00495,0.1091,-0.08977
6,42,-0.00442,0.10971,-0.077
6,43,-0.00442,0.10971,-0.077
6,44,-0.00442,0.10971,-0.077
6,45,-0.00442,0.10971,-0.077
6,46,-0.00442,0.10971,-0.077
6,47,-0.00442,0.10971,-0.077
6,48,-0.00442,0.10971,-0.077
6,49,-0.00392,0.11021,-0.06386
6,50,-0.00392,0.11021,-0.06386
6,51,-0.00392,0.11021,-0.06386
6,52,-0.00392,0.11021,-0.06386
6,53,-0.00392,0.11021,-0.06386
6,54,-0.00392,0.11021,-0.06386
6,55,-0.00397,0.11033,-0.05321
6,56,-0.00397,0.11033,-0.05321
6,57,-0.00397,0.11033,-0.05321
6,58,-0.00397,0.11033,-0.05321
6,59,-0.00397,0.11033,-0.05321
6,60,-0.00397,0.11033,-0.05321
6,61,-0.00397,0.11033,-0.05321
6,62,-0.00397,0.11033,-0.05321
6,63,-0.00397,0.11033,-0.05321
6,64,-0.00397,0.11033,-0.05321
6,65,-0.00397,0.11033,-0.05321
6,66,-0.00397,0.11033,-0.05321
6,67,-0.00397,0.11033,-0.05321
6,68,-0.00397,0.11033,-0.05321
6,69,-0.00397,0.11033,-0.05321
6,70,-0.00397,0.11033,-0.05321
6,71,-0.00397,0.11033,-0.05321
6,72,-0.00397,0.11033,-0.05321
6,73,-0.00397,0.11033,-0.05321
6,74,-0.00397,0.11033,-0.05321
6,75,-0.00397,0.11033,-0.05321
6,76,-0.00397,0.11033,-0.05321
6,77,-0.00397,0.11033,-0.05321
6,78,-0.00397,0.11033,-0.05321
6,79,-0.00397,0.11033,-0.05321
6,80,-0.00397,0.11033,-0.05321
6,81,-0.00397,0.11033,-0.05321
6,82,-0.00397,0.11033,-0.05321
6,83,-0.00397,0.11033,-0.05321
6,84,-0.00397,0.11033,-0.05321
6,85,-0.00397,0.11033,-0.05321
6,86,-0.00397,0.11033,-0.05321
6,87,-0.00397,0.11033,-0.05321
6,88,-0.00397,0.11033,-0.05321
6,89,-0.00397,0.11033,-0.05321
6,90,-0.00397,0.11033,-0.05321
6,91,-0.00397,0.11033,-0.05321
6,92,-0.00397,0.11033,-0.05321
6,93,-0.00397,0.11033,-0.05321
6,94,-0.00397,0.11033,-0.05321
6,95,-0.00397,0.11033,-0.05321
6,96,-0.00397,0.11033,-0.05321
6,97,-0.00397,0.11033,-0.05321
6,98,-0.00397,0.11033,-0.05321
6,99,-0.00397,0.11033,-0.05321
6,100,-0.00397,0.11033,-0.05321
6,101,-0.00397,0.11033,-0.05321
6,102,-0.00397,0.11033,-0.05321
6,103,-0.00397,0.11033,-0.05321
6,104,-0.00397,0.11033,-0.05321
6,105,-0.00397,0.11033,-0.05321
6,106,-0.00397,0.11033,-0.05321
6,107,-0.00397,0.11033,-0.05321
6,108,-0.00397,0.11033,-0.05321
6,109,-0.00397,0.11033,-0.05321
6,110,-0.00397,0.11033,-0.05321
6,111,-0.00397,0.11033,-0.05321
6,112,-0.00397,0.11033,-0.05321
6,113,-0.00397,0.11033,-0.05321
6,114,-0.00397,0.11033,-0.05321
6,115,-0.00397,0.11033,-0.05321
6,116,-0.00397,0.11033,-0.05321
6,117,-0.00397,0.11033,-0.05321
6,118,-0.00397,0.11033,-0.05321
6,119,-0.00397,0.11033,-0.05321
6,120,-0.00397,0.11033,-0.05321
6,121,-0.00397,0.11033,-0.05321
6,122,-0.00397,0.11033,-0.05321
6,123,-0.00397,0.11033,-0.05321
6,124,-0.00397,0.11033,-0.05321
6,125,-0.00397,0.11033,-0.05321
6,126,-0.00397,0.11033,-0.05321
6,127,-0.00397,0.11033,-0.05321
6,128,-0.00397,0.11033,-0.05321
6,129,-0.00397,0.11033,-0.05321
6,130,-0.00397,0.11033,-0.05321
6,131,-0.00397,0.11033,-0.05321
6,132,-0.00397,0.11033,-0.05321
6,133,-0.00397,0.11033,-0.05321
6,134,-0.00397,0.11033,-0.05321
6,135,-0.00397,0.11033,-0.05321
6,136,-0.00397,0.11033,-0.05321
6,137,-0.00397,0.11033,-0.05321
6,138,-0.00397,0.11033,-0.05321
6,139,-0.00397,0.11033,-0.05321
6,140,-0.00397,0.11033,-0.05321
6,141,-0.00397,0.11033,-0.05321
6,142,-0.00397,0.11033,-0.05321
6,143,-0.00397,0.11033,-0.05321
6,144,-0.00397,0.11033,-0.05321
6,145,-0.00397,0.11033,-0.05321
6,146,-0.00397,0.11033,-0.05321
6,147,-0.00397,0.11033,-0.05321
6,148,-0.00397,0.11033,-0.05321
6,149,-0.00397,0.11033,-0.05321
6,150,-0.00397,0.11033,-0.05321
6,151,-0.00397,0.11033,-0.05321
6,152,-0.00397,0.11033,-0.05321
6,153,-0.00397,0.11033,-0.05321
6,154,-0.00397,0.11033,-0.05321
6,155,-0.00397,0.11033,-0.05321
6,156,-0.00397,0.11033,-0.05321
6,157,-0.00397,0.11033,-0.05321
6,158,-0.00397,0.11033,-0.05321
6,159,-0.00397,0.11033,-0.05321
6,160,-0.00397,0.11033,-0.05321
6,161,-0.00397,0.11033,-0.05321
6,162,-0.00397,0.11033,-0.05321
6,163,-0.00397,0.11033,-0.05321
6,164,-0.00397,0.11033,-0.05321
6,165,-0.00397,0.11033,-0.05321
6,166,-0.00397,0.11033,-0.05321
6,167,-0.0049,0.11018,-0.04229
6,168,-0.0049,0.11018,-0.04229
6,169,-0.0049,0.11018,-0.04229
6,170,-0.0049,0.11018,-0.04229
6,171,-0.0049,0.11018,-0.04229
6,172,-0.0049,0.11018,-0.04229
6,173,-0.0049,0.11018,-0.04229
6,174,-0.00469,0.11076,-0.04675
6,175,-0.00469,0.11076,-0.04675
6,176,-0.00469,0.11076,-0.04675
6,177,-0.00469,0.11076,-0.04675
6,178,-0.00469,0.11076,-0.04675
6,179,-0.00469,0.11076,-0.04675
6,180,-0.00469,0.11076,-0.04675
6,181,-0.00469,0.11076,-0.04675
6,182,-0.00469,0.11076,-0.04675
6,183,-0.00469,0.11076,-0.04675
6,184,-0.00469,0.11076,-0.04675
6,185,-0.00469,0.11076,-0.04675
6,186,-0.00376,0.11141,-0.06673
6,187,-0.00376,0.11141,-0.06673
6,188,-0.00376,0.11141,-0.06673
6,189,-0.00376,0.11141,-0.06673
6,190,-0.00376,0.11141,-0.06673
6,191,-0.00376,0.11141,-0.06673
6,192,-0.00281,0.1125,-0.02966
6,193,-0.00281,0.1125,-0.02966
6,194,-0.00281,0.1125,-0.02966
6,195,-0.00281,0.1125,-0.02966
6,196,-0.00281,0.1125,-0.02966
6,197,-0.00281,0.1125,-0.02966
6,198,-0.00281,0.1125,-0.02966
6,199,-0.00351,0.11302,0.05385
6,200,-0.00351,0.11302,0.05385
6,201,-0.00351,0.11302,0.05385
6,202,-0.00351,0.11302,0.05385
6,203,-0.00351,0.11302,0.05385
6,204,-0.00351,0.11302,0.05385
6,205,-0.00351,0.11302,0.05385
6,206,-0.00351,0.11302,0.05385
6,207,-0.00351,0.11302,0.05385
6,208,-0.00351,0.11302,0.05385
6,209,-0.00351,0.11302,0.05385
6,210,-0.00351,0.11302,0.05385
6,211,-0.00343,0.11324,-0.00185
6,212,-0.00343,0.11324,-0.00185
6,213,-0.00343,0.11324,-0.00185
6,214,-0.00343,0.11324,-0.00185
6,215,-0.00343,0.11324,-0.00185
6,216,-0.00343,0.11324,-0.00185
6,217,-0.00325,0.11369,0.03534
6,218,-0.00325,0.11369,0.03534
6,219,-0.00325,0.11369,0.03534
6,220,-0.00325,0.11369,0.03534
6,221,-0.00325,0.11369,0.03534
6,222,-0.00325,0.11369,0.03534
6,223,-0.00325,0.11369,0.03534
6,224,-0.00378,0.11401,0.03125
6,225,-0.00378,0.11401,0.03125
6,226,-0.00378,0.11401,0.03125
6,227,-0.00378,0.11401,0.03125
6,228,-0.00378,0.11401,0.03125
6,229,-0.00378,0.11401,0.03125
6,230,-0.00378,0.11401,0.03125
6,231,-0.00378,0.11401,0.03125
6,232,-0.00378,0.11401,0.03125
6,233,-0.00378,0.11401,0.03125
6,234,-0.00378,0.11401,0.03125
6,235,-0.00378,0.11401,0.03125
6,236,-0.00378,0.11401,0.03125
6,237,-0.00378,0.11401,0.03125
6,238,-0.00378,0.11401,0.03125
6,239,-0.00378,0.11401,0.03125
6,240,-0.00378,0.11401,0.03125
6,241,-0.00378,0.11401,0.03125
