i,j,bodyF
7,371,"[0.0, 97.01430629614035, 0.0]"
7,372,"[0.0, 100.30681577478674, 0.0]"
7,373,"[0.0, 112.28310609329026, 0.0]"
7,374,"[0.0, 108.39844807968771, 0.0]"
7,375,"[0.0, 111.70160656200949, 0.0]"
7,376,"[0.0, 115.00825836828906, 0.0]"
7,377,"[0.0, 118.3183753265588, 0.0]"
7,378,"[0.0, 121.63192926485229, 0.0]"
7,379,"[0.0, 121.31737851119976, 0.0]"
7,380,"[0.0, 124.63772189363695, 0.0]"
7,381,"[0.0, 115.36429774019292, 0.0]"
7,382,"[0.0, 118.69131787890353, 0.0]"
7,383,"[0.0, 122.02163413779903, 0.0]"
7,384,"[0.0, 125.35521834491287, 0.0]"
7,385,"[0.0, 116.6460463282786, 0.0]"
7,386,"[0.0, 119.9860819159265, 0.0]"
7,387,"[0.0, 115.35768593589128, 0.0]"
7,388,"[0.0, 118.70406021620518, 0.0]"
7,389,"[0.0, 122.05356158489968, 0.0]"
7,390,"[0.0, 125.40616187000936, 0.0]"
7,391,"[0.0, 128.76183289956452, 0.0]"
7,392,"[0.0, 132.12054650159976, 0.0]"
7,393,"[0.0, 134.0060495041464, 0.0]"
7,394,"[0.0, 137.37076373523695, 0.0]"
7,395,"[0.0, 140.73843602290597, 0.0]"
7,396,"[0.0, 144.10903819518376, 0.0]"
7,397,"[0.0, 147.48254208010377, 0.0]"
7,398,"[0.0, 160.33628400569853, 0.0]"
7,399,"[0.0, 162.63294180000042, 0.0]"
7,400,"[0.0, 166.01498179104203, 0.0]"
7,401,"[0.0, 169.39981080685666, 0.0]"
7,402,"[0.0, 172.7874006754769, 0.0]"
7,403,"[0.0, 176.1777232249351, 0.0]"
7,404,"[0.0, 173.99061978326267, 0.0]"
7,405,"[0.0, 177.3863231784943, 0.0]"
7,406,"[0.0, 178.4227147386601, 0.0]"
7,407,"[0.0, 181.82368629179587, 0.0]"
7,408,"[0.0, 185.2272496659308, 0.0]"
7,409,"[0.0, 188.63337668909946, 0.0]"
7,410,"[0.0, 192.04203918933536, 0.0]"
7,411,"[0.0, 195.4532089946689, 0.0]"
7,412,"[0.0, 198.57161293313334, 0.0]"
7,413,"[0.0, 201.98771283276255, 0.0]"
7,414,"[0.0, 204.55573552158762, 0.0]"
7,415,"[0.0, 207.97665282764214, 0.0]"
7,416,"[0.0, 202.71973357895763, 0.0]"
7,417,"[0.0, 206.14535560356845, 0.0]"
7,418,"[0.0, 201.10959772950395, 0.0]"
7,419,"[0.0, 204.53981178479975, 0.0]"
7,420,"[0.0, 207.97227959748832, 0.0]"
7,421,"[0.0, 212.257472995601, 0.0]"
7,422,"[0.0, 215.69436380717028, 0.0]"
7,423,"[0.0, 222.41064336022956, 0.0]"
7,424,"[0.0, 218.80184448281258, 0.0]"
7,425,"[0.0, 222.24515850295055, 0.0]"
7,426,"[0.0, 225.6905572486748, 0.0]"
7,427,"[0.0, 229.13801254802001, 0.0]"
7,428,"[0.0, 232.58749622901644, 0.0]"
7,429,"[0.0, 234.0903631196998, 0.0]"
7,430,"[0.0, 235.44381904810132, 0.0]"
7,431,"[0.0, 235.15944884225252, 0.0]"
7,432,"[0.0, 238.61676433018903, 0.0]"
7,433,"[0.0, 242.07596733993796, 0.0]"
7,434,"[0.0, 245.53702969953696, 0.0]"
7,435,"[0.0, 247.58274723701754, 0.0]"
7,436,"[0.0, 251.04744378041113, 0.0]"
7,437,"[0.0, 259.33625015775, 0.0]"
7,438,"[0.0, 262.8044681970689, 0.0]"
7,439,"[0.0, 266.27440472640126, 0.0]"
7,440,"[0.0, 269.7460315737741, 0.0]"
7,441,"[0.0, 267.63919006722426, 0.0]"
7,442,"[0.0, 268.71411303478544, 0.0]"
7,443,"[0.0, 272.1906418044874, 0.0]"
7,444,"[0.0, 275.668748204363, 0.0]"
7,445,"[0.0, 279.14840406244673, 0.0]"
7,446,"[0.0, 282.62958120676876, 0.0]"
7,447,"[0.0, 280.5321209653628, 0.0]"
7,448,"[0.0, 284.01625616626234, 0.0]"
7,449,"[0.0, 288.3875631375009, 0.0]"
7,450,"[0.0, 291.8745437071065, 0.0]"
7,451,"[0.0, 295.36290470311815, 0.0]"
7,452,"[0.0, 298.0021179535617, 0.0]"
7,453,"[0.0, 301.4931552864741, 0.0]"
7,454,"[0.0, 299.9367990298888, 0.0]"
7,455,"[0.0, 292.4804000118347, 0.0]"
7,456,"[0.0, 295.08950556034574, 0.0]"
7,457,"[0.0, 298.5855575034564, 0.0]"
7,458,"[0.0, 303.783792669197, 0.0]"
7,459,"[0.0, 307.28218288559987, 0.0]"
7,460,"[0.0, 310.7816999806997, 0.0]"
7,461,"[0.0, 301.5323157825277, 0.0]"
7,462,"[0.0, 305.0340021191188, 0.0]"
7,463,"[0.0, 308.53673081850184, 0.0]"
7,464,"[0.0, 306.5729737087126, 0.0]"
7,465,"[0.0, 310.0777026177815, 0.0]"
7,466,"[0.0, 311.0147578737419, 0.0]"
7,467,"[0.0, 303.1213743046276, 0.0]"
7,468,"[0.0, 306.6288922384685, 0.0]"
7,469,"[0.0, 310.1372835033005, 0.0]"
7,470,"[0.0, 313.6465199271527, 0.0]"
7,471,"[0.0, 322.2595733380621, 0.0]"
7,472,"[0.0, 325.7704155640555, 0.0]"
7,473,"[0.0, 317.59031643317064, 0.0]"
7,474,"[0.0, 297.55265177343705, 0.0]"
7,475,"[0.0, 301.0656914128902, 0.0]"
7,476,"[0.0, 304.5794071795594, 0.0]"
7,477,"[0.0, 304.2057709014791, 0.0]"
7,478,"[0.0, 307.7207544066808, 0.0]"
7,479,"[0.0, 311.2363295232001, 0.0]"
7,480,"[0.0, 305.1074680790652, 0.0]"
7,481,"[0.0, 309.50987690231284, 0.0]"
7,482,"[0.0, 313.0270578209733, 0.0]"
7,483,"[0.0, 304.15171766307793, 0.0]"
7,484,"[0.0, 307.66982825666247, 0.0]"
7,485,"[0.0, 313.13697842975705, 0.0]"
7,486,"[0.0, 303.5759060103964, 0.0]"
7,487,"[0.0, 307.0951998266107, 0.0]"
7,488,"[0.0, 310.6148317064358, 0.0]"
7,489,"[0.0, 288.86277347790065, 0.0]"
7,490,"[0.0, 292.38299696903897, 0.0]"
7,491,"[0.0, 285.0975070078854, 0.0]"
7,492,"[0.0, 243.01820942247014, 0.0]"
7,493,"[0.0, 245.65337404082538, 0.0]"
7,494,"[0.0, 249.17444269098618, 0.0]"
7,495,"[0.0, 253.4611022009859, 0.0]"
7,496,"[0.0, 249.32792439885458, 0.0]"
7,497,"[0.0, 252.84933111262384, 0.0]"
7,498,"[0.0, 260.97661617032946, 0.0]"
7,499,"[0.0, 227.07384239999922, 0.0]"
7,500,"[0.0, 230.5953336296723, 0.0]"
7,501,"[0.0, 227.11839668737665, 0.0]"
7,502,"[0.0, 212.77930340114597, 0.0]"
7,503,"[0.0, 216.30062559901478, 0.0]"
7,504,"[0.0, 219.82183510901217, 0.0]"
7,505,"[0.0, 227.5279037591731, 0.0]"
7,506,"[0.0, 231.04880337753184, 0.0]"
7,507,"[0.0, 226.47760579211553, 0.0]"
7,508,"[0.0, 209.9505828309617, 0.0]"
7,509,"[0.0, 213.4708063221011, 0.0]"
7,510,"[0.0, 215.30785159356498, 0.0]"
7,511,"[0.0, 200.43748347338754, 0.0]"
7,512,"[0.0, 203.95677728960402, 0.0]"
7,513,"[0.0, 207.4757048702434, 0.0]"
7,514,"[0.0, 203.26683804333797, 0.0]"
7,515,"[0.0, 206.78494863692242, 0.0]"
7,516,"[0.0, 209.50544697902808, 0.0]"
7,517,"[0.0, 209.72262789768632, 0.0]"
7,518,"[0.0, 201.3593017209341, 0.0]"
7,519,"[0.0, 204.87544027679917, 0.0]"
7,520,"[0.0, 200.08041539331748, 0.0]"
7,521,"[0.0, 199.7073988985204, 0.0]"
7,522,"[0.0, 203.2217626204412, 0.0]"
7,523,"[0.0, 206.0268903871115, 0.0]"
7,524,"[0.0, 200.19493002656284, 0.0]"
7,525,"[0.0, 203.70726536683026, 0.0]"
7,526,"[0.0, 193.65946823594436, 0.0]"
7,527,"[0.0, 177.12281046193974, 0.0]"
7,528,"[0.0, 180.63286387284688, 0.0]"
7,529,"[0.0, 184.1421002966991, 0.0]"
7,530,"[0.0, 163.7704915615307, 0.0]"
7,531,"[0.0, 166.3922744953738, 0.0]"
7,532,"[0.0, 167.27449092625713, 0.0]"
7,533,"[0.0, 167.8641776822177, 0.0]"
7,534,"[0.0, 171.36890659128767, 0.0]"
7,535,"[0.0, 168.76107798149857, 0.0]"
7,536,"[0.0, 153.21380668088068, 0.0]"
7,537,"[0.0, 157.6012280174717, 0.0]"
7,538,"[0.0, 161.10184381929975, 0.0]"
7,539,"[0.0, 149.8026609144006, 0.0]"
7,540,"[0.0, 153.30105113080455, 0.0]"
7,541,"[0.0, 153.60964029654394, 0.0]"
7,542,"[0.0, 160.10569223965473, 0.0]"
7,543,"[0.0, 163.60053278816696, 0.0]"
7,544,"[0.0, 167.09413377011296, 0.0]"
7,545,"[0.0, 146.52946701352545, 0.0]"
7,546,"[0.0, 135.92650434643684, 0.0]"
7,547,"[0.0, 139.41621759688383, 0.0]"
7,548,"[0.0, 144.23318109289437, 0.0]"
7,549,"[0.0, 149.74516166249884, 0.0]"
7,550,"[0.0, 153.23073363373632, 0.0]"
7,551,"[0.0, 153.2156688346369, 0.0]"
7,552,"[0.0, 156.6983390932309, 0.0]"
7,553,"[0.0, 160.1795162375531, 0.0]"
7,554,"[0.0, 160.1162320956378, 0.0]"
7,555,"[0.0, 163.59433849551556, 0.0]"
7,556,"[0.0, 156.34363226521637, 0.0]"
7,557,"[0.0, 160.69335523277513, 0.0]"
7,558,"[0.0, 164.65264422622434, 0.0]"
7,559,"[0.0, 168.1242710736004, 0.0]"
7,560,"[0.0, 174.96000060293176, 0.0]"
7,561,"[0.0, 170.46321864224853, 0.0]"
7,562,"[0.0, 175.4059150195874, 0.0]"
7,563,"[0.0, 178.87061156298307, 0.0]"
7,564,"[0.0, 171.1676551004636, 0.0]"
7,565,"[0.0, 174.6287174600616, 0.0]"
7,566,"[0.0, 177.64505296981162, 0.0]"
7,567,"[0.0, 189.06736845774807, 0.0]"
7,568,"[0.0, 192.52276825189932, 0.0]"
7,569,"[0.0, 195.97622418029982, 0.0]"
7,570,"[0.0, 178.76055807098197, 0.0]"
7,571,"[0.0, 183.54654175198067, 0.0]"
7,572,"[0.0, 186.99399705132578, 0.0]"
7,573,"[0.0, 183.35351579705002, 0.0]"
7,574,"[0.0, 186.79682981718798, 0.0]"
7,575,"[0.0, 190.23803093976986, 0.0]"
7,576,"[0.0, 183.72624099283027, 0.0]"
7,577,"[0.0, 184.24713180439974, 0.0]"
7,578,"[0.0, 187.68182520251236, 0.0]"
7,579,"[0.0, 187.92564701519876, 0.0]"
7,580,"[0.0, 191.3558610704978, 0.0]"
7,581,"[0.0, 194.78379319643332, 0.0]"
7,582,"[0.0, 193.61671522104191, 0.0]"
7,583,"[0.0, 197.03999897235852, 0.0]"
7,584,"[0.0, 200.46091627841304, 0.0]"
7,585,"[0.0, 191.39057546723816, 0.0]"
7,586,"[0.0, 186.8416753668663, 0.0]"
7,587,"[0.0, 190.25532430533198, 0.0]"
7,588,"[0.0, 193.66649411066544, 0.0]"
7,589,"[0.0, 191.06090661089922, 0.0]"
7,590,"[0.0, 194.46703363407, 0.0]"
7,591,"[0.0, 204.336462508206, 0.0]"
7,592,"[0.0, 207.73743406133963, 0.0]"
7,593,"[0.0, 211.13578562150545, 0.0]"
7,594,"[0.0, 214.5314890167381, 0.0]"
7,595,"[0.0, 213.2224660750634, 0.0]"
7,596,"[0.0, 216.61278862452275, 0.0]"
7,597,"[0.0, 220.00037849314194, 0.0]"
7,598,"[0.0, 215.05929850895774, 0.0]"
7,599,"[0.0, 218.4413385000003, 0.0]"
7,600,"[0.0, 221.82056129430438, 0.0]"
7,601,"[0.0, 215.24608871989597, 0.0]"
7,602,"[0.0, 218.61959260481603, 0.0]"
7,603,"[0.0, 221.99019477709484, 0.0]"
7,604,"[0.0, 226.06645506476275, 0.0]"
7,605,"[0.0, 237.3961692958543, 0.0]"
7,606,"[0.0, 240.75789729839983, 0.0]"
7,607,"[0.0, 249.9121609004362, 0.0]"
7,608,"[0.0, 253.26783192999133, 0.0]"
7,609,"[0.0, 256.62043221509987, 0.0]"
7,610,"[0.0, 259.9699335837945, 0.0]"
7,611,"[0.0, 254.67630786410962, 0.0]"
7,612,"[0.0, 258.01952688407533, 0.0]"
7,613,"[0.0, 261.3595624717222, 0.0]"
7,614,"[0.0, 257.1512364550869, 0.0]"
7,615,"[0.0, 260.4848206622018, 0.0]"
7,616,"[0.0, 263.8151369210973, 0.0]"
7,617,"[0.0, 267.14215705980564, 0.0]"
7,618,"[0.0, 267.4958529063637, 0.0]"
7,619,"[0.0, 270.81619628879986, 0.0]"
7,620,"[0.0, 267.5721590351485, 0.0]"
7,621,"[0.0, 270.8857129734398, 0.0]"
7,622,"[0.0, 274.19582993171053, 0.0]"
7,623,"[0.0, 277.502481737989, 0.0]"
7,624,"[0.0, 272.30064022031206, 0.0]"
7,625,"[0.0, 275.6002772067096, 0.0]"
7,626,"[0.0, 267.8520145252141, 0.0]"
7,627,"[0.0, 269.2005240038603, 0.0]"
7,628,"[0.0, 272.48942747067656, 0.0]"
7,629,"[0.0, 275.77469675369935, 0.0]"
7,630,"[0.0, 275.24630368096103, 0.0]"
7,631,"[0.0, 273.89871508049237, 0.0]"
7,632,"[0.0, 273.5643627803275, 0.0]"
7,633,"[0.0, 281.6948136084971, 0.0]"
7,634,"[0.0, 284.9614893930375, 0.0]"
7,635,"[0.0, 288.2243619619791, 0.0]"
7,636,"[0.0, 291.48340314335013, 0.0]"
7,637,"[0.0, 294.73858476518944, 0.0]"
7,638,"[0.0, 297.9898786555296, 0.0]"
7,639,"[0.0, 295.76975664240064, 0.0]"
7,640,"[0.0, 295.3681905538332, 0.0]"
7,641,"[0.0, 298.6076522178658, 0.0]"
7,642,"[0.0, 298.6931134625249, 0.0]"
7,643,"[0.0, 294.44500611584687, 0.0]"
7,644,"[0.0, 297.6723820058641, 0.0]"
7,645,"[0.0, 293.78792296060465, 0.0]"
7,646,"[0.0, 299.43710080810786, 0.0]"
7,647,"[0.0, 302.65213737640386, 0.0]"
7,648,"[0.0, 305.86300449352285, 0.0]"
7,649,"[0.0, 301.11563898750126, 0.0]"
7,650,"[0.0, 304.31808268636564, 0.0]"
7,651,"[0.0, 289.69222241815686, 0.0]"
7,652,"[0.0, 292.8861300109032, 0.0]"
7,653,"[0.0, 296.0757272926322, 0.0]"
7,654,"[0.0, 299.2609860913878, 0.0]"
7,655,"[0.0, 311.74187823519367, 0.0]"
7,656,"[0.0, 310.88336055208623, 0.0]"
7,657,"[0.0, 324.1156348700959, 0.0]"
7,658,"[0.0, 324.85325801725503, 0.0]"
7,659,"[0.0, 328.01640182159844, 0.0]"
7,660,"[0.0, 331.1750381111606, 0.0]"
7,661,"[0.0, 323.22913871396764, 0.0]"
7,662,"[0.0, 319.1943804580605, 0.0]"
7,663,"[0.0, 322.3393251714629, 0.0]"
7,664,"[0.0, 321.871099682214, 0.0]"
7,665,"[0.0, 327.43677581834385, 0.0]"
7,666,"[0.0, 330.5677754078806, 0.0]"
7,667,"[0.0, 335.6440702788675, 0.0]"
7,668,"[0.0, 325.1843622593285, 0.0]"
7,669,"[0.0, 328.30116317730034, 0.0]"
7,670,"[0.0, 331.4131748608132, 0.0]"
7,671,"[0.0, 332.09036913789936, 0.0]"
7,672,"[0.0, 335.192717836596, 0.0]"
7,673,"[0.0, 338.2901927849309, 0.0]"
7,674,"[0.0, 333.50956581093675, 0.0]"
7,675,"[0.0, 336.5972087426501, 0.0]"
7,676,"[0.0, 324.6989434081012, 0.0]"
7,677,"[0.0, 322.5521416353182, 0.0]"
7,678,"[0.0, 325.6248252523425, 0.0]"
7,679,"[0.0, 328.692466087202, 0.0]"
7,680,"[0.0, 329.8050359679269, 0.0]"
7,681,"[0.0, 325.579796722554, 0.0]"
7,682,"[0.0, 329.7256401791135, 0.0]"
7,683,"[0.0, 337.99732816563835, 0.0]"
7,684,"[0.0, 341.03933251016247, 0.0]"
7,685,"[0.0, 340.2674645407165, 0.0]"
7,686,"[0.0, 345.2490170853371, 0.0]"
7,687,"[0.0, 336.9575764720504, 0.0]"
7,688,"[0.0, 339.9785645288929, 0.0]"
7,689,"[0.0, 338.7174280838994, 0.0]"
7,690,"[0.0, 341.72773896510006, 0.0]"
7,691,"[0.0, 344.7326690005253, 0.0]"
7,692,"[0.0, 347.73219001821155, 0.0]"
7,693,"[0.0, 330.1575388461873, 0.0]"
7,694,"[0.0, 333.14615731248915, 0.0]"
7,695,"[0.0, 333.17683224514514, 0.0]"
7,696,"[0.0, 339.67793547219253, 0.0]"
7,697,"[0.0, 342.6499888216631, 0.0]"
7,698,"[0.0, 343.3135531215875, 0.0]"
7,699,"[0.0, 337.49315220000017, 0.0]"
7,700,"[0.0, 340.44838688493377, 0.0]"
7,701,"[0.0, 341.75770900441637, 0.0]"
7,702,"[0.0, 331.9440903864867, 0.0]"
7,703,"[0.0, 334.88225285917514, 0.0]"
7,704,"[0.0, 332.05739075051406, 0.0]"
7,705,"[0.0, 334.9840308885339, 0.0]"
7,706,"[0.0, 340.26682760127113, 0.0]"
7,707,"[0.0, 344.8220827167541, 0.0]"
7,708,"[0.0, 355.1427280630198, 0.0]"
7,709,"[0.0, 358.04598546810024, 0.0]"
7,710,"[0.0, 349.87163926002364, 0.0]"
7,711,"[0.0, 352.76303626682704, 0.0]"
7,712,"[0.0, 353.08967081654265, 0.0]"
7,713,"[0.0, 355.96909473720075, 0.0]"
7,714,"[0.0, 354.14043985683844, 0.0]"
7,715,"[0.0, 357.0077780034812, 0.0]"
7,716,"[0.0, 361.1090600051681, 0.0]"
7,717,"[0.0, 363.9641996899272, 0.0]"
7,718,"[0.0, 365.04172788579353, 0.0]"
7,719,"[0.0, 367.8845564208012, 0.0]"
7,720,"[0.0, 375.42323712297826, 0.0]"
7,721,"[0.0, 378.25364182035975, 0.0]"
7,722,"[0.0, 381.07779234098007, 0.0]"
7,723,"[0.0, 378.66982401286964, 0.0]"
7,724,"[0.0, 381.1861366640627, 0.0]"
7,725,"[0.0, 383.99135562259, 0.0]"
7,726,"[0.0, 386.79020771648356, 0.0]"
7,727,"[0.0, 389.5826647737803, 0.0]"
7,728,"[0.0, 392.3686986225085, 0.0]"
7,729,"[0.0, 387.2652395907003, 0.0]"
7,730,"[0.0, 390.03834250639056, 0.0]"
7,731,"[0.0, 387.78577269761143, 0.0]"
7,732,"[0.0, 390.54583199239795, 0.0]"
7,733,"[0.0, 396.33682721877796, 0.0]"
7,734,"[0.0, 399.08373020478825, 0.0]"
7,735,"[0.0, 402.7097477784568, 0.0]"
7,736,"[0.0, 405.4433817678207, 0.0]"
7,737,"[0.0, 410.5322990009102, 0.0]"
7,738,"[0.0, 413.25255130575965, 0.0]"
7,739,"[0.0, 423.8392705103994, 0.0]"
7,740,"[0.0, 426.5460284428641, 0.0]"
7,741,"[0.0, 427.12023293118403, 0.0]"
7,742,"[0.0, 429.81338380339383, 0.0]"
7,743,"[0.0, 426.8900338875258, 0.0]"
7,744,"[0.0, 429.56946501161246, 0.0]"
7,745,"[0.0, 422.7285440036844, 0.0]"
7,746,"[0.0, 422.356642691778, 0.0]"
7,747,"[0.0, 425.0152829039235, 0.0]"
7,748,"[0.0, 419.6067479681514, 0.0]"
7,749,"[0.0, 415.1896717125008, 0.0]"
7,750,"[0.0, 417.82726746499924, 0.0]"
7,751,"[0.0, 417.3959920536774, 0.0]"
7,752,"[0.0, 420.01941730657404, 0.0]"
7,753,"[0.0, 422.6357150517153, 0.0]"
7,754,"[0.0, 419.7533001171377, 0.0]"
7,755,"[0.0, 430.590258330874, 0.0]"
7,756,"[0.0, 440.66454452095405, 0.0]"
7,757,"[0.0, 443.2520505154152, 0.0]"
7,758,"[0.0, 445.8322881422873, 0.0]"
7,759,"[0.0, 448.40522922960076, 0.0]"
7,760,"[0.0, 448.49078760539027, 0.0]"
7,761,"[0.0, 442.409051097688, 0.0]"
7,762,"[0.0, 434.33111353452875, 0.0]"
7,763,"[0.0, 436.87458674394065, 0.0]"
7,764,"[0.0, 447.0651225539627, 0.0]"
7,765,"[0.0, 449.5936927926228, 0.0]"
7,766,"[0.0, 450.3432992879534, 0.0]"
7,767,"[0.0, 452.8568538679872, 0.0]"
7,768,"[0.0, 461.1678583607586, 0.0]"
7,769,"[0.0, 463.66628459429995, 0.0]"
7,770,"[0.0, 458.5026043966418, 0.0]"
7,771,"[0.0, 460.9857895958208, 0.0]"
7,772,"[0.0, 463.46131201986714, 0.0]"
7,773,"[0.0, 461.8547624968091, 0.0]"
7,774,"[0.0, 444.9011998546878, 0.0]"
7,775,"[0.0, 447.3535649215288, 0.0]"
7,776,"[0.0, 449.7981545253692, 0.0]"
7,777,"[0.0, 452.23494049423925, 0.0]"
7,778,"[0.0, 441.7638946561715, 0.0]"
7,779,"[0.0, 436.21337383920013, 0.0]"
7,780,"[0.0, 439.5715798713557, 0.0]"
7,781,"[0.0, 441.976869580673, 0.0]"
7,782,"[0.0, 444.37421479518423, 0.0]"
7,783,"[0.0, 440.09323734291974, 0.0]"
7,784,"[0.0, 442.4746090519121, 0.0]"
7,785,"[0.0, 426.40785025019574, 0.0]"
7,786,"[0.0, 419.3231357658075, 0.0]"
7,787,"[0.0, 421.68033592677307, 0.0]"
7,788,"[0.0, 424.0294225611252, 0.0]"
7,789,"[0.0, 437.74276749690046, 0.0]"
7,790,"[0.0, 440.0755425621294, 0.0]"
7,791,"[0.0, 438.2258835848441, 0.0]"
7,792,"[0.0, 440.5422343930816, 0.0]"
7,793,"[0.0, 443.9482858148656, 0.0]"
7,794,"[0.0, 446.2480996782374, 0.0]"
7,795,"[0.0, 456.41280281122704, 0.0]"
7,796,"[0.0, 458.6959670418626, 0.0]"
7,797,"[0.0, 469.8207641981833, 0.0]"
7,798,"[0.0, 471.7328721082172, 0.0]"
7,799,"[0.0, 460.3378956000006, 0.0]"
7,800,"[0.0, 462.587422501562, 0.0]"
7,801,"[0.0, 447.223119640936, 0.0]"
7,802,"[0.0, 449.4556588461592, 0.0]"
7,803,"[0.0, 441.1796619452534, 0.0]"
7,804,"[0.0, 443.39510076626175, 0.0]"
7,805,"[0.0, 442.0919471372145, 0.0]"
7,806,"[0.0, 451.8681278861399, 0.0]"
7,807,"[0.0, 463.789854841077, 0.0]"
7,808,"[0.0, 465.9707548300514, 0.0]"
7,809,"[0.0, 468.14294968110016, 0.0]"
7,810,"[0.0, 482.90641122225566, 0.0]"
7,811,"[0.0, 485.061111281548, 0.0]"
7,812,"[0.0, 479.6290666870142, 0.0]"
7,813,"[0.0, 481.7661592666843, 0.0]"
7,814,"[0.0, 491.76760584858863, 0.0]"
7,815,"[0.0, 493.886978260762, 0.0]"
7,816,"[0.0, 487.4474483312389, 0.0]"
7,817,"[0.0, 489.54898788804724, 0.0]"
7,818,"[0.0, 492.87452375922396, 0.0]"
7,819,"[0.0, 494.9581177727994, 0.0]"
7,820,"[0.0, 484.45744675681055, 0.0]"
7,821,"[0.0, 486.5229825392828, 0.0]"
7,822,"[0.0, 488.579446948251, 0.0]"
7,823,"[0.0, 490.6268118117498, 0.0]"
7,824,"[0.0, 488.07504895781415, 0.0]"
7,825,"[0.0, 490.1041302144692, 0.0]"
7,826,"[0.0, 486.53502740975654, 0.0]"
7,827,"[0.0, 488.5457123716978, 0.0]"
7,828,"[0.0, 471.647156928336, 0.0]"
7,829,"[0.0, 473.6393329076996, 0.0]"
7,830,"[0.0, 456.7222121378208, 0.0]"
7,831,"[0.0, 453.38135644673434, 0.0]"
7,832,"[0.0, 455.3455576624683, 0.0]"
7,833,"[0.0, 457.3003776130594, 0.0]"
7,834,"[0.0, 459.2457881265359, 0.0]"
7,835,"[0.0, 450.98176103093635, 0.0]"
7,836,"[0.0, 449.66826815429164, 0.0]"
7,837,"[0.0, 440.8580463246297, 0.0]"
7,838,"[0.0, 442.765537369989, 0.0]"
7,839,"[0.0, 454.39562811840005, 0.0]"
7,840,"[0.0, 456.2839903978956, 0.0]"
7,841,"[0.0, 442.9899655365056, 0.0]"
7,842,"[0.0, 444.85908636226475, 0.0]"
7,843,"[0.0, 450.79162920320744, 0.0]"
7,844,"[0.0, 452.64139588736214, 0.0]"
7,845,"[0.0, 457.32454324276534, 0.0]"
7,846,"[0.0, 459.1548430974497, 0.0]"
7,847,"[0.0, 461.2753672794433, 0.0]"
7,848,"[0.0, 461.75748511678074, 0.0]"
7,849,"[0.0, 442.24443843749856, 0.0]"
7,850,"[0.0, 444.0354665696273, 0.0]"
7,851,"[0.0, 445.8166063411951, 0.0]"
7,852,"[0.0, 447.58782958024074, 0.0]"
7,853,"[0.0, 431.64910811479484, 0.0]"
7,854,"[0.0, 428.351724272887, 0.0]"
7,855,"[0.0, 432.5230288825546, 0.0]"
7,856,"[0.0, 437.40358427182525, 0.0]"
7,857,"[0.0, 445.56430226873624, 0.0]"
7,858,"[0.0, 447.2754347013154, 0.0]"
7,859,"[0.0, 448.9764533975995, 0.0]"
7,860,"[0.0, 457.26733018562095, 0.0]"
7,861,"[0.0, 425.33303689340823, 0.0]"
7,862,"[0.0, 427.0035453489976, 0.0]"
7,863,"[0.0, 428.66382738042165, 0.0]"
7,864,"[0.0, 412.08885481571303, 0.0]"
7,865,"[0.0, 413.7285994829039, 0.0]"
7,866,"[0.0, 415.9780477100228, 0.0]"
7,867,"[0.0, 417.597142325106, 0.0]"
7,868,"[0.0, 416.5786346561883, 0.0]"
7,869,"[0.0, 418.17696653130014, 0.0]"
7,870,"[0.0, 417.11617477847136, 0.0]"
7,871,"[0.0, 418.69363122574134, 0.0]"
7,872,"[0.0, 420.2606077011359, 0.0]"
7,873,"[0.0, 414.465475532692, 0.0]"
7,874,"[0.0, 419.35751754843704, 0.0]"
7,875,"[0.0, 420.89288507640856, 0.0]"
7,876,"[0.0, 397.02415994463917, 0.0]"
7,877,"[0.0, 398.5383139811581, 0.0]"
7,878,"[0.0, 393.44181901400094, 0.0]"
7,879,"[0.0, 390.59454537120166, 0.0]"
7,880,"[0.0, 376.9566678807863, 0.0]"
7,881,"[0.0, 364.9452018707923, 0.0]"
7,882,"[0.0, 373.93882916925116, 0.0]"
7,883,"[0.0, 375.38866660419814, 0.0]"
7,884,"[0.0, 376.8276860036633, 0.0]"
7,885,"[0.0, 386.450182195677, 0.0]"
7,886,"[0.0, 399.7474810082761, 0.0]"
7,887,"[0.0, 406.8619472694927, 0.0]"
7,888,"[0.0, 408.257412807355, 0.0]"
7,889,"[0.0, 409.64191944989994, 0.0]"
7,890,"[0.0, 411.01543902515976, 0.0]"
7,891,"[0.0, 410.6064733611649, 0.0]"
7,892,"[0.0, 411.95793428595, 0.0]"
7,893,"[0.0, 413.91810862754505, 0.0]"
7,894,"[0.0, 415.24739821398714, 0.0]"
7,895,"[0.0, 416.5655598733066, 0.0]"
7,896,"[0.0, 417.8725654335334, 0.0]"
7,897,"[0.0, 408.3683867227023, 0.0]"
7,898,"[0.0, 411.8673330688481, 0.0]"
7,899,"[0.0, 409.0109163000007, 0.0]"
7,900,"[0.0, 410.2730157441927, 0.0]"
7,901,"[0.0, 411.5238182294566, 0.0]"
7,902,"[0.0, 412.763295583827, 0.0]"
7,903,"[0.0, 413.99141963533407, 0.0]"
7,904,"[0.0, 404.0479012120146, 0.0]"
7,905,"[0.0, 405.25323414189256, 0.0]"
7,906,"[0.0, 414.22191425301094, 0.0]"
7,907,"[0.0, 421.7587933733942, 0.0]"
7,908,"[0.0, 422.9297283310824, 0.0]"
7,909,"[0.0, 424.0891409540999, 0.0]"
