i,j,goalCurrent
8,459,"[148.1634818155314, -6.272949610526179, -182.1791027826533, 6.403316783710541]"
8,460,"[148.29902333472148, -6.156044898412663, -181.6774884104422, 6.713546377138964]"
8,461,"[149.80039116143323, -5.115827614911146, -182.58825817877494, 6.092052393369291]"
8,462,"[149.52304193975579, -5.2816677440350155, -182.0854650343383, 6.402474288446077]"
8,463,"[149.5381387896987, -5.305714493727299, -181.5825222211948, 6.712988588210813]"
8,464,"[149.38440452136695, -5.359328444286818, -181.72664806518154, 6.624006035216715]"
8,465,"[149.91101934057917, -5.058067511763656, -181.75610470073696, 6.605819660297173]"
8,466,"[163.15595918028444, 3.5978728585516158, -166.13589736224478, 15.8457761975126]"
8,467,"[163.96883370783095, 4.114509672764652, -166.98186917399985, 15.323477562592284]"
8,468,"[163.4849069588038, 3.8069414498010437, -166.72982086321935, 15.46176199446013]"
8,469,"[163.20244206667695, 3.6376374736932253, -166.2261828638256, 15.772697379173076]"
8,470,"[162.7184343248105, 3.3300256898539593, -165.97427627002114, 15.910867558158573]"
8,471,"[165.2101903635491, 4.887237698876266, -168.54936386256307, 14.303782602978046]"
8,472,"[172.8062671695048, 8.252960231856356, -158.7650737290429, 18.314346343142887]"
8,473,"[173.65136039437203, 8.790060389406424, -159.8927429729764, 17.601055050897788]"
8,474,"[175.84472306721204, 10.184055042874153, -162.42165152181136, 16.022809722419744]"
8,475,"[175.360190770835, 9.876109877696607, -162.16635272337828, 16.163270270578803]"
8,476,"[175.1221571066696, 9.706432960195974, -161.91126270882492, 16.303580848679616]"
8,477,"[175.06035661209515, 9.6855498670855, -161.97824405967373, 16.185062948750303]"
8,478,"[171.38509173012662, 7.271453677597253, -165.74553687439013, 14.137046854447304]"
8,479,"[170.90020973074274, 6.963286258194292, -165.73824521990602, 14.106683493021464]"
8,480,"[171.51195320707268, 7.3520806631768085, -166.6230283995128, 13.544100102251306]"
8,481,"[170.92620547606714, 6.979807889771152, -166.26272540366915, 13.748642249445176]"
8,482,"[170.69759394625166, 6.810951926251238, -166.00738199366833, 13.888494330229419]"
8,483,"[172.04734373809038, 7.692348849098647, -167.67664976559433, 12.86007816115861]"
8,484,"[166.94038560691263, 5.1102549596410105, -172.95822278093632, 10.535140044725354]"
8,485,"[166.233753895641, 4.661165847875409, -172.22381953357674, 10.9875836051058]"
8,486,"[167.2353706422484, 5.297728243658604, -173.5143487038679, 10.17500828436253]"
8,487,"[166.75013334127522, 4.989343005615122, -173.01017521806904, 10.485604847237946]"
8,488,"[166.26484942837288, 4.680928144064052, -172.50595330132978, 10.796231246040973]"
8,489,"[168.6521909338228, 6.198166981582727, -174.9864598208842, 9.268112808906345]"
8,490,"[170.42128037623792, 7.3224850579656655, -176.82458724654504, 8.135732632997904]"
8,491,"[170.28916015383908, 7.242292310695521, -178.6280044650845, 7.09273428781179]"
8,492,"[174.98708046680088, 10.227984612413499, -183.50925917374127, 4.08563261005101]"
8,493,"[174.60230325331943, 9.983445265716126, -182.4207718427514, 4.67115650378756]"
8,494,"[174.11682123971957, 9.674904504258674, -181.46916016762177, 5.151783447336895]"
8,495,"[173.54431110583093, 9.311054335346554, -180.521673616477, 5.688349356584005]"
8,496,"[172.56484116445543, 8.688567007142964, -179.14362076734244, 6.485984667104439]"
8,497,"[166.40827467232364, 6.832090008428214, -184.5026541689962, 5.293497232570963]"
8,498,"[165.39919450853992, 6.190784350579356, -183.44194553886874, 5.940344226517]"
8,499,"[169.16767029330953, 8.585782219903342, -187.4032312035705, 3.5246518755780016]"
8,500,"[168.68213001479842, 8.2772044290615, -186.89284879573472, 3.8358959975682696]"
8,501,"[169.18890717419742, 8.609264831242756, -187.21867986181877, 3.6371959590804335]"
8,502,"[171.50956754177366, 10.084086969848848, -189.65887202164149, 2.1491049617983875]"
8,503,"[169.4509611689017, 8.806384613063782, -190.9578633829259, 1.4693701785382465]"
8,504,"[168.76881793402367, 8.362881253822556, -190.69782656617383, 1.6088116241953212]"
8,505,"[168.00474175800372, 7.887285707306251, -189.68771482166446, 2.2247836720343614]"
8,506,"[167.32216827836194, 7.443484914068761, -189.17754819653726, 2.5358862629376695]"
8,507,"[168.19953628422223, 7.990100436642036, -189.63403086805087, 2.257520460833413]"
8,508,"[169.54994181157687, 8.859312736805386, -191.51870654247162, 1.1082342150337006]"
8,509,"[166.5062806669593, 4.040760126581014, -194.74687188113046, -3.410790971247122]"
8,510,"[166.0072664523998, 3.713218450895717, -194.43787503021684, -3.2223628848817865]"
8,511,"[167.81692754935702, 4.8737002090947374, -196.12467592769534, -4.250983934745167]"
8,512,"[167.12713647008823, 4.4249349271229015, -195.61474197794894, -3.9400232306495133]"
8,513,"[166.84682070792357, 4.257179555513005, -195.10486109451767, -3.6290948867030455]"
8,514,"[167.03519077048142, 4.3665002264033825, -195.51811660791122, -3.8811005150401945]"
8,515,"[166.70167660629744, 4.154540336455755, -195.1676278991959, -3.6673704511879857]"
8,516,"[166.51225839903995, 4.04455908472863, -194.7531559104603, -3.4146230090746488]"
8,517,"[166.4024593190914, 3.974779759770428, -194.6377307576644, -3.344236076018686]"
8,518,"[167.26769984763462, 4.524655952143872, -195.54730595865053, -3.8989003517886602]"
8,519,"[166.78305608948338, 4.21665597341142, -195.03782919561758, -3.5882184428239934]"
8,520,"[167.03810549463392, 4.368352635317092, -195.52117967993084, -3.8829683942672713]"
8,521,"[167.50692642453905, 4.666304696666454, -196.01386173061138, -4.183408789442184]"
8,522,"[167.22711555158648, 4.498863889191526, -195.5046421351042, -3.872883702738395]"
8,523,"[166.82332459877068, 4.242247348097417, -195.08016105158148, -3.614032656101523]"
8,524,"[167.66571740273162, 4.749838757275115, -195.68744352902223, -3.984357061573749]"
8,525,"[166.91688726281862, 4.301708133575881, -195.17851783925929, -3.674011200311215]"
8,526,"[167.76915920281894, 4.832962778373013, -196.28944111437465, -4.351458708950218]"
8,527,"[168.91975647155135, 5.564207494924255, -197.49859920802288, -5.0888103843011665]"
8,528,"[168.640077804766, 5.396827262513745, -196.9900041622222, -4.778666151660059]"
8,529,"[168.1563853956998, 5.089431883537363, -196.48152749512406, -4.46859410704391]"
8,530,"[170.1826480787458, 6.366819182291851, -198.82576697535285, -5.898125048655774]"
8,531,"[170.0035545834103, 6.26334171103693, -198.42334509351605, -5.652725832185241]"
8,532,"[169.81844130754828, 6.145698836101128, -198.2287466673641, -5.534058574117357]"
8,533,"[169.46264264368915, 5.909230602359438, -198.0691161271994, -5.436714937378781]"
8,534,"[169.18352038703262, 5.742194970165494, -197.56129258397686, -5.127041171520707]"
8,535,"[169.3950603623037, 5.876632496263177, -197.78367180591147, -5.262649321288785]"
8,536,"[170.87348281005248, 6.805868762024159, -199.5517624469509, -6.340841332069858]"
8,537,"[170.28999171955473, 6.435039811985651, -198.9385739805605, -5.966915420004319]"
8,538,"[169.8073297276525, 6.128291272727061, -198.43134641287486, -5.657605083513258]"
8,539,"[171.00698739844756, 6.8907155868447765, -199.69206188793152, -6.4263967514987295]"
8,540,"[171.1687622473226, 6.99352914874478, -199.86207043321653, -6.5300689564389724]"
8,541,"[171.04901975366323, 6.917428615383037, -199.7362335228601, -6.4533328727459125]"
8,542,"[170.42967633750786, 6.5341498850659026, -198.87130120206825, -5.925892086341524]"
8,543,"[169.94796817081883, 6.228015528437784, -198.36491044934826, -5.617092044509329]"
8,544,"[169.46643085865944, 5.921989752990403, -197.85869930569424, -5.308401529335712]"
8,545,"[171.718733365281, 7.353369219806903, -200.2264091361515, -6.752244827746051]"
8,546,"[172.99613423081652, 8.15488781386297, -201.78244838299378, -7.701126658499278]"
8,547,"[172.51497547362052, 7.8490946327183995, -201.27680055868237, -7.3927796587544385]"
8,548,"[171.8829809229095, 7.4474400410941985, -200.61263999885784, -6.987770666083303]"
8,549,"[171.17201720300844, 6.995597786670957, -199.86549105320142, -6.532154870505818]"
8,550,"[170.69142944194155, 6.690167493492421, -199.36044328645104, -6.224173789370244]"
8,551,"[170.81236798041513, 6.777357428532803, -199.2736018531937, -6.171217375615451]"
8,552,"[170.5908016946968, 6.612090582320554, -198.76897453493862, -5.863492686430599]"
8,553,"[169.8525124107558, 6.167351645792387, -198.26456356396733, -5.555899927084374]"
8,554,"[169.57157827551927, 5.97846299790278, -198.1835961494397, -5.5065255242958395]"
8,555,"[169.29608989347125, 5.8137349518652, -197.6796301191085, -5.199204092353467]"
8,556,"[170.03587182535597, 6.2838799097953855, -198.4573182615177, -5.67344286867087]"
8,557,"[169.25348573372474, 5.776304087150386, -197.84931396235976, -5.302678292095076]"
8,558,"[168.9235397924554, 5.576972543890793, -197.2879906595244, -4.960380060016579]"
8,559,"[174.44604557096224, 8.947572112399111, -190.0747328276879, -0.792859662998099]"
8,560,"[173.58502393382162, 8.40036281501477, -189.1698886136026, -0.24108037070191746]"
8,561,"[174.21500002741104, 8.811024071928571, -189.61881721270964, -0.5148396552846315]"
8,562,"[173.56945446963232, 8.400768054549678, -188.94019408874328, -0.10101130643842506]"
8,563,"[173.09190117445735, 8.097274194815322, -188.4381711019426, 0.20512524619825426]"
8,564,"[173.9322172623936, 8.600288455015322, -189.27022985110477, -0.30226904401739263]"
8,565,"[173.20329714121877, 8.157762117235983, -188.76873344542935, 0.0035463963701966687]"
8,566,"[166.7762173216569, 4.212309811287821, -195.03064001132134, -3.583834436205598]"
8,567,"[165.18924988789863, 3.193340377917275, -193.57822467593212, -2.6981430725366304]"
8,568,"[164.91832398063207, 3.0315845880729775, -193.07754875712558, -2.3928279698390043]"
8,569,"[164.23666261366236, 2.5879379228022716, -192.57715449799053, -2.0876846248558776]"
8,570,"[166.1100097523482, 3.7785154034350588, -194.5458475555103, -3.2882051621118613]"
8,571,"[165.48247786466342, 3.379696989897141, -193.88637679051158, -2.8860560337463186]"
8,572,"[165.2125511135276, 3.2185713162628624, -193.38685200253607, -2.5814428973600116]"
8,573,"[165.542846336649, 3.4284799759449185, -193.73407145660067, -2.7931793506111475]"
8,574,"[164.86278757166895, 2.985862183432222, -193.23514672618595, -2.488932132833895]"
8,575,"[164.38831762626847, 2.6843199756024596, -192.73652814758813, -2.1848716082246584]"
8,576,"[165.04525597221993, 3.1018272195629573, -193.4269020426264, -2.6058656459762646]"
8,577,"[165.10828165335013, 3.1523061658777136, -193.27723980561623, -2.514600738785141]"
8,578,"[164.63486381440237, 2.8514404642668953, -192.7795641746141, -2.2111152291330742]"
8,579,"[164.3184569473416, 2.639921076223689, -192.6631118379482, -2.1401019133473125]"
8,580,"[164.05128718495115, 2.4805668350564587, -192.16608524879723, -1.837012193210972]"
8,581,"[163.37286146243792, 2.0389621472212682, -191.669389303609, -1.5341241016963467]"
8,582,"[163.6285153008659, 2.2118875647329457, -191.72165065662026, -1.5659933803302946]"
8,583,"[163.1566701002015, 1.9120213035351565, -191.2256282454287, -1.2635160137849109]"
8,584,"[162.6851510763662, 1.612362333682345, -190.72994872427194, -0.9612477435876322]"
8,585,"[163.42718500489704, 2.073486654176997, -191.72647769832815, -1.5689369385870384]"
8,586,"[163.86155751557567, 2.3495455429650565, -192.18295804224897, -1.8473013213116198]"
8,587,"[163.39088644237933, 2.05041765098984, -191.68833168334191, -1.5456752756119516]"
8,588,"[162.92055718999492, 1.7515069980691156, -191.1940645425667, -1.2442682832293965]"
8,589,"[163.34023125729868, 2.0286777785875265, -191.41859502270285, -1.3811882828269881]"
8,590,"[162.87075083864556, 1.7303143796404927, -190.92505856426337, -1.0802268648050275]"
8,591,"[176.65489564466503, 8.538995202838882, -173.20350492256398, 7.47093173375861]"
8,592,"[176.65007054470536, 8.52466094470419, -172.7107154745579, 7.771437620450591]"
8,593,"[175.71741063538815, 7.943190764127675, -172.21830565480462, 8.07171200761438]"
8,594,"[175.45621681965955, 7.787696228471889, -171.726279545328, 8.371752406007932]"
8,595,"[175.5228492886096, 7.83004238206269, -171.79632624256192, 8.329037520477605]"
8,596,"[174.8484132891147, 7.3909126252619775, -171.30507979971205, 8.62860247360353]"
8,597,"[159.18676364288723, -0.6214490989182763, -187.27023575365382, 1.1485054545420104]"
8,598,"[159.87362384223624, -0.1744146829474475, -187.7743596542969, 0.841087752360415]"
8,599,"[159.20015942382904, -0.6129356126585961, -187.28431332656893, 1.139920868267996]"
8,600,"[158.941691338987, -0.7666748459087844, -186.79467520126317, 1.4385050599518203]"
8,601,"[159.60705471262867, -0.34382424382379734, -187.49413160019992, 1.0119724582182976]"
8,602,"[158.93468006651605, -0.7816570086362059, -187.0053221258118, 1.3100513337274629]"
8,603,"[158.4699442455978, -1.0770128406667938, -186.51693309991862, 1.6078738172861127]"
8,604,"[158.13278808382037, -1.280747669911118, -185.94432397911777, 1.957054207147187]"
8,605,"[156.55576168255766, -2.2935426585062526, -184.50532625735224, 2.834563431576759]"
8,606,"[156.30056951891973, -2.4451561029740176, -184.0182230690899, 3.1316018038299416]"
8,607,"[155.17905951646202, -3.1578962365164327, -182.83924722105496, 3.850548169332917]"
8,608,"[154.5076955156957, -3.595160178696516, -182.35302166800062, 4.14705135450479]"
8,609,"[154.04544177999088, -3.8889385589569048, -181.86724105558667, 4.443283212272629]"
8,610,"[153.5836153203008, -4.1824453903992955, -181.38190946583737, 4.739241253394184]"
8,611,"[154.31329880101868, -3.708103017185866, -181.92912517894356, 4.405545912018392]"
8,612,"[153.64336853412163, -4.144470137814561, -181.444703880596, 4.700948852120789]"
8,613,"[153.1828472084406, -4.437147511049102, -180.96074385098603, 4.996070507849953]"
8,614,"[153.58042586850544, -4.184472398317226, -181.37855768363042, 4.741285189781558]"
8,615,"[153.12079405380024, -4.476584456285426, -180.89553243756734, 5.035836809038247]"
8,616,"[152.87105450563408, -4.624675664278192, -180.41298070631436, 5.330099676195131]"
8,617,"[152.20288605465552, -5.059947021880764, -179.93090657189578, 5.624071302009943]"
8,618,"[152.08221752781773, -5.136636081643068, -179.80409649695508, 5.701400827156483]"
8,619,"[151.62441134699407, -5.427587885570624, -179.3229898022773, 5.994782502560809]"
8,620,"[152.1225466080235, -5.100366133138378, -179.62611948223937, 5.809932251346562]"
8,621,"[151.6658259162829, -5.390620492091378, -179.14599655539973, 6.1027140193711915]"
8,622,"[151.20957895755586, -5.680573785043587, -178.66637163551502, 6.395192099842872]"
8,623,"[150.54367550544632, -6.114433227199144, -178.1872488046102, 6.6873640035189785]"
8,624,"[151.2649690223003, -5.645372385094956, -178.72459987102943, 6.35968418137067]"
8,625,"[150.81016656095954, -5.934407673519536, -178.24649346415606, 6.65123626372944]"
8,626,"[151.40100033098497, -5.569573382595114, -179.0882080540856, 6.137953785356961]"
8,627,"[151.9271616961841, -5.224536820739379, -179.420723104477, 5.935184163441162]"
8,628,"[151.47383867974727, -5.512631894849244, -178.94417194883317, 6.225787844506739]"
8,629,"[151.02101657772653, -5.800408628679475, -178.46814737431401, 6.516070413323598]"
8,630,"[151.0016403697146, -5.812722563513499, -178.4477783350522, 6.5284915725614825]"
8,631,"[150.86541206335076, -5.909958417044055, -178.52536047372732, 6.48118153078126]"
8,632,"[151.03419468806192, -5.792033698362588, -178.48200072718123, 6.5076225577458]"
8,633,"[150.0311595023227, -6.429480917437606, -177.42757031093504, 7.150620390737471]"
8,634,"[149.88358259735296, -6.571138585320759, -176.95423987240338, 7.439260059676784]"
8,635,"[148.92050036696546, -7.146017671475736, -176.4814605071419, 7.727563680913878]"
8,636,"[148.47114648258017, -7.431597746057781, -176.00923629717545, 8.015528765206097]"
8,637,"[148.02232475104944, -7.716839618930311, -175.5375713245274, 8.303152823311768]"
8,638,"[147.78514404012202, -7.856864852452972, -175.06646967122188, 8.590433365988657]"
8,639,"[147.9588321688783, -7.746482867617181, -175.24905752906108, 8.479090222702657]"
8,640,"[148.41837703238969, -7.4544336958130435, -175.7321493374098, 8.184498013375014]"
8,641,"[148.18294163411764, -7.5933439432417025, -175.2627621342782, 8.470733074311601]"
8,642,"[148.30608422336053, -7.504367095311608, -175.17023892166853, 8.527154270336323]"
8,643,"[148.9213529292357, -7.102655753684195, -175.59548614161665, 8.267836029227722]"
8,644,"[148.68814717769308, -7.240120402693013, -175.37568737715887, 8.382918817795524]"
8,645,"[149.05105823045358, -7.009508319101837, -175.50986474836157, 8.320048455455675]"
8,646,"[148.97523836772484, -7.057688104171674, -175.67781332779393, 8.198686585530897]"
8,647,"[161.9371022561763, 0.8892415584443406, -160.43184343223265, 16.720292457586336]"
8,648,"[161.4952735119893, 0.6084887731130015, -159.96671904930875, 17.00391888281283]"
8,649,"[162.16392083457885, 1.0439225734011914, -160.45211055790895, 16.707933844242827]"
8,650,"[161.7234013469086, 0.7640093677526174, -160.2380900793997, 16.819327392490717]"
8,651,"[163.30479695835984, 1.768853710373964, -162.15250436657797, 15.632892950121825]"
8,652,"[163.262367906751, 1.7418936049055855, -162.35742044708897, 15.488846664523056]"
8,653,"[159.71406057908857, -1.2577534147588558, -166.09095855941067, 12.771747174619303]"
8,654,"[159.27590499976566, -1.5361645548192304, -165.87781216635733, 12.882731269929215]"
8,655,"[157.78368695385453, -2.4843440302986215, -164.5567046179846, 13.669177553616928]"
8,656,"[158.01530581483976, -2.3264395773821613, -164.57840479235406, 13.655947724021487]"
8,657,"[156.4386314540798, -3.3282564499371707, -162.920098734433, 14.66695833572615]"
8,658,"[157.39329313165916, -2.721665640837126, -164.1726612059905, 13.884279732578133]"
8,659,"[162.1939914505492, -0.6404485630184001, -158.21008732116246, 16.37395371595075]"
8,660,"[161.7596470089448, -0.9164304657684432, -157.75350443716889, 16.652297048601994]"
8,661,"[162.87474903777772, -0.24702398582199317, -158.8676096538346, 15.954161386910034]"
8,662,"[162.96564580796286, -0.15014037111946532, -159.51559247721053, 15.540195847661352]"
8,663,"[162.53318409658021, -0.42492598949428906, -159.55607492598347, 15.477567616137819]"
8,664,"[162.5104436640617, -0.4393752312357882, -159.77969954435196, 15.322267401176957]"
8,665,"[160.67012028219145, -1.608714354646432, -158.09597600710723, 16.32947752193596]"
8,666,"[157.38725135419259, -4.260618219752861, -161.40976506196466, 13.982167214221583]"
8,667,"[156.7362909846726, -4.674237606089205, -160.9735507048363, 14.229078038974885]"
8,668,"[157.84669540891917, -3.9686880549226853, -162.38458524876324, 13.35019326424836]"
8,669,"[157.4181037541021, -4.241014644304782, -162.18180941600457, 13.454818825425988]"
8,670,"[156.99017066746964, -4.512922780304604, -161.98003962329057, 13.55880703194394]"
8,671,"[156.83837878003172, -4.609371151469202, -162.06785711969835, 13.486309296005977]"
8,672,"[139.30333756628346, -11.423910546839036, -179.35549713056318, 7.229493646198884]"
8,673,"[138.87740342778707, -11.694548553749478, -179.16241149136079, 7.3276832073407006]"
8,674,"[139.55491161349966, -11.253365758853594, -179.65178264512596, 7.029492840183708]"
8,675,"[139.34087716323273, -11.37865119525164, -179.08942587177341, 7.30042952974277]"
8,676,"[141.0344523936821, -10.281231122749508, -179.6888496139005, 6.834001048508954]"
8,677,"[141.62332786834227, -9.885702194392898, -179.12841511095706, 7.072724844496951]"
8,678,"[141.41192181082175, -10.009288486249186, -178.3108159629566, 7.516117482279642]"
8,679,"[141.83299283501896, -9.698857157866627, -178.11664426756366, 7.612257315201462]"
8,680,"[141.84432547829837, -9.680901076705272, -177.90470839894192, 7.740100053194188]"
8,681,"[142.45827302526365, -9.280178207877412, -177.96223663265593, 7.654648352982049]"
8,682,"[142.76027156077768, -9.045263473214016, -177.63806529670106, 7.828610446957037]"
8,683,"[144.14384842318478, -8.155805715931344, -178.89063053952967, 7.0743258368461674]"
8,684,"[173.37992305963874, 5.877058487088468, -145.9514486042393, 21.530944012044234]"
8,685,"[173.81681348141393, 6.176163729865574, -146.2144099728164, 21.351745642629908]"
8,686,"[173.3956733240095, 5.919601285730079, -145.5376972830458, 21.759239879666143]"
8,687,"[174.4664702140457, 6.6103577977451184, -146.95319701249275, 20.865163248157966]"
8,688,"[174.05474534821232, 6.3489361551006605, -147.00924295737855, 20.789636821130166]"
8,689,"[174.33565674284836, 6.538149122446404, -147.17740099391338, 20.574471490060176]"
8,690,"[173.92555151692673, 6.277764300555493, -147.23530104536607, 20.497292809829126]"
8,691,"[171.87549491434154, 5.908674542372416, -149.09817420569138, 20.202098570666553]"
8,692,"[171.4670243973556, 5.649336094364987, -149.41383519004552, 19.948159340841652]"
8,693,"[173.3685051217263, 6.856588611910373, -151.54315090285024, 18.554949256782063]"
8,694,"[172.96151929872124, 6.598192797989758, -151.20305551942343, 18.64428028281658]"
8,695,"[171.59566520418275, 5.731010305368345, -149.67376975664612, 19.348596561149918]"
8,696,"[171.00495783405813, 5.366776053423462, -148.74307481748136, 19.689970246464796]"
8,697,"[166.63659972945618, 0.9753932377326923, -154.40137918625192, 15.389045445838969]"
8,698,"[166.49123153889587, 0.8831018200034387, -154.34264824736616, 15.312381113171684]"
8,699,"[167.289980485856, 1.4013303078074926, -155.71516918022, 14.42947693728688]"
8,700,"[166.88786814293766, 1.1460454882605842, -155.52808128682798, 14.517103699188809]"
8,701,"[167.4557609418168, 1.5065775963567836, -156.63708885575224, 13.81359409204431]"
8,702,"[168.48628754530588, 2.1608171456844705, -157.99751837713856, 12.98444267547437]"
8,703,"[173.60206046052008, 3.0417271946727324, -152.47236632823646, 14.014605315204408]"
8,704,"[173.84878416510364, 3.198356862997237, -152.9817745953076, 13.690034976188272]"
8,705,"[173.45072598948033, 2.945654269515291, -152.79522787626198, 13.777684800170482]"
8,706,"[172.78860899181066, 2.525317010425952, -152.08070866227274, 14.200886932101595]"
8,707,"[172.69411055763, 2.465325780852443, -151.82954612555022, 14.261287041070482]"
8,708,"[171.46737542225108, 1.6865472775839863, -150.7474395505195, 14.877961507271264]"
8,709,"[161.8387611397953, -3.827064336983493, -161.53798737130316, 9.421782187533697]"
8,710,"[162.6858140606003, -3.2893406464584993, -162.696074189062, 8.714018713776559]"
8,711,"[162.29271163391743, -3.538888794441217, -162.27141954786697, 8.965072269819913]"
8,712,"[162.18722165308202, -3.6058556396228703, -162.40040300762882, 8.865719185825464]"
8,713,"[161.79574703787148, -3.8543704250247433, -161.9776573150611, 9.115629873876886]"
8,714,"[166.4715369617213, -0.8860989602589056, -167.02695035439615, 6.130685686819939]"
8,715,"[166.08170547856164, -1.133570657314422, -166.60597904762471, 6.3795474275183235]"
8,716,"[183.71235418225302, 5.236067822937108, -146.4192059004497, 13.4818116590279]"
8,717,"[183.32418115172266, 4.989648939993282, -146.00002552386405, 13.729614671978487]"
8,718,"[183.13539725400497, 4.869805690889114, -145.79616152736102, 13.85013107824988]"
8,719,"[182.74889799668216, 4.624449347822318, -145.3787886253507, 14.0968655830579]"
8,720,"[180.8461359810989, 3.41654345660858, -143.55995580929599, 15.149648836224971]"
8,721,"[180.46132581756302, 3.1722593791847045, -143.14455566367897, 15.395202977789843]"
8,722,"[168.13366298668822, -4.4392735167353825, -156.84660436068575, 7.9532652890565085]"
8,723,"[168.33629201329651, -4.310641142867024, -157.0652623431434, 7.824018199865562]"
8,724,"[167.98713657673835, -4.532290989413188, -156.9218058205898, 7.886606511660269]"
8,725,"[167.6057505625109, -4.774401358255412, -156.51039939126903, 8.129771566693032]"
8,726,"[169.3921953281883, -3.640335647926299, -158.43746235322627, 6.990765615887758]"
8,727,"[169.0125443694828, -3.8813445738295913, -158.02792755257127, 7.232824429853104]"
8,728,"[164.82021589467024, -3.457238772224355, -161.09751698391457, 8.194127021908084]"
8,729,"[165.32588132976684, -3.1362337001060263, -161.64298536325575, 7.871723580862908]"
8,730,"[164.94886168042976, -3.3755722257902034, -161.47607513274207, 7.947545602351144]"
8,731,"[165.1352969181345, -3.2572199462570657, -161.67711213937392, 7.828728053015188]"
8,732,"[166.12374422237568, -2.6297366813142893, -162.50365122799832, 7.363020149294123]"
8,733,"[165.40893397291094, -3.083510460881645, -161.73257541136175, 7.8187706675746]"
8,734,"[165.03547635808937, -3.3205877460950264, -161.32972145740212, 8.056880713755643]"
8,735,"[164.56364174661812, -3.6201164323978965, -161.06068444082217, 8.193051168006914]"
8,736,"[164.19198812992235, -3.856048508727516, -160.65992259169823, 8.429910747136352]"
8,737,"[163.5565033757984, -4.2594651062821836, -159.73433260986192, 8.999848030895627]"
8,738,"[163.1866690778068, -4.494242247962697, -159.33538717845883, 9.235647913611025]"
8,739,"[163.42974598136846, -4.339932869582532, -159.59759763509345, 9.08066632952886]"
8,740,"[163.06174632265976, -4.573545350848412, -159.20063125475227, 9.315296478311863]"
8,741,"[162.93293472234697, -4.655317159198718, -159.06168037935862, 9.397424502703036]"
8,742,"[162.56678502349976, -4.887755254284457, -158.90743217354319, 9.465673367205948]"
8,743,"[162.830320893857, -4.720458173649254, -158.9509894069497, 9.46284928578648]"
8,744,"[162.4660364754496, -4.951712156789502, -158.55803070829955, 9.695110662305593]"
8,745,"[165.65353747575546, -2.9282319711505727, -161.99643263200068, 7.6628157504786465]"
8,746,"[165.6315900391641, -2.9421645795054947, -162.2122753665198, 7.51243413176391]"
8,747,"[165.2701322675015, -3.1716241589171656, -161.8225079098228, 7.74279576911388]"
8,748,"[165.8130458055391, -2.8269733535907413, -162.16849649893655, 7.561116028037073]"
8,749,"[166.24499974123538, -2.5527616027846074, -162.63445125261532, 7.2857097503371016]"
8,750,"[165.88640308761921, -2.780404895495469, -162.24762802541997, 7.514344707462594]"
8,751,"[165.4983331481493, -3.026758334469794, -162.06858168064528, 7.597360444071823]"
8,752,"[165.14166305728727, -3.2531786121732744, -161.68397688004646, 7.82467083152543]"
8,753,"[164.7859619930197, -3.4789837352107247, -161.30041700104246, 8.051363645999707]"
8,754,"[165.04675168546217, -3.313429975313681, -161.34188431078644, 8.049691762145347]"
8,755,"[163.76998508798772, -4.123943261874962, -160.20486790684055, 8.698858655655755]"
8,756,"[162.57887429229442, -4.880080779558769, -158.920468284317, 9.457968722369833]"
8,757,"[163.47869682725843, -4.308858034870609, -159.890765697811, 8.884500370796575]"
8,758,"[163.12789834813043, -4.531550912959011, -159.51249237865127, 9.108068705377129]"
8,759,"[162.77809187646457, -4.753614047733289, -159.13528876183543, 9.331004820978958]"
8,760,"[162.70725706819889, -4.798581196281783, -158.81823873649023, 9.54131262954416]"
8,761,"[163.32785536282594, -4.404614777981456, -159.72811019953284, 8.98063355550333]"
8,762,"[164.17237286210008, -3.86850061643527, -160.63877103914933, 8.442411806919393]"
8,763,"[163.8265727217285, -4.0880204635399435, -160.02566019171667, 8.827656537458775]"
8,764,"[162.62383365993176, -4.851539803551471, -158.96894890847977, 9.429315545276667]"
8,765,"[162.28005966607466, -5.069773418173435, -158.59825023834765, 9.648407086009087]"
8,766,"[162.1358586519731, -5.161314689770034, -158.4427552762088, 9.74030822722167]"
8,767,"[161.79412612520971, -5.378252346143399, -157.83323161314698, 10.123508954844302]"
8,768,"[160.8027701050191, -6.007582113750423, -157.005258082254, 10.589902521449433]"
8,769,"[160.46309436592745, -6.223214086110027, -156.6389786457421, 10.806382192270423]"
8,770,"[161.39337899790172, -5.6326534809137705, -157.4009400802749, 10.379018317093662]"
8,771,"[161.05577536706048, -5.846970043494123, -157.2780789350558, 10.428659048515012]"
8,772,"[160.7192135355615, -6.060625254022752, -156.91515729007008, 10.643154186403448]"
8,773,"[160.84037190449644, -5.983711847927908, -157.04580488716044, 10.565938416167999]"
8,774,"[162.68187537725288, -4.814693928074574, -159.0315365032589, 9.392324820260031]"
8,775,"[162.3484619246488, -5.026350493799619, -158.6720098209239, 9.604813456216322]"
8,776,"[163.34243772017496, -4.395357647974977, -159.7438346597109, 8.97134003360757]"
8,777,"[163.01114233755692, -4.6056696266243815, -159.38659193643363, 9.182478796609775]"
8,778,"[164.12680056223962, -3.8974306923074917, -160.58962947738203, 8.4714556135178]"
8,779,"[164.69113229595132, -3.5391832498178326, -161.1981601601515, 8.111799818628125]"
