i,j,f_learnt
9,454,"[126.81179724572777, -6.792183240030166, -126.81179724572773, 6.792183240030186]"
9,455,"[124.4315378809797, -6.664693857217943, -124.43153788097966, 6.664693857217962]"
9,456,"[126.2394031002559, 4.00692106386229, -126.23940310025618, -4.00692106386229]"
9,457,"[128.2908877487303, 4.072036525820186, -128.2908877487306, -4.072036525820186]"
9,458,"[122.66583802426464, 3.8934937755163506, -122.66583802426491, -3.8934937755163506]"
9,459,"[116.17299845097529, 3.68740680891504, -116.17299845097554, -3.68740680891504]"
9,460,"[118.22651645199315, 3.752586810810044, -118.2265164519934, -3.752586810810044]"
9,461,"[115.1195283698858, 3.6539689808328384, -115.11952836988605, -3.6539689808328384]"
9,462,"[117.05210548307004, 6.515985805865931, -117.05210548306987, -6.51598580586595]"
9,463,"[119.10536425258505, 6.630285373077601, -119.10536425258488, -6.630285373077619]"
9,464,"[118.9483030351553, 6.621542184228492, -118.94830303515513, -6.621542184228511]"
9,465,"[119.18305159334946, 6.634610024971963, -119.18305159334929, -6.634610024971981]"
9,466,"[113.38490705372833, 6.311842421906549, -113.38490705372816, -6.311842421906568]"
9,467,"[110.83058189844877, 6.1696497942158395, -110.8305818984486, -6.169649794215857]"
9,468,"[112.8866480614258, 6.284105641708624, -112.88664806142565, -6.284105641708642]"
9,469,"[114.89827755534127, 7.160517363188805, -114.89827755534124, -7.160517363188787]"
9,470,"[116.95454665752926, 7.288665068471105, -116.95454665752924, -7.2886650684710865]"
9,471,"[109.35174938537043, 6.814854990248856, -109.3517493853704, -6.81485499024884]"
9,472,"[110.13642818357953, 6.863756560217093, -110.1364281835795, -6.863756560217076]"
9,473,"[107.46811318860564, 6.697465852832338, -107.46811318860561, -6.697465852832322]"
9,474,"[100.00691591815733, 6.232480356600777, -100.0069159181573, -6.232480356600762]"
9,475,"[102.21178747479227, -3.249384604868106, -102.21178747479227, 3.2493846048680903]"
9,476,"[104.27363398704374, -3.314932155498342, -104.27363398704374, 3.3149321554983264]"
9,477,"[103.95242482326117, -3.304720690289449, -103.95242482326117, 3.304720690289433]"
9,478,"[101.66721174019278, -3.2320721592890798, -101.66721174019278, 3.232072159289064]"
9,479,"[103.73014931793108, -3.297654395658441, -103.73014931793108, 3.297654395658425]"
9,480,"[101.88916493746463, -3.239128207520251, -101.88916493746463, 3.2391282075202357]"
9,481,"[104.19768849975327, -5.889260617034318, -104.19768849975326, 5.889260617034301]"
9,482,"[106.25932069161347, -6.0057842122229115, -106.25932069161345, 6.005784212222895]"
9,483,"[100.88393842511421, -5.701967231833047, -100.8839384251142, 5.701967231833031]"
9,484,"[98.1537640793338, -5.547657587504611, -98.15376407933378, 5.547657587504596]"
9,485,"[101.00412126554197, -5.7087599743512865, -101.00412126554195, 5.70875997435127]"
9,486,"[97.77781838349597, -5.526409110570822, -97.77781838349597, 5.526409110570806]"
9,487,"[99.72108385621473, -7.4640544276124485, -99.72108385621463, 7.4640544276124166]"
9,488,"[101.78168122918098, -7.618288721409253, -101.78168122918088, 7.61828872140922]"
9,489,"[93.6358509502562, -7.008578936789831, -93.6358509502561, 7.0085789367898]"
9,490,"[87.68670129912158, -6.563289183841432, -87.6867012991215, 6.563289183841404]"
9,491,"[85.38358483121485, -6.390902502862583, -85.38358483121476, 6.390902502862556]"
9,492,"[69.02832533651679, -5.166722597014681, -69.02832533651672, 5.166722597014659]"
9,493,"[70.73194289723406, -5.294237197792235, -70.73194289723399, 5.294237197792213]"
9,494,"[72.79338143918625, -5.448534452508146, -72.79338143918618, 5.448534452508123]"
9,495,"[75.16404493525997, -5.625976982011354, -75.1640449352599, 5.62597698201133]"
9,496,"[78.98065011123677, -5.9116472501291115, -78.98065011123668, 5.911647250129086]"
9,497,"[85.45494306344726, -6.396243617385655, -85.45494306344717, 6.396243617385627]"
9,498,"[89.37676701945404, -6.689789438702203, -89.37676701945394, 6.689789438702174]"
9,499,"[76.32390552103412, -5.712791747814977, -76.32390552103405, 5.712791747814952]"
9,500,"[78.38559146563028, -5.867107520448353, -78.38559146563021, 5.867107520448327]"
9,501,"[77.62081532519441, -5.809864553199988, -77.62081532519434, 5.809864553199963]"
9,502,"[69.70934702777677, -5.217696601441654, -69.7093470277767, 5.217696601441632]"
9,503,"[73.64070370968176, -5.511955940724477, -73.64070370968169, 5.511955940724453]"
9,504,"[75.70222471918144, -5.666259368079507, -75.70222471918137, 5.666259368079483]"
9,505,"[79.45386027766867, -5.947066705086501, -79.45386027766858, 5.947066705086475]"
9,506,"[81.5151998585649, -6.101356552635551, -81.51519985856483, 6.101356552635524]"
9,507,"[80.30834626969543, -6.011024392924274, -80.30834626969536, 6.011024392924249]"
9,508,"[74.27284951390105, -5.559271618677625, -74.27284951390097, 5.559271618677602]"
9,509,"[74.53881434013583, -5.579178902695008, -74.53881434013576, 5.579178902694984]"
9,510,"[75.91992130336929, -5.682553807432234, -75.91992130336922, 5.68255380743221]"
9,511,"[70.55334468969656, -5.280869244996454, -70.55334468969649, 5.280869244996432]"
9,512,"[72.6137441405483, -5.43508872445934, -72.61374414054823, 5.435088724459317]"
9,513,"[74.6739291757754, -5.589292155060434, -74.67392917577531, 5.58929215506041]"
9,514,"[73.61301629456291, -5.509883556777017, -73.61301629456284, 5.509883556776993]"
9,515,"[75.13422934488344, -5.6237453056119815, -75.13422934488337, 5.6237453056119575]"
9,516,"[76.87172235402119, -5.753795460366612, -76.8717223540211, 5.753795460366588]"
9,517,"[77.59811295065963, -5.808165296105991, -77.59811295065954, 5.808165296105966]"
9,518,"[74.85899987753994, -5.603144569590131, -74.85899987753987, 5.603144569590107]"
9,519,"[76.9175520553208, -5.757225781936269, -76.91755205532071, 5.757225781936244]"
9,520,"[75.61937022297936, -5.660057766118215, -75.61937022297928, 5.66005776611819]"
9,521,"[74.2895824692123, -5.560524068855145, -74.28958246921223, 5.560524068855121]"
9,522,"[76.34709555589274, -5.714527505948258, -76.34709555589266, 5.714527505948233]"
9,523,"[78.11805167571181, -5.847082351484256, -78.11805167571174, 5.847082351484231]"
9,524,"[76.40062203589665, -5.7185339261015296, -76.40062203589656, 5.718533926101505]"
9,525,"[78.45694758988927, -5.872448477191066, -78.4569475898892, 5.872448477191041]"
9,526,"[75.03660597905983, -5.616438263933967, -75.03660597905974, 5.616438263933943]"
9,527,"[71.28406655379996, -5.335563273121724, -71.28406655379989, 5.335563273121701]"
9,528,"[73.33905613351868, -5.489377827457227, -73.33905613351861, 5.489377827457203]"
9,529,"[75.39356740146034, -5.643156580485731, -75.39356740146027, 5.643156580485707]"
9,530,"[67.80316217836847, -5.075019978656561, -67.8031621783684, 5.075019978656539]"
9,531,"[69.49894532205207, -5.201948178716365, -69.498945322052, 5.201948178716343]"
9,532,"[70.4920055967847, -5.276278056149222, -70.49200559678462, 5.2762780561491995]"
9,533,"[71.36675301938965, -5.341752298107435, -71.36675301938958, 5.341752298107413]"
9,534,"[73.41862532580461, -5.495333526683678, -73.41862532580454, 5.4953335266836545]"
9,535,"[73.00163842016427, -5.464122344063672, -73.0016384201642, 5.464122344063649]"
9,536,"[67.35861133256327, -5.0417456541043375, -67.3586113325632, 5.041745654104316]"
9,537,"[69.76642436012413, -5.221968800446611, -69.76642436012408, 5.2219688004465885]"
9,538,"[71.81588861414421, -5.3753697879600315, -71.81588861414414, 5.375369787960008]"
9,539,"[67.88795488088743, -5.081366654025417, -67.88795488088736, 5.081366654025396]"
9,540,"[67.6475180368535, -5.063370121889241, -67.64751803685343, 5.0633701218892195]"
9,541,"[68.40720379709035, -5.1202320776865315, -68.40720379709028, 5.12023207768651]"
9,542,"[71.66560686710565, -5.364121302725055, -71.66560686710558, 5.364121302725032]"
9,543,"[73.71168995166906, -5.517269212033971, -73.71168995166899, 5.5172692120339475]"
9,544,"[75.75704732181194, -5.670362802118464, -75.75704732181185, 5.67036280211844]"
9,545,"[68.085755763169, -5.0961719137968435, -68.08575576316893, 5.096171913796821]"
9,546,"[63.15854237844532, -4.7273733863654135, -63.158542378445254, 4.727373386365393]"
9,547,"[65.20162364427185, -4.880296611609863, -65.20162364427178, 4.880296611609842]"
9,548,"[67.7804962519048, -5.073323449675577, -67.78049625190472, 5.073323449675556]"
9,549,"[70.6398149133677, -5.287341481667887, -70.63981491336763, 5.287341481667864]"
9,550,"[72.68047163328966, -5.440083231321678, -72.68047163328959, 5.440083231321654]"
9,551,"[73.30706438846411, -5.48698326737938, -73.30706438846404, 5.486983267379357]"
9,552,"[75.34602227690189, -5.6395978606669255, -75.34602227690182, 5.6395978606669015]"
9,553,"[77.3841060093338, -5.7921470239796475, -77.38410600933372, 5.792147023979623]"
9,554,"[77.99041101154354, -5.837528535704414, -77.99041101154347, 5.837528535704389]"
9,555,"[80.02669695143601, -5.9899431354840775, -80.02669695143592, 5.989943135484052]"
9,556,"[77.72964812153793, -5.8180106130301095, -77.72964812153786, 5.818010613030085]"
9,557,"[80.11737599379005, -5.99673039933442, -80.11737599378996, 5.996730399334395]"
9,558,"[82.34712248740358, -6.163625388282861, -82.3471224874035, 6.163625388282835]"
9,559,"[81.53756497858363, -6.103030566461358, -81.53756497858355, 6.103030566461332]"
9,560,"[84.92841147737937, -6.3568330909022635, -84.92841147737929, 6.356833090902236]"
9,561,"[83.74208161556145, -6.268037118021759, -83.74208161556136, 6.2680371180217325]"
9,562,"[86.36775910297058, -6.4645672690942915, -86.3677591029705, 6.464567269094264]"
9,563,"[88.39619413231831, -6.616394233628267, -88.39619413231823, 6.616394233628238]"
9,564,"[85.91401889197002, -6.430605126887857, -85.91401889196993, 6.430605126887829]"
9,565,"[87.94032625858424, -6.582272837332001, -87.94032625858415, 6.582272837331972]"
9,566,"[92.62873398499659, -6.9331969257548485, -92.6287339849965, 6.933196925754818]"
9,567,"[97.86967429469937, -7.325477697390801, -97.86967429469927, 7.32547769739077]"
9,568,"[99.89266646589482, -7.4768972677417285, -99.89266646589472, 7.4768972677416965]"
9,569,"[101.91452058493135, -7.628231655672578, -101.91452058493125, 7.628231655672545]"
9,570,"[95.58837302083681, -7.154723868657416, -95.58837302083671, 7.154723868657386]"
9,571,"[98.14767415063112, -7.346285795089929, -98.14767415063102, 7.346285795089898]"
9,572,"[100.16601515213436, -7.49735722859364, -100.16601515213426, 7.497357228593608]"
9,573,"[99.32137596602453, -7.43413656739517, -99.32137596602443, 7.434136567395138]"
9,574,"[101.33729242162461, -7.585026525308325, -101.33729242162451, 7.585026525308292]"
9,575,"[103.35197186400794, -7.7358238936344, -103.35197186400784, 7.735823893634367]"
9,576,"[101.34654547422124, -7.585719109920647, -101.34654547422114, 7.585719109920614]"
9,577,"[102.18101574650953, -7.648178634925058, -102.18101574650943, 7.648178634925026]"
9,578,"[104.19188518818734, -7.798690827323081, -104.19188518818724, 7.798690827323047]"
9,579,"[104.91365236997282, -7.85271460364584, -104.91365236997271, 7.852714603645806]"
9,580,"[106.92189934363427, -8.003030506119485, -106.92189934363415, 8.003030506119451]"
9,581,"[108.92881034301986, -8.153246411838952, -108.92881034301975, 8.153246411838916]"
9,582,"[109.07951395518636, -8.164526473388127, -109.07951395518624, 8.164526473388092]"
9,583,"[111.08370352549773, -8.314538682016211, -111.08370352549761, 8.314538682016176]"
9,584,"[113.0865076410068, -8.464447190306801, -113.08650764100669, 8.464447190306766]"
9,585,"[110.04402932370884, -8.236719784256074, -110.04402932370873, 8.23671978425604]"
9,586,"[108.82718646922773, -8.14563993489549, -108.82718646922761, 8.145639934895454]"
9,587,"[110.82573525927359, -8.295229935006702, -110.82573525927349, 8.295229935006667]"
9,588,"[112.82283262047862, -8.444711296669084, -112.82283262047851, 8.444711296669048]"
9,589,"[112.38948537911928, -8.412275554191337, -112.38948537911917, 8.412275554191302]"
9,590,"[114.38363040211634, -8.561535935372754, -114.38363040211622, 8.561535935372717]"
9,591,"[114.57498877489164, -8.575858977745956, -114.57498877489152, 8.57585897774592]"
9,592,"[116.56611548563967, -8.724893440334883, -116.56611548563954, 8.724893440334846]"
9,593,"[118.55570829999994, -8.873813091835904, -118.55570829999981, 8.873813091835865]"
9,594,"[120.63230671464494, -7.749195280770236, -120.632306714645, 7.749195280770256]"
9,595,"[120.7198283734105, -7.75481750953749, -120.71982837341055, 7.754817509537509]"
9,596,"[122.7061787142706, -7.882416965326399, -122.70617871427066, 7.88241696532642]"
9,597,"[129.10682620156945, -8.29358266921846, -129.1068262015695, 8.293582669218482]"
9,598,"[127.7249006722861, -8.204810340465517, -127.72490067228615, 8.204810340465539]"
9,599,"[129.70639835901247, -8.332098070767808, -129.70639835901252, 8.332098070767831]"
9,600,"[131.92961779179493, -2.7207743400660953, -131.929617791795, 2.7207743400660953]"
9,601,"[129.8822162528807, -2.678550935919797, -129.8822162528808, 2.678550935919797]"
9,602,"[131.86236554238857, -2.719387402109637, -131.86236554238866, 2.719387402109637]"
9,603,"[133.84081161043267, -2.7601887428944942, -133.84081161043272, 2.7601887428944942]"
9,604,"[136.10445505372846, -2.8068716871693553, -136.10445505372854, 2.8068716871693553]"
9,605,"[141.30458430951617, -2.9141135520438715, -141.30458430951626, 2.9141135520438715]"
9,606,"[143.06422620322755, -8.360155549287528, -143.06422620322772, 8.360155549287528]"
9,607,"[147.3759553720461, -8.612117395336433, -147.37595537204626, 8.612117395336433]"
9,608,"[149.3427009341364, -8.727046887224846, -149.34270093413656, 8.727046887224846]"
9,609,"[151.30764674501168, -8.841871208166566, -151.30764674501185, 8.841871208166566]"
9,610,"[153.270776293193, -8.956589393290528, -153.27077629319317, 8.956589393290528]"
9,611,"[151.7388323616949, -8.86706813490188, -151.73883236169507, 8.86706813490188]"
9,612,"[153.84057097474525, -6.075242498829556, -153.84057097474513, 6.075242498829556]"
9,613,"[155.79996496016543, -6.152619965233589, -155.7999649601653, 6.152619965233589]"
9,614,"[154.7040691104963, -6.109342479990158, -154.70406911049622, 6.109342479990158]"
9,615,"[156.65967846671714, -6.186570489459595, -156.65967846671703, 6.186570489459595]"
9,616,"[158.6133707181893, -6.263722791486127, -158.61337071818917, 6.263722791486127]"
9,617,"[160.56512933814747, -6.340798733419374, -160.5651293381474, 6.340798733419374]"
9,618,"[161.31302462671798, -6.370333499268259, -161.3130246267179, 6.370333499268259]"
9,619,"[163.30618811020634, -5.173636793211331, -163.30618811020636, 5.173636793211356]"
9,620,"[162.59671431340175, -5.151160242987218, -162.59671431340178, 5.151160242987243]"
9,621,"[164.54111276070518, -5.212759937793904, -164.5411127607052, 5.212759937793929]"
9,622,"[166.48349438295003, -5.274295738387829, -166.48349438295006, 5.2742957383878535]"
9,623,"[168.423842648781, -5.335767121045859, -168.42384264878103, 5.335767121045885]"
9,624,"[166.9193432926416, -5.2881036900738945, -166.91934329264163, 5.288103690073919]"
9,625,"[168.85557525158916, -5.349444665691074, -168.8555752515892, 5.3494446656911]"
9,626,"[166.3190054880746, -5.269084632743577, -166.31900548807462, 5.269084632743603]"
9,627,"[165.50761141167447, -5.243379187677255, -165.5076114116745, 5.24337918767728]"
9,628,"[167.43754492514734, -5.304520624810161, -167.43754492514736, 5.304520624810187]"
9,629,"[169.36534589409038, -5.365594501668897, -169.36534589409044, 5.365594501668923]"
9,630,"[169.74872155348518, -5.377740069696779, -169.7487215534852, 5.377740069696805]"
9,631,"[169.69708411388964, -7.988443880052847, -169.69708411388962, 7.988443880052847]"
9,632,"[170.1573797051639, -8.010112169277324, -170.15737970516386, 8.010112169277324]"
9,633,"[174.04144678276094, -8.19295356597994, -174.04144678276091, 8.19295356597994]"
9,634,"[175.95717728712157, -8.283136056170045, -175.95717728712157, 8.283136056170045]"
9,635,"[177.8706774090942, -8.373213551718488, -177.87067740909418, 8.373213551718488]"
9,636,"[179.78193062732518, -8.463185274887058, -179.78193062732515, 8.463185274887058]"
9,637,"[181.69092042046717, -8.553050447937844, -181.69092042046714, 8.553050447937844]"
9,638,"[183.68099490490494, -6.639283519800803, -183.68099490490485, 6.639283519800775]"
9,639,"[183.3733806201402, -6.628164577134192, -183.37338062014015, 6.628164577134164]"
9,640,"[182.04722843452114, -6.580229839219217, -182.0472284345211, 6.580229839219189]"
9,641,"[183.9478619268398, -6.648929622935359, -183.94786192683975, 6.648929622935332]"
9,642,"[184.57123089878382, -6.67146174905067, -184.57123089878377, 6.671461749050642]"
9,643,"[183.43991688580073, -6.6305695789815395, -183.43991688580067, 6.630569578981512]"
9,644,"[185.36184572108056, -5.861240241610332, -185.36184572108093, 5.86124024161039]"
9,645,"[184.37608059223405, -5.830069823450678, -184.37608059223442, 5.830069823450736]"
9,646,"[184.95490743542538, -5.8483726363787625, -184.95490743542575, 5.84837263637882]"
9,647,"[182.0438971855349, -5.756324942561167, -182.04389718553526, 5.756324942561224]"
9,648,"[183.9280424293909, -5.815902618222344, -183.92804242939127, 5.815902618222402]"
9,649,"[182.58994957878738, -5.773591409934259, -182.58994957878772, 5.7735914099343155]"
9,650,"[184.5471385939206, -2.2903475685168986, -184.54713859392064, 2.2903475685168986]"
9,651,"[179.20645373105242, -2.224066266714649, -179.20645373105245, 2.224066266714649]"
9,652,"[179.66404857219754, -2.2297453102358213, -179.6640485721976, 2.2297453102358213]"
9,653,"[180.03661939499378, -2.23436915151883, -180.03661939499383, 2.23436915151883]"
9,654,"[181.90652780372918, -2.2575759062262017, -181.90652780372923, 2.2575759062262017]"
9,655,"[187.54008273258594, -2.327491912140576, -187.54008273258597, 2.327491912140576]"
9,656,"[187.77079246920337, -2.3303551669616525, -187.77079246920343, 2.3303551669616525]"
9,657,"[193.70702817947088, -2.4040276342171394, -193.70702817947094, 2.4040276342171394]"
9,658,"[190.6003160138413, -2.365471356895016, -190.60031601384136, 2.365471356895016]"
9,659,"[188.55754211155872, -2.34011923127676, -188.55754211155877, 2.34011923127676]"
9,660,"[190.41182175762594, -2.3631320230820316, -190.411821757626, 2.3631320230820316]"
9,661,"[187.76828489287087, -2.3303240463417407, -187.7682848928709, 2.3303240463417407]"
9,662,"[186.70780722054525, -2.3171628427772575, -186.7078072205453, 2.3171628427772575]"
9,663,"[188.51912811334722, -4.317842833504417, -188.51912811334685, 4.317842833504417]"
9,664,"[188.90123682249074, -4.326594652844484, -188.90123682249038, 4.326594652844484]"
9,665,"[195.77452684773777, -4.484020513950029, -195.7745268477374, 4.484020513950029]"
9,666,"[195.1378908621206, -4.4694390008931935, -195.13789086212023, 4.4694390008931935]"
9,667,"[197.76238748333708, -4.529550481573619, -197.7623874833367, 4.529550481573619]"
9,668,"[194.09559106290519, -4.445566162293497, -194.09559106290484, 4.445566162293497]"
9,669,"[195.80541774441076, -8.183552223799346, -195.80541774441102, 8.183552223799376]"
9,670,"[197.63087344642253, -8.25984588432076, -197.6308734464228, 8.25984588432079]"
9,671,"[198.470211750391, -8.294925449141214, -198.4702117503913, 8.294925449141244]"
9,672,"[202.76284050879423, -8.474332903880951, -202.76284050879448, 8.474332903880981]"
9,673,"[204.57976919715128, -8.550270183754881, -204.57976919715153, 8.550270183754913]"
9,674,"[203.20795776055775, -8.492936272048606, -203.20795776055803, 8.492936272048636]"
9,675,"[205.0960468995879, -6.4708751424636235, -205.09604689958786, 6.470875142463592]"
9,676,"[200.84071112532152, -6.3366173305711415, -200.8407111253215, 6.33661733057111]"
9,677,"[200.5318463509983, -6.326872504082461, -200.53184635099828, 6.326872504082431]"
9,678,"[202.33490914119423, -6.3837599690812, -202.3349091411942, 6.383759969081169]"
9,679,"[204.13501280705015, -6.440554072338331, -204.13501280705012, 6.4405540723383]"
9,680,"[205.14278359501728, -6.472349706821477, -205.14278359501725, 6.472349706821446]"
9,681,"[204.08908418198132, 0.7306420427744941, -204.0890841819813, -0.7306420427743979]"
9,682,"[206.32395571530765, 0.7386429170446344, -206.32395571530762, -0.7386429170445372]"
9,683,"[202.39889496755856, 0.7245911395365722, -202.39889496755853, -0.7245911395364768]"
9,684,"[190.38492026045463, 0.6815809263396112, -190.3849202604546, -0.6815809263395216]"
9,685,"[190.62529968742115, 0.6824414883645904, -190.62529968742112, -0.6824414883645006]"
9,686,"[193.19484531674257, 0.6916405010170046, -193.19484531674254, -0.6916405010169137]"
9,687,"[190.34666353630212, 4.020719371520366, -190.3466635363021, -4.020719371520366]"
9,688,"[192.1198777158149, 4.058175224273268, -192.1198777158149, -4.058175224273268]"
9,689,"[192.15824889118622, 4.058985744012658, -192.1582488911862, -4.058985744012658]"
9,690,"[193.9251959425644, 4.096309215335665, -193.92519594256436, -4.096309215335665]"
9,691,"[193.51446969206512, 4.087633386922946, -193.5144696920651, -4.087633386922946]"
9,692,"[195.27508347147452, 4.124823079650536, -195.2750834714745, -4.124823079650536]"
9,693,"[188.70402595878858, 3.986021706714509, -188.70402595878858, -3.986021706714509]"
9,694,"[190.45095185768798, 4.354467304487957, -190.45095185768756, -4.354467304487957]"
9,695,"[195.66272796989537, 4.473629264339314, -195.66272796989495, -4.473629264339314]"
9,696,"[198.83705454205693, 4.5462070127696474, -198.8370545420565, -4.5462070127696474]"
9,697,"[195.25787031160058, 4.464372605767538, -195.25787031160016, -4.464372605767538]"
9,698,"[196.06658551301615, 4.482863056294863, -196.0665855130157, -4.482863056294863]"
9,699,"[194.2489603151311, 4.441304904871613, -194.24896031513066, -4.441304904871613]"
9,700,"[195.75998549961452, -10.375189359842873, -195.7599854996145, 10.375189359842873]"
9,701,"[193.99484333375128, -10.281637635412906, -193.99484333375128, 10.281637635412906]"
9,702,"[190.56121561332066, -10.099656942577477, -190.56121561332063, 10.099656942577477]"
9,703,"[185.0938721458805, -9.809890248811028, -185.09387214588048, 9.809890248811028]"
9,704,"[184.4846388901273, -9.777601165949578, -184.4846388901273, 9.777601165949578]"
9,705,"[186.20044921705943, -9.868538325563996, -186.2004492170594, 9.868538325563996]"
9,706,"[188.6095443566391, -14.064189031396845, -188.6095443566392, 14.064189031396817]"
9,707,"[189.22851472325095, -14.110344257902252, -189.22851472325104, 14.110344257902224]"
9,708,"[193.92508038166312, -14.460556583813904, -193.9250803816632, 14.460556583813876]"
9,709,"[194.12900476625816, -14.475762765997521, -194.12900476625825, 14.47576276599749]"
9,710,"[191.35369370017568, -14.268814068955416, -191.35369370017577, 14.268814068955386]"
9,711,"[193.0465212210707, -14.395044405456307, -193.04652122107078, 14.395044405456277]"
9,712,"[193.7024112577081, -14.44395264862366, -193.70241125770818, 14.44395264862363]"
9,713,"[195.63892523954357, -10.688588332163652, -195.63892523954357, 10.688588332163683]"
9,714,"[179.0438024660316, -9.781926043814858, -179.0438024660316, 9.781926043814886]"
9,715,"[180.7246981746677, -9.87376054064065, -180.7246981746677, 9.873760540640678]"
9,716,"[173.84200428193364, -9.497729638070233, -173.84200428193364, 9.497729638070261]"
9,717,"[175.5157489880778, -9.589173445151102, -175.5157489880778, 9.58917344515113]"
9,718,"[176.4695164315749, -9.641281825708184, -176.4695164315749, 9.641281825708212]"
9,719,"[178.27399695751734, -6.749109625043931, -178.27399695751728, 6.749109625043931]"
9,720,"[185.41608517928032, -7.0194953076620195, -185.41608517928026, 7.0194953076620195]"
9,721,"[187.0766146595189, -7.082359750536535, -187.07661465951884, 7.082359750536535]"
9,722,"[185.81056882019809, -7.0344296973278055, -185.81056882019803, 7.0344296973278055]"
9,723,"[185.34879470889973, -7.016947820260211, -185.34879470889965, 7.016947820260211]"
9,724,"[186.87877845819602, -7.074870053590724, -186.87877845819594, 7.074870053590724]"
9,725,"[188.59901615734913, -4.780122243581925, -188.59901615734913, 4.780122243581925]"
9,726,"[182.41419698621732, -4.623365372338262, -182.41419698621735, 4.623365372338262]"
9,727,"[184.05311077255135, -4.664904339004091, -184.05311077255138, 4.664904339004091]"
9,728,"[190.18681004727873, -4.820365554740789, -190.18681004727873, 4.820365554740789]"
9,729,"[188.62656079864536, -4.780820374225628, -188.6265607986454, 4.780820374225628]"
9,730,"[190.2541154955285, -4.8220714399402365, -190.25411549552854, 4.8220714399402365]"
9,731,"[189.80249832714938, -6.29045840054793, -189.8024983271492, 6.29045840054796]"
9,732,"[186.4972326011819, -6.180914865898991, -186.49723260118174, 6.1809148658990205]"
9,733,"[189.34242373196935, -6.275210550136917, -189.34242373196918, 6.275210550136947]"
9,734,"[190.95423427245956, -6.328629378887223, -190.9542342724594, 6.328629378887253]"
9,735,"[192.9206859553929, -6.393801769225619, -192.92068595539274, 6.393801769225649]"
9,736,"[194.52471059708532, -6.446962556733423, -194.52471059708515, 6.446962556733454]"
9,737,"[197.08088636434402, -6.53167965724658, -197.08088636434385, 6.531679657246612]"
9,738,"[198.6770589849568, -6.584580212078857, -198.67705898495663, 6.584580212078888]"
9,739,"[198.05914027582187, -6.564101072083377, -198.0591402758217, 6.564101072083408]"
9,740,"[199.64739475307178, -6.616739202807051, -199.6473947530716, 6.616739202807083]"
9,741,"[200.37120337904437, -6.640727759816403, -200.37120337904418, 6.640727759816435]"
9,742,"[201.9514735906483, -6.693101274998409, -201.95147359064813, 6.693101274998442]"
9,743,"[201.25706330537318, -6.670087041513944, -201.25706330537298, 6.670087041513976]"
9,744,"[202.65815035952087, -10.70420834580997, -202.658150359521, 10.704208345810002]"
9,745,"[191.4124099886332, -10.110219168866843, -191.41240998863327, 10.110219168866873]"
9,746,"[191.7467185616115, -10.127877025758373, -191.74671856161157, 10.127877025758403]"
9,747,"[193.30542259115325, -10.210206271594622, -193.30542259115333, 10.210206271594652]"
9,748,"[191.60019821113923, -10.120137961942909, -191.60019821113931, 10.12013796194294]"
9,749,"[190.29468005457312, -10.051181750103758, -190.2946800545732, 10.051181750103789]"
9,750,"[191.841046166445, -10.13285931900988, -191.8410461664451, 10.13285931900991]"
9,751,"[193.49308452474156, -10.220118394211665, -193.49308452474165, 10.220118394211696]"
9,752,"[195.03114277504977, -10.301357149870315, -195.03114277504986, 10.301357149870347]"
9,753,"[196.56502231963916, -10.382375190316914, -196.56502231963924, 10.382375190316946]"
9,754,"[195.87372200682083, -10.345861373503707, -195.8737220068209, 10.345861373503737]"
9,755,"[200.72972698188278, -10.602350880040403, -200.72972698188286, 10.602350880040435]"
9,756,"[205.27596830357987, -10.842478968703231, -205.27596830357996, 10.842478968703265]"
9,757,"[202.27676323957934, -10.684063845403644, -202.27676323957942, 10.684063845403676]"
9,758,"[203.78950150623453, -10.763965223908434, -203.78950150623461, 10.763965223908466]"
9,759,"[205.2979619674312, -10.843640652848356, -205.29796196743132, 10.843640652848388]"
9,760,"[205.79910278748432, -10.8701104283739, -205.79910278748443, 10.870110428373932]"
9,761,"[203.80462902111483, -10.764764244676885, -203.80462902111492, 10.764764244676917]"
9,762,"[201.0014770273592, -10.616704455752025, -201.00147702735927, 10.616704455752057]"
9,763,"[202.7735234726421, 0.7543209868532563, -202.77352347264218, -0.7543209868533518]"
9,764,"[207.3624604687454, 0.7713919112235926, -207.3624604687455, -0.7713919112236903]"
9,765,"[208.84696343877076, 0.7769142877457286, -208.84696343877084, -0.7769142877458269]"
9,766,"[209.60962650733092, 0.7797514074478502, -209.60962650733103, -0.7797514074479489]"
9,767,"[211.08531390660926, 0.7852409898955346, -211.08531390660934, -0.785240989895634]"
9,768,"[214.90757744402325, 0.7994598758436517, -214.90757744402336, -0.7994598758437529]"
9,769,"[216.32077113333267, -4.8831890061088, -216.32077113333267, 4.8831890061088]"
9,770,"[213.19884407956002, -4.812715145522108, -213.19884407956002, 4.812715145522108]"
9,771,"[214.65634064347185, -4.845616429851151, -214.65634064347185, 4.845616429851151]"
9,772,"[216.10933956925763, -4.878416185247326, -216.10933956925763, 4.878416185247326]"
9,773,"[215.90812028934258, -4.873873894785108, -215.90812028934258, 4.873873894785108]"
9,774,"[209.49153848035056, -4.729027047289567, -209.49153848035056, 4.729027047289567]"
9,775,"[210.93376422339585, -4.634960559630648, -210.93376422339622, 4.634960559630715]"
9,776,"[207.57728299558917, -4.5612068001635375, -207.5772829955895, 4.561206800163602]"
