i,j,goalCurrent
5,269,"[142.73484165710857, -4.40690047670573, -171.50003307059131, 21.72576127229844]"
5,270,"[142.54572553423222, -4.5266836254634075, -171.3125759834362, 21.845541043910732]"
5,271,"[142.35617047490126, -4.646744789600396, -171.70956203064864, 21.61632909805009]"
5,272,"[142.16617839586868, -4.767082755075814, -171.52156417402864, 21.73666707069842]"
5,273,"[141.9757512138877, -4.887696307848611, -171.33313578145092, 21.85728063066056]"
5,274,"[141.78489084571132, -5.008584233877866, -171.0673367640373, 21.978168563895508]"
5,275,"[141.3758991552818, -5.257441570232532, -171.13229178069167, 21.924622337481814]"
5,276,"[141.40187821778474, -5.251178349541893, -170.94224581136172, 22.046056656298155]"
5,277,"[140.99135466032112, -5.5005809418712746, -171.00642096469622, 21.993005457222807]"
5,278,"[140.79844205151778, -5.622555514645828, -170.81552803034316, 22.114981033310915]"
5,279,"[140.60510509533106, -5.744798393318698, -170.87893245278622, 22.06241895371081]"
5,280,"[146.851103591069, -5.054465155192231, -164.94879975609837, 22.46465380294971]"
5,281,"[146.65692370048694, -5.177241003500333, -164.75665112276786, 22.587431817429824]"
5,282,"[146.4623252228931, -5.30028151554526, -164.812399708458, 22.54006469725363]"
5,283,"[146.26731007841155, -5.423585477273122, -164.61942434437788, 22.66337098146371]"
5,284,"[146.07188018716593, -5.547151674630207, -164.7555403549119, 22.61647566921156]"
5,285,"[145.8760374692803, -5.670978893562581, -164.48063466785032, 22.740305072865596]"
5,286,"[135.97587905029448, -9.397989659780068, -173.5019159086172, 19.859954697722852]"
5,287,"[135.77921643950057, -9.52233527970153, -173.3073111632578, 19.98430207422103]"
5,288,"[135.58214676243827, -9.64693827903683, -173.36645436674416, 19.93448964855474]"
5,289,"[135.759841744651, -9.514327969424647, -173.5006996183348, 19.884885316114012]"
5,290,"[135.74960421013614, -9.510669183172466, -173.30524037610164, 20.009999432115375]"
5,291,"[135.55133194356546, -9.636032171732829, -172.77903709760903, 20.309833869909443]"
5,292,"[136.4602372260412, -9.051219068877014, -173.74697336859407, 19.67932332359701]"
5,293,"[136.4488673604235, -9.048272677366613, -173.549982874197, 19.805195009193625]"
5,294,"[136.43714034872394, -9.045550028387993, -173.35260097838702, 19.93131678988111]"
5,295,"[136.42505896179037, -9.043049324057309, -173.1548295811711, 20.057687451605467]"
5,296,"[136.22482466549613, -9.169652015002336, -172.95667058255603, 20.184305780312954]"
5,297,"[135.85125234261275, -9.395709206973157, -172.40110034532486, 20.53930038267513]"
5,298,"[131.79258790225325, -11.503142358895735, -176.86026084184056, 18.274590227312505]"
5,299,"[131.59119516506755, -11.630477229273488, -176.6609523969059, 18.401942929032906]"
5,300,"[131.5764083484689, -11.629728477322944, -176.46126395433242, 18.529538438959296]"
5,301,"[131.561348462459, -11.629146493976153, -176.26119741410815, 18.657375543050737]"
5,302,"[131.54595987653528, -11.628769560707168, -176.06075467622142, 18.785453027266097]"
5,303,"[131.12871759637252, -11.8824676951083, -175.79205167862946, 18.99236393544665]"
5,304,"[139.62924328497095, -6.5337319633728015, -168.8624986106985, 23.00898411644777]"
5,305,"[139.98681188343198, -6.277343058398727, -168.6612969289022, 23.137773783249177]"
5,306,"[140.15709197885406, -6.1494653654582425, -168.37395743152192, 23.266798970949914]"
5,307,"[139.95275656988537, -6.278656734255391, -168.17166465262807, 23.396058465524813]"
5,308,"[139.74805268413462, -6.408081073050682, -168.56528712083647, 23.17569152901649]"
5,309,"[140.13158555312145, -6.155480173533724, -168.67319304896677, 23.051481550273746]"
5,310,"[145.83768734372939, -0.1759335521732976, -165.09615406377938, 26.92731398296784]"
5,311,"[145.81390902850654, -0.18113418713848414, -165.15076768128708, 26.88019668349006]"
5,312,"[145.6077604856423, -0.3114713691692769, -165.4636572002906, 26.65581432030094]"
5,313,"[145.21921345873994, -0.5669645935887146, -166.13408755711754, 26.253776086070626]"
5,314,"[145.19438872840212, -0.5728251930732622, -166.3485352932415, 26.02918618843597]"
5,315,"[144.80510952741767, -0.8287824252695879, -166.40253056336897, 25.98242620016568]"
5,316,"[140.6825112222145, -5.8819434233121815, -172.2970784024831, 20.50316782925901]"
5,317,"[139.55827380648617, -6.6028627035635274, -171.88171714550884, 20.744343534954567]"
5,318,"[139.34999070616018, -6.734550006142367, -172.18773164668912, 20.524579832464628]"
5,319,"[139.14136023970102, -6.866456931479905, -172.23749116401115, 20.48066112649579]"
5,320,"[138.9323843262588, -6.998582266190577, -172.28700184747345, 20.436897011823483]"
5,321,"[138.7230648849833, -7.1309247968891185, -172.3362657638969, 20.393286159913586]"
5,322,"[138.51340383502452, -7.263483310190011, -172.1288706338176, 20.525797872035408]"
5,323,"[114.16900065344274, -19.247904184135237, -197.81746958545205, 7.850924878403309]"
5,324,"[113.95866214356705, -19.380891022484704, -197.60940431713, 7.983864764349027]"
5,325,"[113.92961680908743, -19.38944283206391, -197.66349952137335, 7.936874872818583]"
5,326,"[113.71861881102724, -19.522846076633115, -197.4547847512633, 8.070229129805094]"
5,327,"[114.05264207068208, -19.282197188393184, -197.2457415769843, 8.203793214270135]"
5,328,"[114.20493987693436, -19.166244013946265, -197.29893127373617, 8.157378105654836]"
5,329,"[100.54709979063587, -27.975925716488348, -208.7158489067554, -0.6234176135041791]"
5,330,"[101.06920569879016, -27.605892833036215, -208.50584548887986, -0.48924064289562963]"
5,331,"[101.40840836614747, -27.36136387114688, -208.55432065074922, -0.5324661213381482]"
5,332,"[101.93274753411228, -26.989762643678056, -208.3436916391014, -0.3978901086813661]"
5,333,"[103.19890199730814, -26.109054789709706, -208.39157151186183, -0.44073716264872526]"
5,334,"[103.35618182351212, -25.989321741255576, -208.18032504139126, -0.30576733126243505]"
5,335,"[134.51977220696023, -8.490441793507607, -181.7955033234658, 15.597026944787705]"
5,336,"[134.86846621959262, -8.239311201185387, -181.58363244085874, 15.732395726275229]"
5,337,"[135.5927169315725, -7.7304283446288515, -181.63023141675134, 15.69036858311459]"
5,338,"[135.94186436671743, -7.47895213700044, -181.4177588483772, 15.826121077665032]"
5,339,"[136.1031762531179, -7.356365615981221, -181.20498073838132, 15.962068788179861]"
5,340,"[135.58718554375972, -7.642218501179806, -180.75541291659553, 16.24930564771443]"
5,341,"[164.40919738621662, 8.185497752728589, -148.23520211722595, 32.151283938893066]"
5,342,"[165.58872181918724, 8.940053207343915, -149.46984334127833, 31.350556485178117]"
5,343,"[165.37315747835686, 8.804066370595772, -149.25587776031327, 31.4872621476254]"
5,344,"[164.94893171978325, 8.538419838163641, -149.29289911824418, 31.451707851514534]"
5,345,"[164.73235889605206, 8.402033905800748, -149.45894769385788, 31.24363891884909]"
5,346,"[164.7042196669949, 8.394981821122634, -149.74715157242733, 31.035416110421703]"
5,347,"[164.696672359147, 8.387774045951122, -150.03556842766372, 30.827033038914426]"
5,348,"[152.0932576335364, 3.812441818754324, -164.32231598424218, 26.10669643316176]"
5,349,"[151.90797599413366, 3.6753686735632525, -164.88799899446542, 25.708004738333116]"
5,350,"[151.6576295357995, 3.53811465305281, -165.45434533240447, 25.308843992501178]"
5,351,"[151.43938656017548, 3.400680963058501, -165.76013238613817, 25.08848470778589]"
5,352,"[151.22086018651666, 3.263068809415813, -166.3274791475639, 24.688610021137535]"
5,353,"[151.24066646969501, 3.2755413784618015, -166.34710183068995, 24.676096876441008]"
5,354,"[168.23954693075902, 13.296924881339631, -150.2396997096023, 31.779174894500784]"
5,355,"[168.02018185210514, 13.158784571764498, -150.53646778306302, 31.564951092086254]"
5,356,"[167.80054103482271, 13.02047062188281, -150.83351107195958, 31.350525143277178]"
5,357,"[167.58062639376348, 12.881984237530078, -151.38850340425773, 30.959062160271014]"
5,358,"[167.36043984377875, 12.743326624541632, -151.94436399986964, 30.56699022157658]"
5,359,"[167.13998329972037, 12.604498988753083, -151.84817647078015, 30.528860985799714]"
5,360,"[140.7699517748033, -5.324806536502911, -186.24092636931942, 11.094790268604067]"
5,361,"[140.35931040739445, -5.5941229590426556, -186.1953464380034, 11.056300657302742]"
5,362,"[140.32770594998192, -5.603301069561778, -186.49451219888826, 10.840074493419156]"
5,363,"[140.1061885781444, -5.742796738196378, -186.53449898579595, 10.801703309729735]"
5,364,"[139.88441078649097, -5.882456400453879, -186.3150874594844, 10.941337727640668]"
5,365,"[139.66237448987343, -6.022278850498717, -186.09542018633584, 11.081134903914041]"
5,366,"[137.78416873655408, -6.698285825511284, -192.19491858709674, 7.7973986447218975]"
5,367,"[137.56162117456282, -6.838430233624529, -191.97478291829043, 7.937492044076135]"
5,368,"[137.33882085216197, -6.978733812018839, -191.75439722840412, 8.077744555777779]"
5,369,"[137.11576968420331, -7.119195354858664, -191.53376341153697, 8.21815497443017]"
5,370,"[136.89246958553838, -7.259813656308567, -191.31288336178812, 8.358722094636759]"
5,371,"[136.6689224710187, -7.400587510533088, -191.09175897325662, 8.499444711000985]"
5,372,"[136.4451302554958, -7.5415157116968485, -190.87039214004136, 8.640321618126356]"
5,373,"[136.22109485382154, -7.682597053964196, -190.64878475624184, 8.781351610616102]"
5,374,"[135.9968181808472, -7.823830331499847, -190.4269387159568, 8.922533483073849]"
5,375,"[135.77230215142458, -7.9652143384682335, -190.2048559132855, 9.063866030102904]"
5,376,"[135.54754868040516, -8.106747869033942, -189.982538242327, 9.205348046306758]"
5,377,"[135.32255968264056, -8.248429717361496, -189.75998759718036, 9.346978326288816]"
5,378,"[135.09733707298227, -8.390258677615474, -189.5372058719446, 9.488755664652553]"
5,379,"[135.794085606738, -7.951496688972334, -190.22640328707578, 9.050153373458928]"
5,380,"[135.56840151784726, -8.093616255572714, -190.0031650839592, 9.192221212396245]"
5,381,"[135.5318736405637, -8.105909850649741, -189.77970148305099, 9.334432493525425]"
5,382,"[135.3057732520989, -8.248289451062096, -189.55601437845004, 9.476786011450006]"
5,383,"[135.07944886317026, -8.390810108713447, -189.33210566425552, 9.61928056077334]"
5,384,"[135.042427366175, -8.403404456707596, -189.10797723456653, 9.761914936098892]"
5,385,"[136.58158191278903, -7.434184979036534, -190.6309596086162, 8.792695458427822]"
5,386,"[136.5439682776048, -7.447160900628894, -190.40639743023553, 8.935605869568068]"
5,387,"[136.31684391461056, -7.590180968595592, -190.1816212186576, 9.078652490520842]"
5,388,"[136.08950519638185, -7.7333360159180975, -189.95663286798157, 9.221834115889559]"
5,389,"[135.86195403680483, -7.876624837423518, -189.6472519900254, 9.365149540277601]"
5,390,"[135.63419234976527, -8.020046227939131, -189.76618514344125, 9.330057879467999]"
5,391,"[135.40622204914945, -8.163598982292015, -189.540610563108, 9.473610642440505]"
5,392,"[135.64540506978727, -8.01298558522122, -189.7772800299529, 9.322997236326131]"
5,393,"[135.60657439946857, -8.026713352657447, -189.55129828839063, 9.466809111470388]"
5,394,"[135.3780291728616, -8.170625906705652, -189.3251158068736, 9.61074873494117]"
5,395,"[135.14928302288806, -8.314664980109736, -189.0987344791749, 9.754814901565654]"
5,396,"[135.11003595274093, -8.328644404446955, -188.87215619906777, 9.899006406170848]"
5,397,"[134.61813494791775, -8.638384493699728, -188.3852555370683, 10.208863727948469]"
5,398,"[145.53315410389928, -2.46433002693375, -178.48513216014214, 15.344168439935348]"
5,399,"[145.49318652577392, -2.478770784348731, -178.25797438544865, 15.48872872744543]"
5,400,"[145.26354521230496, -2.6233689636721143, -178.03062723343936, 15.63340953224467]"
5,401,"[145.0337145233958, -2.7680863869740855, -177.8030925978874, 15.77820964916022]"
5,402,"[144.8036963719296, -2.9129218497700005, -177.5753723725659, 15.923127873019185]"
5,403,"[145.00440639296528, -2.7865408289714972, -177.77407726138964, 15.796674636290774]"
5,404,"[151.59384463260855, -0.05602196799746599, -175.8381628011498, 15.418311914241594]"
5,405,"[151.3632755707709, -0.2012043223674041, -175.96606118403867, 15.387643200349288]"
5,406,"[151.13252669790924, -0.34649989829270106, -175.7376175373708, 15.533021800252873]"
5,407,"[150.90159992690673, -0.4919074912888389, -175.50899776979915, 15.678512481235469]"
5,408,"[150.43003484857408, -0.7690894491779632, -175.28020377509702, 15.824114038124042]"
5,409,"[150.20085148301376, -0.9331475609434061, -174.81524993937867, 16.120004681801316]"
5,410,"[137.73312199204523, -10.20421514000084, -186.93780130551588, 7.596734757214552]"
5,411,"[137.53653639326117, -10.32799913703504, -186.74317963516197, 7.720589486201994]"
5,412,"[137.30474882480328, -10.473948748115529, -186.18202523251213, 8.040088598204795]"
5,413,"[136.9957162375758, -10.620003149359027, -186.28407094591162, 8.012760353811325]"
5,414,"[137.23588443880587, -10.494939890798905, -186.0542713576625, 8.159001857505485]"
5,415,"[137.22691369368903, -10.489393719288511, -185.84959517451546, 8.289255149175217]"
5,416,"[149.05647400334374, -1.6101888745933821, -172.92082251587468, 17.325593939656258]"
5,417,"[148.96957798691835, -1.6316288292072176, -172.8870863410283, 17.347063207621513]"
5,418,"[148.92893908398173, -1.6460632636076609, -172.29361763379808, 17.670059111321894]"
5,419,"[148.9418985478716, -1.6605310471374173, -172.6831412019381, 17.464026603768026]"
5,420,"[148.46257231482912, -1.9391821120245332, -172.19533172247213, 17.78728695378133]"
5,421,"[148.2291611070941, -2.085884726670941, -172.22159805888126, 17.75774271169995]"
5,422,"[148.93440934228434, -1.6426251202401208, -172.9190966552521, 17.313869639169457]"
5,423,"[141.14601626830867, -2.364301259004536, -185.59099165460904, 13.700520389249457]"
5,424,"[140.91216281561836, -2.5112818315599963, -184.99637516569993, 14.029497425858038]"
5,425,"[140.67816577690363, -2.6583526501898223, -184.76449922832583, 14.17679948169702]"
5,426,"[140.4440270666449, -2.8055125116129487, -184.89671627978893, 14.142342273059853]"
5,427,"[140.20974859932235, -2.9527602125484935, -184.66501218757907, 14.28979376308754]"
5,428,"[141.03773773492298, -2.432356020007229, -185.12081179226735, 13.950447520453316]"
5,429,"[140.52657828521254, -2.7536277725567873, -184.71339545196344, 14.272224403688435]"
5,430,"[140.2918920335806, -2.9011317723435073, -184.746252986545, 14.238093869726473]"
5,431,"[140.0570736828063, -3.0487187985185926, -184.5140149434069, 14.385885154615854]"
5,432,"[139.82212514736972, -3.196387647801184, -183.651184617698, 14.897566289293831]"
5,433,"[139.58704834175154, -3.3441371169100518, -183.68327239122223, 14.863662196894047]"
5,434,"[139.5926177786749, -3.365339819413701, -183.8165358630172, 14.829745807596609]"
5,435,"[139.20066850426753, -3.5869829209123427, -183.6670203957433, 14.924894228245781]"
5,436,"[140.05216784068546, -3.0518021974399825, -184.14417574452392, 14.57086764368054]"
5,437,"[139.81659709914325, -3.1998621130446723, -184.27618084302125, 14.537237649717628]"
5,438,"[139.58090765982075, -3.3479966320708807, -184.04308128331436, 14.685577185181828]"
5,439,"[139.58588711840977, -3.369577490198153, -183.54469754900487, 15.015968724533607]"
5,440,"[139.10918034575644, -3.6444846672637694, -183.5765375572732, 14.982475556340157]"
5,441,"[139.3675329924388, -3.4821059660141405, -183.4657468717991, 15.001847972319178]"
5,442,"[140.872844577651, -2.5359939624344108, -185.3208217182737, 13.872450713368396]"
5,443,"[140.63659036663242, -2.6844834493530985, -185.08716359287945, 14.021145707996473]"
5,444,"[140.63896766189936, -2.7065506136318485, -184.4890817963431, 14.351761810278312]"
5,445,"[140.40295969273265, -2.8551428819144196, -184.6195311371087, 14.318736923287739]"
5,446,"[139.9271921261088, -3.130351399398244, -184.3855605936182, 14.467630734058275]"
5,447,"[140.07898227226605, -3.0349489055124086, -184.5356827897539, 14.372096204239154]"
5,448,"[140.4967183567121, -2.7723952071914515, -184.58469656555656, 14.291021346074865]"
5,449,"[140.25984959750897, -2.9212709473084306, -184.7145626496266, 14.258260917073493]"
5,450,"[140.2623558844637, -2.9436680231357863, -184.48020205687655, 14.407402946785536]"
5,451,"[139.78582682153436, -3.2192017164100046, -183.61520914385662, 14.920420469043645]"
5,452,"[139.54867663372352, -3.3682543388326094, -184.0112044286969, 14.705862928372259]"
5,453,"[140.98467244768108, -2.4657083875344403, -185.43142076480672, 13.802067864056609]"
5,454,"[141.5226235812078, -2.1275976403848875, -185.6013023178924, 13.645209973870266]"
5,455,"[141.28520919511197, -2.276816315584364, -185.36604001019634, 13.794663263321087]"
5,456,"[141.04771057188188, -2.426087935147433, -185.4937661929183, 13.762392577427907]"
5,457,"[140.81012962599763, -2.5754112957931925, -184.89526687126798, 14.093727719871556]"
5,458,"[140.5724682719398, -2.72478519424056, -184.65975983428814, 14.24333647662542]"
5,459,"[140.33472842418874, -2.8742084272085187, -184.78861866834598, 14.2111332629974]"
5,460,"[141.24268919386353, -2.303540805031314, -185.68660228717363, 13.639675843520132]"
5,461,"[140.91129707285918, -2.5118259644986685, -185.35885167722483, 13.848249267206793]"
5,462,"[140.6733332309098, -2.6613899813427295, -185.12350270722436, 13.998020278897064]"
5,463,"[140.43529855318855, -2.810998519583398, -184.88808367983273, 14.147835873601032]"
5,464,"[140.19719495417544, -2.96065037593981, -184.28788823793775, 14.479572505559096]"
5,465,"[139.95902434835102, -3.1103443471308854, -184.4170430266474, 14.447595992265093]"
5,466,"[139.4472981394711, -3.4319723167312217, -183.91093993470042, 14.769669091205422]"
5,467,"[139.2089992634648, -3.581746907748764, -183.30865019564808, 15.10164557798958]"
5,468,"[138.97063912408817, -3.7315600037579673, -183.07245070759402, 15.251694222848922]"
5,469,"[138.73221963582134, -3.8814104014779773, -183.20371909003413, 15.21972919299341]"
5,470,"[138.49374271314485, -4.031296897627654, -182.70254718682133, 15.55190238847371]"
5,471,"[138.25521027053878, -4.18121828892619, -182.73195135473367, 15.519952011043685]"
5,472,"[139.68912388422171, -3.2799810332449377, -183.78442265458986, 14.799405241595286]"
5,473,"[141.6217878257831, -2.065271353229293, -186.06153518378505, 13.401076629589673]"
5,474,"[141.3831003102708, -2.215290210288028, -185.46304377662312, 13.73304042146605]"
5,475,"[141.14436493275022, -2.3653391493716285, -185.22647245182776, 13.883325280212263]"
5,476,"[140.90558360770197, -2.51541696719895, -184.98985559600288, 14.033639063107806]"
5,477,"[140.66675824960618, -2.665522460489099, -185.1169999752761, 14.002158477346132]"
5,478,"[140.72241901526195, -2.6305387939627316, -185.17204911114143, 13.967126393835352]"
5,479,"[139.66537732807143, -3.2949061172196954, -183.86150931104723, 14.814353792052367]"
5,480,"[139.4264313577152, -3.4450874172122616, -183.52411134398764, 14.964771219816582]"
5,481,"[139.18744901223263, -3.5952915795437477, -183.65394616644502, 14.933214385963348]"
5,482,"[138.94843220610426, -3.7455174009330725, -183.41755580279013, 15.083648118128611]"
5,483,"[138.70938285381044, -3.895763678099168, -183.18113325060423, 15.23410233438121]"
5,484,"[138.47030286983133, -4.046029207761198, -182.57664982654316, 15.566657861994194]"
5,485,"[137.01801831338256, -4.958812889869087, -181.50835431400523, 16.29862279379978]"
5,486,"[136.778882809474, -5.109113314679873, -180.90056189764044, 16.63141343987004]"
5,487,"[136.53972241732126, -5.2594293821435, -181.0353141850034, 16.59965533577585]"
5,488,"[136.30053905140446, -5.409759888979117, -180.79875909180672, 16.750193898270844]"
5,489,"[136.06133462620426, -5.560103631905554, -180.56218317073711, 16.90074571517525]"
5,490,"[136.06973139438892, -5.583373729841006, -180.05981210471117, 17.23370502013927]"
5,491,"[135.1663231703094, -6.12263240673335, -179.03679322686364, 17.828955900645834]"
5,492,"[134.92706705414034, -6.273008638246569, -179.44037952778277, 17.61463737368879]"
5,493,"[134.93761846093912, -6.2961599519643565, -178.82843158164155, 17.947759840318028]"
5,494,"[134.44851653219587, -6.573785166892765, -178.967087570861, 17.91583017352511]"
5,495,"[134.20922595538082, -6.72418305746391, -178.7304264448559, 18.066436213013922]"
5,496,"[133.96992772064453, -6.874585761158991, -178.11706900456082, 18.399661711799606]"
5,497,"[133.39454598025026, -7.236222233352159, -177.54690289846525, 18.76186677951253]"
5,498,"[133.15523817311234, -7.386630953452187, -177.688020435111, 18.729800929125425]"
5,499,"[132.91592845149432, -7.53704087683307, -177.45134037467608, 18.880419018077248]"
5,500,"[132.67661872987608, -7.687450800214095, -176.94834166690583, 19.213804806180747]"
5,501,"[132.4373109227383, -7.837859520314072, -176.71162223153672, 19.36445001162155]"
5,502,"[132.19800694456114, -7.988265833852055, -176.7413077671428, 19.332268465147756]"
5,503,"[132.171715742216, -8.004790267976942, -176.7153054663676, 19.34881576889578]"
5,504,"[131.6778945856196, -8.315164630645267, -176.22691067656524, 19.659619686044017]"
5,505,"[131.62462706714481, -8.337900190932006, -175.99025901777532, 19.810219700801152]"
5,506,"[131.64202086209377, -8.360546096270047, -175.75361871964324, 19.960812485880485]"
5,507,"[131.14619220416947, -8.638598783290567, -175.51699167561247, 20.11139683633544]"
5,508,"[131.09317679739618, -8.661163647882152, -174.8974402104772, 20.444970706677033]"
5,509,"[130.8540444970898, -8.811456787551846, -175.04378492362585, 20.412535413587552]"
5,510,"[130.80123276245922, -8.83388397812656, -174.80720900255633, 20.563087230491927]"
5,511,"[131.19295577439846, -8.587692933600469, -175.1948506471431, 20.316400443280045]"
5,512,"[130.95393302122406, -8.737914542941706, -174.57475221600845, 20.649962244471286]"
5,513,"[130.9012849078553, -8.760233425225138, -174.98863354400106, 20.4343191439798]"
5,514,"[130.66236071287392, -8.910390382198301, -174.3676376744299, 20.76792455484471]"
5,515,"[130.60993963677882, -8.932556661351702, -174.51578293810596, 20.735226911698525]"
5,516,"[126.07970115205383, -13.344306787222251, -184.94390023687552, 12.917743751559758]"
5,517,"[127.79480131353911, -12.255406490653229, -186.09741405973148, 12.137493779008905]"
5,518,"[127.7469551255442, -12.274438780199072, -185.86063921790378, 12.287905822140448]"
5,519,"[127.97475846039711, -12.162283835290104, -185.62390041520177, 12.43829497129188]"
5,520,"[127.84287155074246, -12.181013536708548, -185.3871995484213, 12.588660021516986]"
5,521,"[127.98686642368611, -12.06839683088187, -185.15053851435857, 12.738999767869407]"
5,522,"[128.13127412900278, -11.95549924143795, -184.91391920980954, 12.889313005402862]"
5,523,"[146.43092666563092, -0.021887841998499347, -165.8339602618036, 24.21645303990088]"
5,524,"[146.56599724508874, 0.08459671880502387, -165.59743010667052, 24.3667096449573]"
5,525,"[146.7013321031107, 0.1912598827991953, -165.62493661931893, 24.33576703467375]"
5,526,"[146.46369726538572, 0.041960576643482676, -165.65265808369696, 24.304679424685876]"
5,527,"[146.22611390139247, -0.10730639000970549, -165.41635970395495, 24.45478451676499]"
5,528,"[146.17531404361654, -0.1283916936797255, -165.44440117825982, 24.423482614827943]"
5,529,"[144.43451736368698, -0.7971899239013532, -166.37366775621044, 24.271128526773673]"
5,530,"[144.197155327574, -0.9463146191628362, -166.93460132869643, 23.874122071191422]"
5,531,"[143.95985237712338, -1.0954021933600633, -166.96464712052767, 23.841453367109914]"
5,532,"[143.72261041832448, -1.2444514490391965, -166.9949290316029, 23.808625717257357]"
5,533,"[143.4854313571661, -1.3934611887467332, -167.02544601495117, 23.77563993691981]"
5,534,"[143.24831709963743, -1.5424302150289733, -167.05620243026013, 23.742493130931194]"
5,535,"[150.71523460840513, 1.9968253323658096, -160.34133888807622, 26.1746787084158]"
5,536,"[151.69978142368294, 2.615361670918673, -161.3187563084827, 25.5539041480373]"
5,537,"[151.46292889931215, 2.46656032300109, -161.61099660696763, 25.341318070160554]"
5,538,"[151.2261487854421, 2.317804466598278, -161.90384660107458, 25.128317251226004]"
5,539,"[150.98944298761208, 2.1690952988552423, -161.93312713224103, 25.096201210553023]"
5,540,"[150.75281341136167, 2.02043401691718, -161.82401780969812, 25.06389658450896]"
5,541,"[145.68147961836428, -0.5519872134428663, -169.57291802050912, 21.39635679957858]"
5,542,"[146.4676959623996, -0.05890697916008773, -170.75296203423093, 20.538049364525513]"
5,543,"[146.23083505527052, -0.20745569919838974, -170.51837768086708, 20.686747697035177]"
5,544,"[145.99405815908761, -0.3559517312744701, -170.54964823240093, 20.653000944412213]"
5,545,"[145.75736718319064, -0.5043938779346347, -170.5811835154701, 20.619076971767047]"
5,546,"[145.52076403691925, -0.6527809417251803, -170.61298441337067, 20.584975271993425]"
5,547,"[146.52948736747186, -0.020154133685882678, -171.61131948533276, 19.95218693818783]"
5,548,"[134.2555096150522, -8.103222080120176, -187.2865983484867, 10.715729531988991]"
5,549,"[133.82829855434093, -8.382434751313435, -187.05270395469017, 10.86398200542568]"
5,550,"[133.7830599601071, -8.3995150991898, -186.81890404471844, 11.012174590891137]"
5,551,"[133.54698020827936, -8.547570625695311, -186.58520050824816, 11.160306090625857]"
5,552,"[133.3109997187352, -8.695563900654308, -186.35159523495594, 11.308375306870309]"
5,553,"[133.2663122604677, -8.712283626850905, -185.00756378726862, 11.999955889990689]"
5,554,"[149.4737501999797, -2.935135268784651, -171.91612757552483, 15.394692628784094]"
5,555,"[149.43613431820916, -2.947014255931526, -171.5662690259134, 15.542751305949409]"
5,556,"[149.20068244578334, -3.0946693617252854, -170.95976372565414, 15.866051655656424]"
5,557,"[148.96533932813742, -3.2422562659016076, -170.9789674291413, 15.838665987752513]"
5,558,"[148.73010687324995, -3.3897737719408676, -170.74283221021415, 15.98651959389894]"
5,559,"[148.69322555771194, -3.4011746068247803, -170.50680999404244, 16.13430244454783]"
5,560,"[144.55946312247363, -3.3188582429150033, -176.32908738125033, 15.167103038144852]"
5,561,"[144.32463097472876, -3.4661213463109024, -176.09329691649316, 15.314740780061008]"
5,562,"[144.08991709301526, -3.6133102851472256, -176.11849924628842, 15.283272960775935]"
5,563,"[143.8553233848497, -3.76042386322147, -175.88300045559652, 15.430724931277567]"
5,564,"[143.62085175774902, -3.9074608843308742, -175.64762421696864, 15.578100168717105]"
5,565,"[143.38650411922984, -4.054420152272845, -175.41237244528082, 15.72539747414044]"
5,566,"[143.26966514951857, -4.127689802286682, -175.29508270086328, 15.798835659887322]"
5,567,"[142.05220583086756, -4.8911578335784025, -174.07292632036666, 16.564059829556786]"
5,568,"[141.8182416031924, -5.037876664802902, -173.83805943875453, 16.711116145207214]"
5,569,"[141.5844089941652, -5.1845129580497495, -173.60332468358638, 16.85808973302513]"
5,570,"[141.35070991130263, -5.3310655171163575, -173.3687239697381, 17.004979394056434]"
5,571,"[141.1171462621211, -5.477533145800246, -173.3958515395671, 16.972259783036307]"
5,572,"[142.2053242075939, -4.795137388506484, -174.48798300427217, 16.288462346118713]"
5,573,"[143.06409028067836, -4.256605683082109, -175.34986910767898, 15.748824465999935]"
5,574,"[142.83094437764035, -4.402811343402143, -175.1158761494186, 15.895330441046093]"
5,575,"[142.59794153835023, -4.548927288529024, -174.88202677467888, 16.041746516619]"
5,576,"[142.36508367032445, -4.694952322260273, -174.64832289790658, 16.188071494059106]"
5,577,"[142.13237268107974, -4.840885248393231, -174.41476643354878, 16.334304174706688]"
5,578,"[142.72777824992545, -4.467506762144984, -175.0123352031625, 15.960158747851674]"
5,579,"[142.30029810307528, -4.735579313836981, -174.58330195464458, 16.228781935782827]"
5,580,"[142.06803919527337, -4.881228739959889, -174.35019921421153, 16.37473053409525]"
5,581,"[141.83593479631932, -5.0267812736740645, -174.11725154398098, 16.520582040976425]"
5,582,"[141.6039868137295, -5.17223571877713, -173.88446085839954, 16.66633525776691]"
5,583,"[141.37219715502044, -5.317590879066576, -173.65182907191408, 16.811988985807144]"
5,584,"[141.1405677277089, -5.462845558339742, -173.41935809897166, 16.957542026437366]"
5,585,"[142.44937409960173, -4.642093843039482, -174.73291956738535, 16.135104440521317]"
5,586,"[142.5907145805236, -4.553459309582684, -174.87477356019372, 16.04628784670118]"
5,587,"[142.3595772925044, -4.698405368591607, -174.642796514562, 16.191531633143626]"
5,588,"[142.1286078659493, -4.843246161773914, -174.41098794026112, 16.336669937537476]"
5,589,"[141.89780820837495, -4.9879804929270275, -174.17934975173804, 16.48170156122308]"
5,590,"[141.66718022729773, -5.13260716584856, -173.94788386343942, 16.626625305540983]"
5,591,"[143.86927418255203, -3.751675326088779, -176.15797836753737, 15.242856953389369]"
