i,j,bodyF
13,719,"[0.0, 322.4889223335199, 0.0]"
13,720,"[0.0, 319.48430216572245, 0.0]"
13,721,"[0.0, 322.1818183063778, 0.0]"
13,722,"[0.0, 321.15328690620464, 0.0]"
13,723,"[0.0, 316.9489882714179, 0.0]"
13,724,"[0.0, 317.07704224173625, 0.0]"
13,725,"[0.0, 307.2912161233748, 0.0]"
13,726,"[0.0, 304.9723010670501, 0.0]"
13,727,"[0.0, 307.6336512234833, 0.0]"
13,728,"[0.0, 310.2888797433866, 0.0]"
13,729,"[0.0, 301.42242580247745, 0.0]"
13,730,"[0.0, 304.06533050147453, 0.0]"
13,731,"[0.0, 305.7543330160945, 0.0]"
13,732,"[0.0, 304.84186649705657, 0.0]"
13,733,"[0.0, 307.46608409507337, 0.0]"
13,734,"[0.0, 310.0840189608656, 0.0]"
13,735,"[0.0, 309.58293584963616, 0.0]"
13,736,"[0.0, 313.00609045372613, 0.0]"
13,737,"[0.0, 311.70778202714, 0.0]"
13,738,"[0.0, 314.30031747119676, 0.0]"
13,739,"[0.0, 316.88643593661124, 0.0]"
13,740,"[0.0, 319.4661105741021, 0.0]"
13,741,"[0.0, 323.4874274864646, 0.0]"
13,742,"[0.0, 310.8682073452571, 0.0]"
13,743,"[0.0, 307.4644404032766, 0.0]"
13,744,"[0.0, 310.01807123624025, 0.0]"
13,745,"[0.0, 312.5651239948626, 0.0]"
13,746,"[0.0, 315.1055718298644, 0.0]"
13,747,"[0.0, 314.1414457808775, 0.0]"
13,748,"[0.0, 319.65461076748306, 0.0]"
13,749,"[0.0, 320.69885773592057, 0.0]"
13,750,"[0.0, 323.2126173836032, 0.0]"
13,751,"[0.0, 325.7196378612455, 0.0]"
13,752,"[0.0, 322.18377231957015, 0.0]"
13,753,"[0.0, 323.8864312071415, 0.0]"
13,754,"[0.0, 301.777361813004, 0.0]"
13,755,"[0.0, 304.2571571176676, 0.0]"
13,756,"[0.0, 295.2833210058769, 0.0]"
13,757,"[0.0, 297.7493426283533, 0.0]"
13,758,"[0.0, 299.22428713581115, 0.0]"
13,759,"[0.0, 301.6764276789653, 0.0]"
13,760,"[0.0, 300.9315702907551, 0.0]"
13,761,"[0.0, 303.3697223574566, 0.0]"
13,762,"[0.0, 305.6827419120093, 0.0]"
13,763,"[0.0, 308.1067981051256, 0.0]"
13,764,"[0.0, 310.5237660875286, 0.0]"
13,765,"[0.0, 312.93361900993114, 0.0]"
13,766,"[0.0, 302.5608657061596, 0.0]"
13,767,"[0.0, 298.46926710601144, 0.0]"
13,768,"[0.0, 297.673341752715, 0.0]"
13,769,"[0.0, 300.05446594228755, 0.0]"
13,770,"[0.0, 302.42834082544374, 0.0]"
13,771,"[0.0, 304.7949395529042, 0.0]"
13,772,"[0.0, 303.81677516656436, 0.0]"
13,773,"[0.0, 302.8531869239763, 0.0]"
13,774,"[0.0, 301.69859608864556, 0.0]"
13,775,"[0.0, 304.0358217004823, 0.0]"
13,776,"[0.0, 306.36563691020774, 0.0]"
13,777,"[0.0, 309.67216486853687, 0.0]"
13,778,"[0.0, 312.43707872618586, 0.0]"
13,779,"[0.0, 310.27608268122526, 0.0]"
13,780,"[0.0, 312.57598778966764, 0.0]"
13,781,"[0.0, 319.8984482495827, 0.0]"
13,782,"[0.0, 322.18323721168775, 0.0]"
13,783,"[0.0, 323.476277826697, 0.0]"
13,784,"[0.0, 325.7458432453274, 0.0]"
13,785,"[0.0, 323.76226345480825, 0.0]"
13,786,"[0.0, 324.65724701354014, 0.0]"
13,787,"[0.0, 326.90377574734396, 0.0]"
13,788,"[0.0, 329.14257188763605, 0.0]"
13,789,"[0.0, 331.37360858513773, 0.0]"
13,790,"[0.0, 333.59685899056393, 0.0]"
13,791,"[0.0, 336.184304954631, 0.0]"
13,792,"[0.0, 342.95382918976026, 0.0]"
13,793,"[0.0, 340.1234596232604, 0.0]"
13,794,"[0.0, 342.3152963675562, 0.0]"
13,795,"[0.0, 345.48336257336257, 0.0]"
13,796,"[0.0, 347.65933139139224, 0.0]"
13,797,"[0.0, 344.78698541047817, 0.0]"
13,798,"[0.0, 337.51742439211296, 0.0]"
13,799,"[0.0, 339.6693899511277, 0.0]"
13,800,"[0.0, 341.8133007252351, 0.0]"
13,801,"[0.0, 343.9491298651539, 0.0]"
13,802,"[0.0, 346.0768505216054, 0.0]"
13,803,"[0.0, 343.7798422706959, 0.0]"
13,804,"[0.0, 338.6796110423523, 0.0]"
13,805,"[0.0, 340.7828451526898, 0.0]"
13,806,"[0.0, 342.8778633824209, 0.0]"
13,807,"[0.0, 344.96463888226856, 0.0]"
13,808,"[0.0, 346.0589948029435, 0.0]"
13,809,"[0.0, 348.79169333135667, 0.0]"
13,810,"[0.0, 343.10559491864495, 0.0]"
13,811,"[0.0, 348.9591310061129, 0.0]"
13,812,"[0.0, 354.50349011728173, 0.0]"
13,813,"[0.0, 356.5402454028663, 0.0]"
13,814,"[0.0, 359.55272001358117, 0.0]"
13,815,"[0.0, 356.9240061367321, 0.0]"
13,816,"[0.0, 356.8045761603642, 0.0]"
13,817,"[0.0, 355.0074476507773, 0.0]"
13,818,"[0.0, 353.5025810691923, 0.0]"
13,819,"[0.0, 355.48834956632345, 0.0]"
13,820,"[0.0, 357.4655262928923, 0.0]"
13,821,"[0.0, 357.44661729103916, 0.0]"
13,822,"[0.0, 354.1465741369763, 0.0]"
13,823,"[0.0, 353.49781445614616, 0.0]"
13,824,"[0.0, 360.4704556076209, 0.0]"
13,825,"[0.0, 362.4042707421111, 0.0]"
13,826,"[0.0, 364.329333010342, 0.0]"
13,827,"[0.0, 364.18841276642974, 0.0]"
13,828,"[0.0, 366.09588875428176, 0.0]"
13,829,"[0.0, 368.88195181702065, 0.0]"
13,830,"[0.0, 370.7717341273634, 0.0]"
13,831,"[0.0, 367.6225293250289, 0.0]"
13,832,"[0.0, 369.49451056072957, 0.0]"
13,833,"[0.0, 371.3575509851866, 0.0]"
13,834,"[0.0, 368.4347291197427, 0.0]"
13,835,"[0.0, 366.9867332173609, 0.0]"
13,836,"[0.0, 368.8227901123857, 0.0]"
13,837,"[0.0, 374.14899879903, 0.0]"
13,838,"[0.0, 375.9669324280168, 0.0]"
13,839,"[0.0, 377.775764150061, 0.0]"
13,840,"[0.0, 374.9729117065594, 0.0]"
13,841,"[0.0, 374.8789161367665, 0.0]"
13,842,"[0.0, 382.3424482142815, 0.0]"
13,843,"[0.0, 385.6455038157234, 0.0]"
13,844,"[0.0, 387.40842326380437, 0.0]"
13,845,"[0.0, 388.1779297092458, 0.0]"
13,846,"[0.0, 390.5499174949444, 0.0]"
13,847,"[0.0, 392.2849673872527, 0.0]"
13,848,"[0.0, 387.3285065570702, 0.0]"
13,849,"[0.0, 384.01474249911723, 0.0]"
13,850,"[0.0, 385.7216811921088, 0.0]"
13,851,"[0.0, 387.41919578675737, 0.0]"
13,852,"[0.0, 383.5981400802064, 0.0]"
13,853,"[0.0, 389.5543130334771, 0.0]"
13,854,"[0.0, 392.22339423741056, 0.0]"
13,855,"[0.0, 393.8829439458749, 0.0]"
13,856,"[0.0, 395.5329353095828, 0.0]"
13,857,"[0.0, 397.17334147925493, 0.0]"
13,858,"[0.0, 398.8041356056043, 0.0]"
13,859,"[0.0, 401.7962944658247, 0.0]"
13,860,"[0.0, 409.0899511296866, 0.0]"
13,861,"[0.0, 409.69174803037663, 0.0]"
13,862,"[0.0, 416.3139254906148, 0.0]"
13,863,"[0.0, 417.8962566611185, 0.0]"
13,864,"[0.0, 420.4529646926044, 0.0]"
13,865,"[0.0, 422.74794745999924, 0.0]"
13,866,"[0.0, 423.1386171985959, 0.0]"
13,867,"[0.0, 425.8009094633251, 0.0]"
13,868,"[0.0, 427.334106445906, 0.0]"
13,869,"[0.0, 428.85739604305326, 0.0]"
13,870,"[0.0, 429.38660140548143, 0.0]"
13,871,"[0.0, 426.5315151826639, 0.0]"
13,872,"[0.0, 426.9788862075111, 0.0]"
13,873,"[0.0, 421.6608958520942, 0.0]"
13,874,"[0.0, 418.1041457828256, 0.0]"
13,875,"[0.0, 419.56742723242644, 0.0]"
13,876,"[0.0, 421.0206133516134, 0.0]"
13,877,"[0.0, 422.54126334684145, 0.0]"
13,878,"[0.0, 426.84108987594954, 0.0]"
13,879,"[0.0, 428.7638289081962, 0.0]"
13,880,"[0.0, 430.17636521289245, 0.0]"
13,881,"[0.0, 431.578671940759, 0.0]"
13,882,"[0.0, 432.97072224251275, 0.0]"
13,883,"[0.0, 434.35248926887255, 0.0]"
13,884,"[0.0, 435.7239461705534, 0.0]"
13,885,"[0.0, 434.7467256982698, 0.0]"
13,886,"[0.0, 436.5974818027427, 0.0]"
13,887,"[0.0, 437.93784723468923, 0.0]"
13,888,"[0.0, 439.2677951448218, 0.0]"
13,889,"[0.0, 440.5872986838615, 0.0]"
13,890,"[0.0, 441.89633100252513, 0.0]"
13,891,"[0.0, 443.1948652515274, 0.0]"
13,892,"[0.0, 443.4828745815875, 0.0]"
13,893,"[0.0, 444.7603321434196, 0.0]"
13,894,"[0.0, 446.0272110877452, 0.0]"
13,895,"[0.0, 446.8242145652788, 0.0]"
13,896,"[0.0, 448.0698557267354, 0.0]"
13,897,"[0.0, 451.6431781228336, 0.0]"
13,898,"[0.0, 460.71190274329234, 0.0]"
13,899,"[0.0, 465.4246858608265, 0.0]"
13,900,"[0.0, 466.62752926515304, 0.0]"
13,901,"[0.0, 469.5206061069887, 0.0]"
13,902,"[0.0, 470.5256879771524, 0.0]"
13,903,"[0.0, 469.21666001655865, 0.0]"
13,904,"[0.0, 466.81995888422864, 0.0]"
13,905,"[0.0, 464.469500983271, 0.0]"
13,906,"[0.0, 465.6073422734127, 0.0]"
13,907,"[0.0, 464.46625590536246, 0.0]"
13,908,"[0.0, 465.5822150298451, 0.0]"
13,909,"[0.0, 465.36996313496945, 0.0]"
13,910,"[0.0, 464.1255922966564, 0.0]"
13,911,"[0.0, 465.708526803027, 0.0]"
13,912,"[0.0, 471.81049940479176, 0.0]"
13,913,"[0.0, 472.8712832526675, 0.0]"
13,914,"[0.0, 474.90510149737764, 0.0]"
13,915,"[0.0, 472.0732966045262, 0.0]"
13,916,"[0.0, 473.10065309504654, 0.0]"
13,917,"[0.0, 472.56713147854913, 0.0]"
13,918,"[0.0, 472.04116881774917, 0.0]"
13,919,"[0.0, 473.0348563073653, 0.0]"
13,920,"[0.0, 474.01726709811237, 0.0]"
13,921,"[0.0, 474.9883743407113, 0.0]"
13,922,"[0.0, 473.89482259417485, 0.0]"
13,923,"[0.0, 476.34292414862387, 0.0]"
13,924,"[0.0, 471.2292596510734, 0.0]"
13,925,"[0.0, 472.15488420823783, 0.0]"
13,926,"[0.0, 473.06907097083837, 0.0]"
13,927,"[0.0, 473.97179308958766, 0.0]"
13,928,"[0.0, 474.86302371520867, 0.0]"
13,929,"[0.0, 475.8227721883379, 0.0]"
13,930,"[0.0, 476.69093927984477, 0.0]"
13,931,"[0.0, 481.7757343303697, 0.0]"
13,932,"[0.0, 482.6207304906336, 0.0]"
13,933,"[0.0, 482.4699509113493, 0.0]"
13,934,"[0.0, 481.6877479187736, 0.0]"
13,935,"[0.0, 482.49778631254765, 0.0]"
13,936,"[0.0, 482.2961184189239, 0.0]"
13,937,"[0.0, 483.08271738862345, 0.0]"
13,938,"[0.0, 483.8575563723587, 0.0]"
13,939,"[0.0, 484.62060852085114, 0.0]"
13,940,"[0.0, 486.97576780927517, 0.0]"
13,941,"[0.0, 473.94497994333784, 0.0]"
13,942,"[0.0, 475.67251049039555, 0.0]"
13,943,"[0.0, 476.3881468050796, 0.0]"
13,944,"[0.0, 477.09186203810066, 0.0]"
13,945,"[0.0, 478.76777934017963, 0.0]"
13,946,"[0.0, 480.31926796228123, 0.0]"
13,947,"[0.0, 478.28828772825034, 0.0]"
13,948,"[0.0, 480.84405014180203, 0.0]"
13,949,"[0.0, 481.4877572272788, 0.0]"
13,950,"[0.0, 482.11938213539753, 0.0]"
13,951,"[0.0, 482.73889801687517, 0.0]"
13,952,"[0.0, 483.3462780224264, 0.0]"
13,953,"[0.0, 483.9414953027744, 0.0]"
13,954,"[0.0, 486.8490459426297, 0.0]"
13,955,"[0.0, 471.4198572247109, 0.0]"
13,956,"[0.0, 471.9784252337355, 0.0]"
13,957,"[0.0, 472.52472312042386, 0.0]"
13,958,"[0.0, 472.59945403548875, 0.0]"
13,959,"[0.0, 473.1211311296497, 0.0]"
13,960,"[0.0, 471.7475939770786, 0.0]"
13,961,"[0.0, 475.5445428815789, 0.0]"
13,962,"[0.0, 476.0290874173253, 0.0]"
13,963,"[0.0, 476.50120073503246, 0.0]"
13,964,"[0.0, 477.42012598542385, 0.0]"
13,965,"[0.0, 477.8672963192074, 0.0]"
13,966,"[0.0, 477.51742839687927, 0.0]"
13,967,"[0.0, 475.2276049266064, 0.0]"
13,968,"[0.0, 475.6371594148827, 0.0]"
13,969,"[0.0, 476.034121589425, 0.0]"
13,970,"[0.0, 476.4184646009478, 0.0]"
13,971,"[0.0, 476.7901616001685, 0.0]"
13,972,"[0.0, 478.63991271162115, 0.0]"
13,973,"[0.0, 469.8078573683917, 0.0]"
13,974,"[0.0, 470.14145523500997, 0.0]"
13,975,"[0.0, 470.4622996921931, 0.0]"
13,976,"[0.0, 470.7703638906643, 0.0]"
13,977,"[0.0, 470.08147098113176, 0.0]"
13,978,"[0.0, 469.57309141217, 0.0]"
13,979,"[0.0, 470.9092514537672, 0.0]"
13,980,"[0.0, 471.1659261245397, 0.0]"
13,981,"[0.0, 471.409686290178, 0.0]"
13,982,"[0.0, 471.64050510140305, 0.0]"
13,983,"[0.0, 472.8425057089319, 0.0]"
13,984,"[0.0, 470.16030377945117, 0.0]"
13,985,"[0.0, 468.93159563873166, 0.0]"
13,986,"[0.0, 461.9103805394703, 0.0]"
13,987,"[0.0, 462.0760898393781, 0.0]"
13,988,"[0.0, 462.2286966891713, 0.0]"
13,989,"[0.0, 462.3681742395694, 0.0]"
13,990,"[0.0, 462.49449564128867, 0.0]"
13,991,"[0.0, 462.6076340450445, 0.0]"
13,992,"[0.0, 457.6281043945575, 0.0]"
13,993,"[0.0, 453.48659625454246, 0.0]"
13,994,"[0.0, 453.5600245687181, 0.0]"
13,995,"[0.0, 453.62016248779753, 0.0]"
13,996,"[0.0, 453.6669831624992, 0.0]"
13,997,"[0.0, 453.70045974354434, 0.0]"
13,998,"[0.0, 452.42916375164356, 0.0]"
13,999,"[0.0, 458.48657159751787, 0.0]"
14,0,"[0.0, 141.5027701324594, 0.0]"
14,1,"[0.0, 141.5235610067507, 0.0]"
14,2,"[0.0, 141.55817852968957, 0.0]"
14,3,"[0.0, 141.60659493692205, 0.0]"
14,4,"[0.0, 139.1244193353748, 0.0]"
14,5,"[0.0, 139.2003502181311, 0.0]"
14,6,"[0.0, 139.28999669211748, 0.0]"
14,7,"[0.0, 136.89333099297806, 0.0]"
14,8,"[0.0, 127.82354025636003, 0.0]"
14,9,"[0.0, 121.16353191790759, 0.0]"
14,10,"[0.0, 102.87734070207364, 0.0]"
14,11,"[0.0, 51.16599012710255, 0.0]"
14,12,"[0.0, 33.67735565237813, 0.0]"
14,13,"[0.0, 4.062233863041158, 0.0]"
14,14,"[0.0, -21.163561049904768, 0.0]"
14,15,"[0.0, -21.955556650812245, 0.0]"
14,16,"[0.0, -27.215176880649516, 0.0]"
14,17,"[0.0, -47.734342876246906, 0.0]"
14,18,"[0.0, -53.05912492717053, 0.0]"
14,19,"[0.0, -52.79370232347628, 0.0]"
14,20,"[0.0, -47.819318029517916, 0.0]"
14,21,"[0.0, -54.19980640965041, 0.0]"
14,22,"[0.0, -55.09022867822864, 0.0]"
14,23,"[0.0, -61.25992087664758, 0.0]"
14,24,"[0.0, -65.03423518793348, 0.0]"
14,25,"[0.0, -60.38926770797592, 0.0]"
14,26,"[0.0, -60.03113992388461, 0.0]"
14,27,"[0.0, -56.58933160001128, 0.0]"
14,28,"[0.0, -56.20496650071176, 0.0]"
14,29,"[0.0, -49.829618735634845, 0.0]"
14,30,"[0.0, -48.98866016854874, 0.0]"
14,31,"[0.0, -46.63118501150508, 0.0]"
14,32,"[0.0, -37.6946784540488, 0.0]"
14,33,"[0.0, -39.05210534294059, 0.0]"
14,34,"[0.0, -38.58969464253447, 0.0]"
14,35,"[0.0, -38.157175732809975, 0.0]"
14,36,"[0.0, -44.89646701887251, 0.0]"
14,37,"[0.0, -46.23248833670174, 0.0]"
14,38,"[0.0, -45.71860252265141, 0.0]"
14,39,"[0.0, -47.88921734107752, 0.0]"
14,40,"[0.0, -47.349760556333784, 0.0]"
14,41,"[0.0, -46.066187533641994, 0.0]"
14,42,"[0.0, -42.398599752392315, 0.0]"
14,43,"[0.0, -45.88881474426945, 0.0]"
14,44,"[0.0, -45.29854919039524, 0.0]"
14,45,"[0.0, -44.695650855125585, 0.0]"
14,46,"[0.0, -44.08014750281431, 0.0]"
14,47,"[0.0, -43.452066897816266, 0.0]"
14,48,"[0.0, -42.88769277933621, 0.0]"
14,49,"[0.0, -43.61203603402927, 0.0]"
14,50,"[0.0, -42.946390257101264, 0.0]"
14,51,"[0.0, -42.268278284904916, 0.0]"
14,52,"[0.0, -41.577727881795084, 0.0]"
14,53,"[0.0, -40.87476681212774, 0.0]"
14,54,"[0.0, -46.76071094085824, 0.0]"
14,55,"[0.0, -44.65551675913833, 0.0]"
14,56,"[0.0, -43.915490275924434, 0.0]"
14,57,"[0.0, -40.028464183572524, 0.0]"
14,58,"[0.0, -39.263866246435306, 0.0]"
14,59,"[0.0, -38.48702422886765, 0.0]"
14,60,"[0.0, -37.8504778449242, 0.0]"
14,61,"[0.0, -39.1938185997814, 0.0]"
14,62,"[0.0, -38.38041092705385, 0.0]"
14,63,"[0.0, -37.55487023131428, 0.0]"
14,64,"[0.0, -37.01757227691863, 0.0]"
14,65,"[0.0, -36.167848828221814, 0.0]"
14,66,"[0.0, -35.45858759927737, 0.0]"
14,67,"[0.0, -35.86767192339068, 0.0]"
14,68,"[0.0, -34.98188257791633, 0.0]"
14,69,"[0.0, -34.08412679556136, 0.0]"
14,70,"[0.0, -33.17443234067635, 0.0]"
14,71,"[0.0, -32.252826977618305, 0.0]"
14,72,"[0.0, -31.319338470742117, 0.0]"
14,73,"[0.0, -32.74500797708372, 0.0]"
14,74,"[0.0, -33.16533154763371, 0.0]"
14,75,"[0.0, -32.19636019543125, 0.0]"
14,76,"[0.0, -31.215616756826908, 0.0]"
14,77,"[0.0, -30.223128996178783, 0.0]"
14,78,"[0.0, -29.218924677840675, 0.0]"
14,79,"[0.0, -31.229797008497464, 0.0]"
14,80,"[0.0, -28.82474779584294, 0.0]"
14,81,"[0.0, -27.719950390561998, 0.0]"
14,82,"[0.0, -26.669157485009467, 0.0]"
14,83,"[0.0, -25.606786843540252, 0.0]"
14,84,"[0.0, -24.532866230510294, 0.0]"
14,85,"[0.0, -24.141671360622283, 0.0]"
14,86,"[0.0, -27.274734097531148, 0.0]"
14,87,"[0.0, -26.23194015594389, 0.0]"
14,88,"[0.0, -25.112097300212177, 0.0]"
14,89,"[0.0, -23.980843294693006, 0.0]"
14,90,"[0.0, -22.838205903739127, 0.0]"
14,91,"[0.0, -21.684212891706473, 0.0]"
14,92,"[0.0, -20.338892022950922, 0.0]"
14,93,"[0.0, -19.096661061824282, 0.0]"
14,94,"[0.0, -17.90876777268347, 0.0]"
14,95,"[0.0, -16.709629919882286, 0.0]"
14,96,"[0.0, -15.499275267776696, 0.0]"
14,97,"[0.0, -14.803858170720488, 0.0]"
14,98,"[0.0, -24.731153213066456, 0.0]"
14,99,"[0.0, -23.487314749173652, 0.0]"
14,100,"[0.0, -22.232370543392715, 0.0]"
14,101,"[0.0, -20.966348360080662, 0.0]"
14,102,"[0.0, -19.689275963591292, 0.0]"
14,103,"[0.0, -18.40118111827948, 0.0]"
14,104,"[0.0, -15.678620344596691, 0.0]"
14,105,"[0.0, -14.368563894705678, 0.0]"
14,106,"[0.0, -13.047568289054702, 0.0]"
14,107,"[0.0, -11.715661292000775, 0.0]"
14,108,"[0.0, -10.372870667898766, 0.0]"
14,109,"[0.0, -9.019224181102485, 0.0]"
14,110,"[0.0, -7.113292538067569, 0.0]"
14,111,"[0.0, -5.7380176189473495, 0.0]"
14,112,"[0.0, -4.351970130197476, 0.0]"
14,113,"[0.0, -2.9551778361717442, 0.0]"
14,114,"[0.0, -1.5476685012250258, 0.0]"
14,115,"[0.0, -0.12946988971434514, 0.0]"
14,116,"[0.0, 1.2993902340097137, 0.0]"
14,117,"[0.0, 2.738884105589065, 0.0]"
14,118,"[0.0, 4.188983960668844, 0.0]"
14,119,"[0.0, 5.649662034897378, 0.0]"
14,120,"[0.0, 10.255590563915517, 0.0]"
14,121,"[0.0, 11.737341783373736, 0.0]"
14,122,"[0.0, 13.22958792891289, 0.0]"
14,123,"[0.0, 14.681463919614744, 0.0]"
14,124,"[0.0, 13.242166624255471, 0.0]"
14,125,"[0.0, 14.765730961915672, 0.0]"
14,126,"[0.0, 13.16497916823944, 0.0]"
14,127,"[0.0, 14.709283478871921, 0.0]"
14,128,"[0.0, 16.263916129459304, 0.0]"
14,129,"[0.0, 17.70175606422918, 0.0]"
14,130,"[0.0, 17.42595309866175, 0.0]"
14,131,"[0.0, 22.94800418298454, 0.0]"
14,132,"[0.0, 24.543672549841734, 0.0]"
14,133,"[0.0, 26.149530434880546, 0.0]"
14,134,"[0.0, 27.76555007374502, 0.0]"
14,135,"[0.0, 28.756237244999106, 0.0]"
14,136,"[0.0, 32.243506101452425, 0.0]"
14,137,"[0.0, 33.8898444156668, 0.0]"
14,138,"[0.0, 35.5462334262895, 0.0]"
14,139,"[0.0, 40.34734536896455, 0.0]"
14,140,"[0.0, 42.02375247933604, 0.0]"
14,141,"[0.0, 43.7101269930523, 0.0]"
14,142,"[0.0, 37.21644114575638, 0.0]"
14,143,"[0.0, 38.92266717309434, 0.0]"
14,144,"[0.0, 30.924978510710314, 0.0]"
14,145,"[0.0, 32.65094499425155, 0.0]"
14,146,"[0.0, 34.38674005936321, 0.0]"
14,147,"[0.0, 36.13233594168825, 0.0]"
14,148,"[0.0, 39.469869866487706, 0.0]"
14,149,"[0.0, 34.33200508717923, 0.0]"
14,150,"[0.0, 36.106836835019486, 0.0]"
14,151,"[0.0, 39.060528542657906, 0.0]"
14,152,"[0.0, 40.85471204573643, 0.0]"
14,153,"[0.0, 42.658529779902324, 0.0]"
14,154,"[0.0, 38.75211972079971, 0.0]"
14,155,"[0.0, 42.426131627072486, 0.0]"
14,156,"[0.0, 44.25868546837019, 0.0]"
14,157,"[0.0, 47.90076248333359, 0.0]"
14,158,"[0.0, 49.75233490761105, 0.0]"
14,159,"[0.0, 51.61337497684666, 0.0]"
14,160,"[0.0, 51.2836891866855, 0.0]"
14,161,"[0.0, 46.36257224977265, 0.0]"
14,162,"[0.0, 48.25184866775553, 0.0]"
14,163,"[0.0, 50.150481673275976, 0.0]"
14,164,"[0.0, 52.05844350198126, 0.0]"
14,165,"[0.0, 53.97570638951758, 0.0]"
14,166,"[0.0, 58.102408311527896, 0.0]"
14,167,"[0.0, 54.125190023659435, 0.0]"
14,168,"[0.0, 56.07018950155643, 0.0]"
14,169,"[0.0, 58.02437898086595, 0.0]"
14,170,"[0.0, 59.69613069723006, 0.0]"
14,171,"[0.0, 61.668616886295936, 0.0]"
14,172,"[0.0, 61.45004404370871, 0.0]"
14,173,"[0.0, 63.68371588511463, 0.0]"
14,174,"[0.0, 67.53444790915773, 0.0]"
14,175,"[0.0, 69.54319434548313, 0.0]"
14,176,"[0.0, 69.738436432737, 0.0]"
14,177,"[0.0, 71.76514640656346, 0.0]"
14,178,"[0.0, 73.74995918604205, 0.0]"
14,179,"[0.0, 72.47352163995224, 0.0]"
14,180,"[0.0, 72.6759596843714, 0.0]"
14,181,"[0.0, 72.93826356094361, 0.0]"
14,182,"[0.0, 75.00939650231723, 0.0]"
14,183,"[0.0, 75.41263074413528, 0.0]"
14,184,"[0.0, 76.51001084899453, 0.0]"
14,185,"[0.0, 78.60746439863989, 0.0]"
14,186,"[0.0, 81.94731012829396, 0.0]"
14,187,"[0.0, 84.06217192834507, 0.0]"
14,188,"[0.0, 86.1856962070673, 0.0]"
14,189,"[0.0, 88.31785520010679, 0.0]"
14,190,"[0.0, 91.50078613272255, 0.0]"
14,191,"[0.0, 93.650131261332, 0.0]"
14,192,"[0.0, 91.09135363856308, 0.0]"
14,193,"[0.0, 94.37314384532199, 0.0]"
14,194,"[0.0, 96.54805994462379, 0.0]"
14,195,"[0.0, 96.98184417211361, 0.0]"
14,196,"[0.0, 99.17366876343881, 0.0]"
14,197,"[0.0, 101.32306863767462, 0.0]"
14,198,"[0.0, 101.89290199513366, 0.0]"
14,199,"[0.0, 96.76156109183121, 0.0]"
14,200,"[0.0, 97.21141109494258, 0.0]"
14,201,"[0.0, 100.53852104011483, 0.0]"
14,202,"[0.0, 102.78040476299212, 0.0]"
14,203,"[0.0, 103.0732978114073, 0.0]"
14,204,"[0.0, 104.35534616435223, 0.0]"
14,205,"[0.0, 106.62188463421745, 0.0]"
14,206,"[0.0, 105.52290582437044, 0.0]"
14,207,"[0.0, 105.46740157045404, 0.0]"
14,208,"[0.0, 107.7583449081155, 0.0]"
14,209,"[0.0, 110.05736767299896, 0.0]"
14,210,"[0.0, 114.56460784075058, 0.0]"
14,211,"[0.0, 116.87970616701448, 0.0]"
14,212,"[0.0, 117.62816062743778, 0.0]"
14,213,"[0.0, 104.95009675766252, 0.0]"
14,214,"[0.0, 107.28910019333918, 0.0]"
14,215,"[0.0, 109.63601647010752, 0.0]"
14,216,"[0.0, 109.79065208361584, 0.0]"
14,217,"[0.0, 112.15331074950933, 0.0]"
14,218,"[0.0, 112.68671896343193, 0.0]"
14,219,"[0.0, 116.26500896103106, 0.0]"
14,220,"[0.0, 118.65107297794957, 0.0]"
14,221,"[0.0, 121.0448832498349, 0.0]"
14,222,"[0.0, 124.30734643233095, 0.0]"
14,223,"[0.0, 126.71656592108182, 0.0]"
14,224,"[0.0, 128.78907460373694, 0.0]"
14,225,"[0.0, 124.48659895193833, 0.0]"
14,226,"[0.0, 126.91872403333085, 0.0]"
14,227,"[0.0, 129.35842878356192, 0.0]"
14,228,"[0.0, 131.8056854382745, 0.0]"
14,229,"[0.0, 134.26046623311703, 0.0]"
14,230,"[0.0, 135.13001472673133, 0.0]"
14,231,"[0.0, 137.59976050876574, 0.0]"
14,232,"[0.0, 140.76782043786318, 0.0]"
14,233,"[0.0, 145.14782014966903, 0.0]"
14,234,"[0.0, 147.6398051798313, 0.0]"
14,235,"[0.0, 150.13914776399218, 0.0]"
14,236,"[0.0, 153.99520570098574, 0.0]"
14,237,"[0.0, 162.54530010008207, 0.0]"
14,238,"[0.0, 168.67567546011452, 0.0]"
14,239,"[0.0, 162.66320661672697, 0.0]"
14,240,"[0.0, 165.1989205055668, 0.0]"
14,241,"[0.0, 166.450423732278, 0.0]"
14,242,"[0.0, 169.00049179250468, 0.0]"
14,243,"[0.0, 171.8857452918952, 0.0]"
14,244,"[0.0, 174.4500564660924, 0.0]"
14,245,"[0.0, 171.10415455074155, 0.0]"
14,246,"[0.0, 173.68259778148985, 0.0]"
14,247,"[0.0, 179.32916555398035, 0.0]"
14,248,"[0.0, 178.59095561122916, 0.0]"
14,249,"[0.0, 181.19038869414362, 0.0]"
14,250,"[0.0, 182.73388086573556, 0.0]"
14,251,"[0.0, 181.2618523616513, 0.0]"
14,252,"[0.0, 183.88202541753697, 0.0]"
14,253,"[0.0, 186.50905626903767, 0.0]"
14,254,"[0.0, 187.30833447486876, 0.0]"
14,255,"[0.0, 189.94899762453497, 0.0]"
14,256,"[0.0, 192.59643527675271, 0.0]"
