i,j,x,y,yaw
2,297,-0.00433,0.10959,0.01395
2,298,-0.00468,0.10977,0.03277
2,299,-0.00468,0.10977,0.03277
2,300,-0.00468,0.10977,0.03277
2,301,-0.00468,0.10977,0.03277
2,302,-0.00468,0.10977,0.03277
2,303,-0.00468,0.10977,0.03277
2,304,-0.00468,0.10977,0.03277
2,305,-0.00468,0.10977,0.03277
2,306,-0.00468,0.10977,0.03277
2,307,-0.00468,0.10977,0.03277
2,308,-0.00468,0.10977,0.03277
2,309,-0.00468,0.10977,0.03277
2,310,-0.00468,0.10977,0.03277
2,311,-0.00468,0.10977,0.03277
2,312,-0.00468,0.10977,0.03277
2,313,-0.00468,0.10977,0.03277
2,314,-0.00468,0.10977,0.03277
2,315,-0.00468,0.10977,0.03277
2,316,-0.00468,0.10977,0.03277
2,317,-0.00468,0.10977,0.03277
2,318,-0.00468,0.10977,0.03277
2,319,-0.00468,0.10977,0.03277
2,320,-0.00468,0.10977,0.03277
2,321,-0.00468,0.10977,0.03277
2,322,-0.00468,0.10977,0.03277
2,323,-0.00468,0.10977,0.03277
2,324,-0.00468,0.10977,0.03277
2,325,-0.00468,0.10977,0.03277
2,326,-0.00468,0.10977,0.03277
2,327,-0.00468,0.10977,0.03277
2,328,-0.00468,0.10977,0.03277
2,329,-0.00468,0.10977,0.03277
2,330,-0.00468,0.10977,0.03277
2,331,-0.00468,0.10977,0.03277
2,332,-0.00468,0.10977,0.03277
2,333,-0.00468,0.10977,0.03277
2,334,-0.00468,0.10977,0.03277
2,335,-0.00468,0.10977,0.03277
2,336,-0.00468,0.10977,0.03277
2,337,-0.00468,0.10977,0.03277
2,338,-0.00468,0.10977,0.03277
2,339,-0.00468,0.10977,0.03277
2,340,-0.00468,0.10977,0.03277
2,341,-0.00468,0.10977,0.03277
2,342,-0.00468,0.10977,0.03277
2,343,-0.00468,0.10977,0.03277
2,344,-0.00468,0.10977,0.03277
2,345,-0.00468,0.10977,0.03277
2,346,-0.00468,0.10977,0.03277
2,347,-0.00468,0.10977,0.03277
2,348,-0.00468,0.10977,0.03277
2,349,-0.00468,0.10977,0.03277
2,350,-0.00468,0.10977,0.03277
2,351,-0.00468,0.10977,0.03277
2,352,-0.00468,0.10977,0.03277
2,353,-0.00468,0.10977,0.03277
2,354,-0.00468,0.10977,0.03277
2,355,-0.00468,0.10977,0.03277
2,356,-0.00468,0.10977,0.03277
2,357,-0.00468,0.10977,0.03277
2,358,-0.00468,0.10977,0.03277
2,359,-0.00468,0.10977,0.03277
2,360,-0.00468,0.10977,0.03277
2,361,-0.00468,0.10977,0.03277
2,362,-0.00468,0.10977,0.03277
2,363,-0.00468,0.10977,0.03277
2,364,-0.00468,0.10977,0.03277
2,365,-0.00468,0.10977,0.03277
2,366,-0.00468,0.10977,0.03277
2,367,-0.00468,0.10977,0.03277
2,368,-0.00468,0.10977,0.03277
2,369,-0.00468,0.10977,0.03277
2,370,-0.00468,0.10977,0.03277
2,371,-0.00468,0.10977,0.03277
2,372,-0.00468,0.10977,0.03277
2,373,-0.00468,0.10977,0.03277
2,374,-0.00468,0.10977,0.03277
2,375,-0.00468,0.10977,0.03277
2,376,-0.00468,0.10977,0.03277
2,377,-0.00468,0.10977,0.03277
2,378,-0.00468,0.10977,0.03277
2,379,-0.00468,0.10977,0.03277
2,380,-0.00468,0.10977,0.03277
2,381,-0.00468,0.10977,0.03277
2,382,-0.00468,0.10977,0.03277
2,383,-0.00468,0.10977,0.03277
2,384,-0.00468,0.10977,0.03277
2,385,-0.00468,0.10977,0.03277
2,386,-0.00468,0.10977,0.03277
2,387,-0.00468,0.10977,0.03277
2,388,-0.00468,0.10977,0.03277
2,389,-0.00468,0.10977,0.03277
2,390,-0.00468,0.10977,0.03277
2,391,-0.00468,0.10977,0.03277
2,392,-0.00468,0.10977,0.03277
2,393,-0.00468,0.10977,0.03277
2,394,-0.00468,0.10977,0.03277
2,395,-0.00468,0.10977,0.03277
2,396,-0.00468,0.10977,0.03277
2,397,-0.00492,0.10952,0.0244
2,398,-0.00492,0.10952,0.0244
2,399,-0.00492,0.10952,0.0244
2,400,-0.00492,0.10952,0.0244
2,401,-0.00492,0.10952,0.0244
2,402,-0.00492,0.10952,0.0244
2,403,-0.00401,0.10993,0.03549
2,404,-0.00401,0.10993,0.03549
2,405,-0.00401,0.10993,0.03549
2,406,-0.00401,0.10993,0.03549
2,407,-0.00401,0.10993,0.03549
2,408,-0.00401,0.10993,0.03549
2,409,-0.00401,0.10993,0.03549
2,410,-0.00462,0.10965,0.0325
2,411,-0.00462,0.10965,0.0325
2,412,-0.00462,0.10965,0.0325
2,413,-0.00462,0.10965,0.0325
2,414,-0.00462,0.10965,0.0325
2,415,-0.00462,0.10965,0.0325
2,416,-0.00454,0.10972,-0.01361
2,417,-0.00454,0.10972,-0.01361
2,418,-0.00454,0.10972,-0.01361
2,419,-0.00454,0.10972,-0.01361
2,420,-0.00454,0.10972,-0.01361
2,421,-0.00454,0.10972,-0.01361
2,422,-0.0046,0.11041,0.03251
2,423,-0.0046,0.11041,0.03251
2,424,-0.0046,0.11041,0.03251
2,425,-0.0046,0.11041,0.03251
2,426,-0.0046,0.11041,0.03251
2,427,-0.0046,0.11041,0.03251
2,428,-0.00419,0.11142,0.04336
2,429,-0.00419,0.11142,0.04336
2,430,-0.00419,0.11142,0.04336
2,431,-0.00419,0.11142,0.04336
2,432,-0.00419,0.11142,0.04336
2,433,-0.00419,0.11142,0.04336
2,434,-0.00419,0.11142,0.04336
2,435,-0.00428,0.1115,0.05389
2,436,-0.00428,0.1115,0.05389
2,437,-0.00428,0.1115,0.05389
2,438,-0.00428,0.1115,0.05389
2,439,-0.00428,0.1115,0.05389
2,440,-0.00428,0.1115,0.05389
2,441,-0.00452,0.11197,-0.01445
2,442,-0.00452,0.11197,-0.01445
2,443,-0.00452,0.11197,-0.01445
2,444,-0.00452,0.11197,-0.01445
2,445,-0.00452,0.11197,-0.01445
2,446,-0.00452,0.11197,-0.01445
2,447,-0.00451,0.11272,-0.01039
2,448,-0.00451,0.11272,-0.01039
2,449,-0.00451,0.11272,-0.01039
2,450,-0.00451,0.11272,-0.01039
2,451,-0.00451,0.11272,-0.01039
2,452,-0.00451,0.11272,-0.01039
2,453,-0.00498,0.11393,0.01139
2,454,-0.00498,0.11393,0.01139
2,455,-0.00498,0.11393,0.01139
2,456,-0.00498,0.11393,0.01139
2,457,-0.00498,0.11393,0.01139
2,458,-0.00498,0.11393,0.01139
2,459,-0.00498,0.11393,0.01139
2,460,-0.00446,0.11476,0.05686
2,461,-0.00446,0.11476,0.05686
2,462,-0.00446,0.11476,0.05686
2,463,-0.00446,0.11476,0.05686
2,464,-0.00446,0.11476,0.05686
2,465,-0.00446,0.11476,0.05686
2,466,-0.0054,0.1145,0.03961
2,467,-0.0054,0.1145,0.03961
2,468,-0.0054,0.1145,0.03961
2,469,-0.0054,0.1145,0.03961
2,470,-0.0054,0.1145,0.03961
2,471,-0.0054,0.1145,0.03961
2,472,-0.0034,0.11609,0.0555
2,473,-0.0034,0.11609,0.0555
2,474,-0.0034,0.11609,0.0555
2,475,-0.0034,0.11609,0.0555
2,476,-0.0034,0.11609,0.0555
2,477,-0.0034,0.11609,0.0555
2,478,-0.00345,0.11637,0.01756
2,479,-0.00345,0.11637,0.01756
2,480,-0.00345,0.11637,0.01756
2,481,-0.00345,0.11637,0.01756
2,482,-0.00345,0.11637,0.01756
2,483,-0.00345,0.11637,0.01756
2,484,-0.00345,0.11637,0.01756
2,485,-0.00447,0.11575,0.03243
2,486,-0.00447,0.11575,0.03243
2,487,-0.00447,0.11575,0.03243
2,488,-0.00447,0.11575,0.03243
2,489,-0.00447,0.11575,0.03243
2,490,-0.00447,0.11575,0.03243
2,491,-0.00447,0.11575,0.03243
2,492,-0.00447,0.11575,0.03243
2,493,-0.00447,0.11575,0.03243
2,494,-0.00447,0.11575,0.03243
2,495,-0.00447,0.11575,0.03243
2,496,-0.00447,0.11575,0.03243
2,497,-0.00447,0.11575,0.03243
2,498,-0.00447,0.11575,0.03243
2,499,-0.00447,0.11575,0.03243
2,500,-0.00447,0.11575,0.03243
2,501,-0.00447,0.11575,0.03243
2,502,-0.00447,0.11575,0.03243
2,503,-0.00447,0.11575,0.03243
2,504,-0.00447,0.11575,0.03243
2,505,-0.00447,0.11575,0.03243
2,506,-0.00447,0.11575,0.03243
2,507,-0.00447,0.11575,0.03243
2,508,-0.00447,0.11575,0.03243
2,509,-0.00447,0.11575,0.03243
2,510,-0.00447,0.11575,0.03243
2,511,-0.00447,0.11575,0.03243
2,512,-0.00447,0.11575,0.03243
2,513,-0.00447,0.11575,0.03243
2,514,-0.00447,0.11575,0.03243
2,515,-0.00447,0.11575,0.03243
2,516,-0.00447,0.11575,0.03243
2,517,-0.00447,0.11575,0.03243
2,518,-0.00447,0.11575,0.03243
2,519,-0.00447,0.11575,0.03243
2,520,-0.00447,0.11575,0.03243
2,521,-0.00447,0.11575,0.03243
2,522,-0.00447,0.11575,0.03243
2,523,-0.00447,0.11575,0.03243
2,524,-0.00447,0.11575,0.03243
2,525,-0.00447,0.11575,0.03243
2,526,-0.00447,0.11575,0.03243
2,527,-0.00447,0.11575,0.03243
2,528,-0.00447,0.11575,0.03243
2,529,-0.00447,0.11575,0.03243
2,530,-0.00447,0.11575,0.03243
2,531,-0.00447,0.11575,0.03243
2,532,-0.00447,0.11575,0.03243
2,533,-0.00447,0.11575,0.03243
2,534,-0.00447,0.11575,0.03243
2,535,-0.0046,0.11581,-0.01009
2,536,-0.0046,0.11581,-0.01009
2,537,-0.0046,0.11581,-0.01009
2,538,-0.0046,0.11581,-0.01009
2,539,-0.0046,0.11581,-0.01009
2,540,-0.0046,0.11581,-0.01009
2,541,-0.00446,0.11652,0.0324
2,542,-0.00446,0.11652,0.0324
2,543,-0.00446,0.11652,0.0324
2,544,-0.00446,0.11652,0.0324
2,545,-0.00446,0.11652,0.0324
2,546,-0.00446,0.11652,0.0324
2,547,-0.00461,0.11714,0.02656
2,548,-0.00461,0.11714,0.02656
2,549,-0.00461,0.11714,0.02656
2,550,-0.00461,0.11714,0.02656
2,551,-0.00461,0.11714,0.02656
2,552,-0.00461,0.11714,0.02656
2,553,-0.00461,0.11714,0.02656
2,554,-0.00461,0.11714,0.02656
2,555,-0.00461,0.11714,0.02656
2,556,-0.00461,0.11714,0.02656
2,557,-0.00461,0.11714,0.02656
2,558,-0.00461,0.11714,0.02656
2,559,-0.00461,0.11714,0.02656
2,560,-0.00444,0.11777,0.05676
2,561,-0.00444,0.11777,0.05676
2,562,-0.00444,0.11777,0.05676
2,563,-0.00444,0.11777,0.05676
2,564,-0.00444,0.11777,0.05676
2,565,-0.00444,0.11777,0.05676
2,566,-0.00462,0.1179,0.07519
2,567,-0.00462,0.1179,0.07519
2,568,-0.00462,0.1179,0.07519
2,569,-0.00462,0.1179,0.07519
2,570,-0.00462,0.1179,0.07519
2,571,-0.00462,0.1179,0.07519
2,572,-0.0044,0.11881,0.03231
2,573,-0.0044,0.11881,0.03231
2,574,-0.0044,0.11881,0.03231
2,575,-0.0044,0.11881,0.03231
2,576,-0.0044,0.11881,0.03231
2,577,-0.0044,0.11881,0.03231
2,578,-0.00435,0.1196,-0.01073
2,579,-0.00435,0.1196,-0.01073
2,580,-0.00435,0.1196,-0.01073
2,581,-0.00435,0.1196,-0.01073
2,582,-0.00435,0.1196,-0.01073
2,583,-0.00435,0.1196,-0.01073
2,584,-0.00435,0.1196,-0.01073
2,585,-0.00465,0.11977,-0.00803
2,586,-0.00465,0.11977,-0.00803
2,587,-0.00465,0.11977,-0.00803
2,588,-0.00465,0.11977,-0.00803
2,589,-0.00465,0.11977,-0.00803
2,590,-0.00465,0.11977,-0.00803
2,591,-0.00435,0.12111,0.03219
2,592,-0.00435,0.12111,0.03219
2,593,-0.00435,0.12111,0.03219
2,594,-0.00435,0.12111,0.03219
2,595,-0.00435,0.12111,0.03219
2,596,-0.00435,0.12111,0.03219
2,597,-0.00454,0.12171,0.07505
2,598,-0.00454,0.12171,0.07505
2,599,-0.00454,0.12171,0.07505
2,600,-0.00454,0.12171,0.07505
2,601,-0.00454,0.12171,0.07505
2,602,-0.00454,0.12171,0.07505
2,603,-0.00454,0.12171,0.07505
2,604,-0.00454,0.12171,0.07505
2,605,-0.00454,0.12171,0.07505
2,606,-0.00454,0.12171,0.07505
2,607,-0.00454,0.12171,0.07505
2,608,-0.00454,0.12171,0.07505
2,609,-0.00454,0.12171,0.07505
2,610,-0.00427,0.12248,0.04846
2,611,-0.00427,0.12248,0.04846
2,612,-0.00427,0.12248,0.04846
2,613,-0.00427,0.12248,0.04846
2,614,-0.00427,0.12248,0.04846
2,615,-0.00427,0.12248,0.04846
2,616,-0.00402,0.12295,0.05355
2,617,-0.00402,0.12295,0.05355
2,618,-0.00402,0.12295,0.05355
2,619,-0.00402,0.12295,0.05355
2,620,-0.00402,0.12295,0.05355
2,621,-0.00402,0.12295,0.05355
2,622,-0.00402,0.12295,0.05355
2,623,-0.00402,0.12295,0.05355
2,624,-0.00402,0.12295,0.05355
2,625,-0.00402,0.12295,0.05355
2,626,-0.00402,0.12295,0.05355
2,627,-0.00402,0.12295,0.05355
2,628,-0.00402,0.12295,0.05355
2,629,-0.00402,0.12295,0.05355
2,630,-0.00402,0.12295,0.05355
2,631,-0.00402,0.12295,0.05355
2,632,-0.00402,0.12295,0.05355
2,633,-0.00402,0.12295,0.05355
2,634,-0.00402,0.12295,0.05355
2,635,-0.00402,0.12295,0.05355
2,636,-0.00402,0.12295,0.05355
2,637,-0.00402,0.12295,0.05355
2,638,-0.00402,0.12295,0.05355
2,639,-0.00402,0.12295,0.05355
2,640,-0.00402,0.12295,0.05355
2,641,-0.00402,0.12295,0.05355
2,642,-0.00402,0.12295,0.05355
2,643,-0.00402,0.12295,0.05355
2,644,-0.00402,0.12295,0.05355
2,645,-0.00402,0.12295,0.05355
2,646,-0.00402,0.12295,0.05355
2,647,-0.00402,0.12295,0.05355
2,648,-0.00402,0.12295,0.05355
2,649,-0.00402,0.12295,0.05355
2,650,-0.00402,0.12295,0.05355
2,651,-0.00402,0.12295,0.05355
2,652,-0.00402,0.12295,0.05355
2,653,-0.00402,0.12295,0.05355
2,654,-0.00402,0.12295,0.05355
2,655,-0.00402,0.12295,0.05355
2,656,-0.00402,0.12295,0.05355
2,657,-0.00402,0.12295,0.05355
2,658,-0.00402,0.12295,0.05355
2,659,-0.00402,0.12295,0.05355
2,660,-0.00402,0.12295,0.05355
2,661,-0.00402,0.12295,0.05355
2,662,-0.00402,0.12295,0.05355
2,663,-0.00402,0.12295,0.05355
2,664,-0.00402,0.12295,0.05355
2,665,-0.00402,0.12295,0.05355
2,666,-0.00384,0.12334,0.04243
2,667,-0.00384,0.12334,0.04243
2,668,-0.00384,0.12334,0.04243
2,669,-0.00384,0.12334,0.04243
2,670,-0.00384,0.12334,0.04243
2,671,-0.00384,0.12334,0.04243
2,672,-0.00384,0.12334,0.04243
2,673,-0.00384,0.12334,0.04243
2,674,-0.00384,0.12334,0.04243
2,675,-0.00384,0.12334,0.04243
2,676,-0.00384,0.12334,0.04243
2,677,-0.00384,0.12334,0.04243
2,678,-0.00384,0.12334,0.04243
2,679,-0.00384,0.12334,0.04243
2,680,-0.00384,0.12334,0.04243
2,681,-0.00384,0.12334,0.04243
2,682,-0.00384,0.12334,0.04243
2,683,-0.00384,0.12334,0.04243
2,684,-0.00384,0.12334,0.04243
2,685,-0.00384,0.12334,0.04243
2,686,-0.00384,0.12334,0.04243
2,687,-0.00384,0.12334,0.04243
2,688,-0.00384,0.12334,0.04243
2,689,-0.00384,0.12334,0.04243
2,690,-0.00384,0.12334,0.04243
2,691,-0.00384,0.12334,0.04243
2,692,-0.00384,0.12334,0.04243
2,693,-0.00384,0.12334,0.04243
2,694,-0.00384,0.12334,0.04243
2,695,-0.00384,0.12334,0.04243
2,696,-0.00384,0.12334,0.04243
2,697,-0.00384,0.12334,0.04243
2,698,-0.00384,0.12334,0.04243
2,699,-0.00384,0.12334,0.04243
2,700,-0.00384,0.12334,0.04243
2,701,-0.00384,0.12334,0.04243
2,702,-0.00384,0.12334,0.04243
2,703,-0.00384,0.12334,0.04243
2,704,-0.00384,0.12334,0.04243
2,705,-0.00384,0.12334,0.04243
2,706,-0.00384,0.12334,0.04243
2,707,-0.00384,0.12334,0.04243
2,708,-0.00384,0.12334,0.04243
2,709,-0.00384,0.12334,0.04243
2,710,-0.00384,0.12334,0.04243
2,711,-0.00384,0.12334,0.04243
2,712,-0.00384,0.12334,0.04243
2,713,-0.00384,0.12334,0.04243
2,714,-0.00384,0.12334,0.04243
2,715,-0.00384,0.12334,0.04243
2,716,-0.00384,0.12334,0.04243
2,717,-0.00384,0.12334,0.04243
2,718,-0.00384,0.12334,0.04243
2,719,-0.00384,0.12334,0.04243
2,720,-0.00384,0.12334,0.04243
2,721,-0.00384,0.12334,0.04243
2,722,-0.00384,0.12334,0.04243
2,723,-0.00384,0.12334,0.04243
2,724,-0.00384,0.12334,0.04243
2,725,-0.00384,0.12334,0.04243
2,726,-0.00384,0.12334,0.04243
2,727,-0.00384,0.12334,0.04243
2,728,-0.00384,0.12334,0.04243
2,729,-0.00384,0.12334,0.04243
2,730,-0.00384,0.12334,0.04243
2,731,-0.00384,0.12334,0.04243
2,732,-0.00384,0.12334,0.04243
2,733,-0.00384,0.12334,0.04243
2,734,-0.00384,0.12334,0.04243
2,735,-0.00411,0.12285,0.00242
2,736,-0.00411,0.12285,0.00242
2,737,-0.00411,0.12285,0.00242
2,738,-0.00411,0.12285,0.00242
2,739,-0.00411,0.12285,0.00242
2,740,-0.00411,0.12285,0.00242
2,741,-0.00458,0.12277,0.03338
2,742,-0.00458,0.12277,0.03338
2,743,-0.00458,0.12277,0.03338
2,744,-0.00458,0.12277,0.03338
2,745,-0.00458,0.12277,0.03338
2,746,-0.00458,0.12277,0.03338
2,747,-0.00375,0.124,0.07493
2,748,-0.00375,0.124,0.07493
2,749,-0.00375,0.124,0.07493
2,750,-0.00375,0.124,0.07493
2,751,-0.00375,0.124,0.07493
2,752,-0.00375,0.124,0.07493
2,753,-0.00375,0.124,0.07493
2,754,-0.003,0.12507,0.06606
2,755,-0.003,0.12507,0.06606
2,756,-0.003,0.12507,0.06606
2,757,-0.003,0.12507,0.06606
2,758,-0.003,0.12507,0.06606
2,759,-0.003,0.12507,0.06606
2,760,-0.00381,0.12465,0.02261
2,761,-0.00381,0.12465,0.02261
2,762,-0.00381,0.12465,0.02261
2,763,-0.00381,0.12465,0.02261
2,764,-0.00381,0.12465,0.02261
2,765,-0.00381,0.12465,0.02261
2,766,-0.00385,0.12554,0.03306
2,767,-0.00385,0.12554,0.03306
2,768,-0.00385,0.12554,0.03306
2,769,-0.00385,0.12554,0.03306
2,770,-0.00385,0.12554,0.03306
2,771,-0.00385,0.12554,0.03306
2,772,-0.00307,0.12636,0.04252
2,773,-0.00307,0.12636,0.04252
2,774,-0.00307,0.12636,0.04252
2,775,-0.00307,0.12636,0.04252
2,776,-0.00307,0.12636,0.04252
2,777,-0.00307,0.12636,0.04252
2,778,-0.00307,0.12636,0.04252
2,779,-0.00307,0.12636,0.04252
2,780,-0.00307,0.12636,0.04252
2,781,-0.00307,0.12636,0.04252
2,782,-0.00307,0.12636,0.04252
2,783,-0.00307,0.12636,0.04252
2,784,-0.00307,0.12636,0.04252
2,785,-0.00334,0.12585,0.00057
2,786,-0.00334,0.12585,0.00057
2,787,-0.00334,0.12585,0.00057
2,788,-0.00334,0.12585,0.00057
2,789,-0.00334,0.12585,0.00057
2,790,-0.00334,0.12585,0.00057
2,791,-0.00334,0.12585,0.00057
2,792,-0.00334,0.12585,0.00057
2,793,-0.00334,0.12585,0.00057
2,794,-0.00334,0.12585,0.00057
2,795,-0.00334,0.12585,0.00057
2,796,-0.00334,0.12585,0.00057
2,797,-0.00295,0.12704,0.07476
2,798,-0.00295,0.12704,0.07476
2,799,-0.00295,0.12704,0.07476
2,800,-0.00295,0.12704,0.07476
2,801,-0.00295,0.12704,0.07476
2,802,-0.00295,0.12704,0.07476
2,803,-0.00173,0.12814,0.11111
2,804,-0.00173,0.12814,0.11111
2,805,-0.00173,0.12814,0.11111
2,806,-0.00173,0.12814,0.11111
2,807,-0.00173,0.12814,0.11111
2,808,-0.00173,0.12814,0.11111
2,809,-0.0026,0.12795,0.10817
2,810,-0.0026,0.12795,0.10817
2,811,-0.0026,0.12795,0.10817
2,812,-0.0026,0.12795,0.10817
2,813,-0.0026,0.12795,0.10817
2,814,-0.0026,0.12795,0.10817
2,815,-0.00318,0.12951,0.03486
2,816,-0.00318,0.12951,0.03486
2,817,-0.00318,0.12951,0.03486
2,818,-0.00318,0.12951,0.03486
2,819,-0.00318,0.12951,0.03486
2,820,-0.00318,0.12951,0.03486
2,821,-0.00413,0.13008,-0.04069
2,822,-0.00413,0.13008,-0.04069
2,823,-0.00413,0.13008,-0.04069
2,824,-0.00413,0.13008,-0.04069
2,825,-0.00413,0.13008,-0.04069
2,826,-0.00413,0.13008,-0.04069
2,827,-0.00379,0.13067,-0.03331
2,828,-0.00379,0.13067,-0.03331
2,829,-0.00379,0.13067,-0.03331
2,830,-0.00379,0.13067,-0.03331
2,831,-0.00379,0.13067,-0.03331
2,832,-0.00379,0.13067,-0.03331
2,833,-0.00379,0.13067,-0.03331
2,834,-0.00321,0.13204,0.00084
2,835,-0.00321,0.13204,0.00084
2,836,-0.00321,0.13204,0.00084
2,837,-0.00321,0.13204,0.00084
2,838,-0.00321,0.13204,0.00084
2,839,-0.00321,0.13204,0.00084
2,840,-0.00315,0.13336,0.07468
2,841,-0.00315,0.13336,0.07468
2,842,-0.00315,0.13336,0.07468
2,843,-0.00315,0.13336,0.07468
2,844,-0.00315,0.13336,0.07468
2,845,-0.00315,0.13336,0.07468
2,846,-0.00276,0.13318,0.03858
2,847,-0.00276,0.13318,0.03858
2,848,-0.00276,0.13318,0.03858
2,849,-0.00276,0.13318,0.03858
2,850,-0.00276,0.13318,0.03858
2,851,-0.00276,0.13318,0.03858
2,852,-0.00179,0.13476,0.09156
2,853,-0.00179,0.13476,0.09156
2,854,-0.00179,0.13476,0.09156
2,855,-0.00179,0.13476,0.09156
2,856,-0.00179,0.13476,0.09156
2,857,-0.00179,0.13476,0.09156
2,858,-0.00179,0.13476,0.09156
2,859,-0.00261,0.13414,0.09572
2,860,-0.00261,0.13414,0.09572
2,861,-0.00261,0.13414,0.09572
2,862,-0.00261,0.13414,0.09572
2,863,-0.00261,0.13414,0.09572
2,864,-0.00261,0.13414,0.09572
2,865,-0.00275,0.13393,0.03818
2,866,-0.00275,0.13393,0.03818
2,867,-0.00275,0.13393,0.03818
2,868,-0.00275,0.13393,0.03818
2,869,-0.00275,0.13393,0.03818
2,870,-0.00275,0.13393,0.03818
2,871,-0.0023,0.13518,0.05271
2,872,-0.0023,0.13518,0.05271
2,873,-0.0023,0.13518,0.05271
2,874,-0.0023,0.13518,0.05271
2,875,-0.0023,0.13518,0.05271
2,876,-0.0023,0.13518,0.05271
2,877,-0.00205,0.13544,0.07421
2,878,-0.00205,0.13544,0.07421
2,879,-0.00205,0.13544,0.07421
2,880,-0.00205,0.13544,0.07421
2,881,-0.00205,0.13544,0.07421
2,882,-0.00205,0.13544,0.07421
2,883,-0.00205,0.13544,0.07421
2,884,-0.00205,0.13544,0.07421
2,885,-0.00205,0.13544,0.07421
2,886,-0.00205,0.13544,0.07421
2,887,-0.00205,0.13544,0.07421
2,888,-0.00205,0.13544,0.07421
2,889,-0.00205,0.13544,0.07421
2,890,-0.00205,0.13544,0.07421
2,891,-0.00205,0.13544,0.07421
2,892,-0.00205,0.13544,0.07421
2,893,-0.00205,0.13544,0.07421
2,894,-0.00205,0.13544,0.07421
2,895,-0.00205,0.13544,0.07421
2,896,-0.00205,0.13544,0.07421
2,897,-0.00205,0.13544,0.07421
2,898,-0.00205,0.13544,0.07421
2,899,-0.00205,0.13544,0.07421
2,900,-0.00205,0.13544,0.07421
2,901,-0.00205,0.13544,0.07421
2,902,-0.00265,0.13534,0.05315
2,903,-0.00265,0.13534,0.05315
2,904,-0.00265,0.13534,0.05315
2,905,-0.00265,0.13534,0.05315
2,906,-0.00265,0.13534,0.05315
2,907,-0.00265,0.13534,0.05315
2,908,-0.00265,0.13534,0.05315
2,909,-0.00265,0.13534,0.05315
2,910,-0.00265,0.13534,0.05315
2,911,-0.00265,0.13534,0.05315
2,912,-0.00265,0.13534,0.05315
2,913,-0.00265,0.13534,0.05315
2,914,-0.00265,0.13534,0.05315
2,915,-0.00145,0.13645,0.06605
2,916,-0.00145,0.13645,0.06605
2,917,-0.00145,0.13645,0.06605
2,918,-0.00145,0.13645,0.06605
2,919,-0.00145,0.13645,0.06605
2,920,-0.00145,0.13645,0.06605
2,921,-0.00145,0.13645,0.06605
2,922,-0.00145,0.13645,0.06605
2,923,-0.00145,0.13645,0.06605
2,924,-0.00145,0.13645,0.06605
2,925,-0.00145,0.13645,0.06605
2,926,-0.00145,0.13645,0.06605
2,927,-0.00145,0.13645,0.06605
2,928,-0.00145,0.13645,0.06605
2,929,-0.00145,0.13645,0.06605
2,930,-0.00145,0.13645,0.06605
2,931,-0.00145,0.13645,0.06605
2,932,-0.00145,0.13645,0.06605
2,933,-0.00145,0.13645,0.06605
2,934,-0.00128,0.13691,0.08285
2,935,-0.00128,0.13691,0.08285
2,936,-0.00128,0.13691,0.08285
2,937,-0.00128,0.13691,0.08285
2,938,-0.00128,0.13691,0.08285
2,939,-0.00128,0.13691,0.08285
2,940,-0.00145,0.13645,0.06605
2,941,-0.00145,0.13645,0.06605
2,942,-0.00145,0.13645,0.06605
2,943,-0.00145,0.13645,0.06605
2,944,-0.00145,0.13645,0.06605
2,945,-0.00145,0.13645,0.06605
2,946,-0.00203,0.1362,0.07416
2,947,-0.00203,0.1362,0.07416
2,948,-0.00203,0.1362,0.07416
2,949,-0.00203,0.1362,0.07416
2,950,-0.00203,0.1362,0.07416
2,951,-0.00203,0.1362,0.07416
2,952,-0.00203,0.1362,0.07416
2,953,-0.00203,0.1362,0.07416
2,954,-0.00203,0.1362,0.07416
2,955,-0.00203,0.1362,0.07416
2,956,-0.00203,0.1362,0.07416
2,957,-0.00203,0.1362,0.07416
2,958,-0.00203,0.1362,0.07416
2,959,-0.00203,0.1362,0.07416
2,960,-0.00203,0.1362,0.07416
2,961,-0.00203,0.1362,0.07416
2,962,-0.00203,0.1362,0.07416
2,963,-0.00203,0.1362,0.07416
2,964,-0.00203,0.1362,0.07416
2,965,-0.00203,0.1362,0.07416
2,966,-0.00203,0.1362,0.07416
2,967,-0.00203,0.1362,0.07416
2,968,-0.00203,0.1362,0.07416
2,969,-0.00203,0.1362,0.07416
2,970,-0.00203,0.1362,0.07416
2,971,-0.00203,0.1362,0.07416
2,972,-0.00203,0.1362,0.07416
2,973,-0.00203,0.1362,0.07416
2,974,-0.00203,0.1362,0.07416
2,975,-0.00203,0.1362,0.07416
2,976,-0.00203,0.1362,0.07416
2,977,-0.00203,0.1362,0.07416
2,978,-0.00203,0.1362,0.07416
2,979,-0.00203,0.1362,0.07416
2,980,-0.00203,0.1362,0.07416
2,981,-0.00203,0.1362,0.07416
2,982,-0.00203,0.1362,0.07416
2,983,-0.00203,0.1362,0.07416
2,984,-0.00203,0.1362,0.07416
2,985,-0.00203,0.1362,0.07416
2,986,-0.00203,0.1362,0.07416
2,987,-0.00203,0.1362,0.07416
2,988,-0.00203,0.1362,0.07416
2,989,-0.00203,0.1362,0.07416
2,990,-0.00203,0.1362,0.07416
2,991,-0.00203,0.1362,0.07416
2,992,-0.00203,0.1362,0.07416
2,993,-0.00203,0.1362,0.07416
