i,j,f_learnt
5,280,"[84.57338233698106, -2.9959957677444384, -84.5733823369811, 2.9959957677444384]"
5,281,"[85.3183538785141, -3.0223862410097735, -85.31835387851415, 3.0223862410097735]"
5,282,"[86.06493132996125, -3.048833603324276, -86.0649313299613, 3.048833603324276]"
5,283,"[86.81310732476295, -3.075337593728994, -86.81310732476301, 3.075337593728994]"
5,284,"[87.56287449636075, -3.101897951265014, -87.5628744963608, 3.101897951265014]"
5,285,"[88.3142254781948, -3.128514414973373, -88.31422547819484, 3.128514414973373]"
5,286,"[91.41787436324492, -1.994140038141761, -91.41787436324496, 1.9941400381417755]"
5,287,"[92.17266457925466, -2.0106046234389647, -92.17266457925471, 2.0106046234389794]"
5,288,"[92.92901711377223, -2.0271032883066082, -92.92901711377229, 2.027103288306623]"
5,289,"[93.68692459737017, -2.043635871991988, -93.68692459737021, 2.0436358719920027]"
5,290,"[94.44637966062197, -2.0602022137424236, -94.44637966062201, 2.0602022137424387]"
5,291,"[95.20737493410046, -2.0768021528052185, -95.20737493410051, 2.0768021528052336]"
5,292,"[92.43914296394148, -2.0164174387106466, -92.43914296394153, 2.016417438710661]"
5,293,"[93.20319654959242, -2.033084090140084, -93.20319654959248, 2.0330840901400986]"
5,294,"[93.96876823718998, -2.0497838566238236, -93.96876823719003, 2.049783856623838]"
5,295,"[94.73585065730634, -2.0665165774091556, -94.7358506573064, 2.0665165774091703]"
5,296,"[95.50443644051514, -2.0832820917434005, -95.50443644051518, 2.083282091743415]"
5,297,"[97.65928880096403, -2.130286874978473, -97.65928880096409, 2.1302868749784887]"
5,298,"[97.71709282481217, -1.2645297610794748, -97.71709282481214, 1.2645297610794592]"
5,299,"[98.49026364251321, -1.274535149912869, -98.49026364251318, 1.2745351499128534]"
5,300,"[99.26490857279006, -1.2845596148277285, -99.26490857279003, 1.284559614827713]"
5,301,"[100.04102024508039, -1.2946030604436534, -100.04102024508035, 1.2946030604436376]"
5,302,"[100.81859128882073, -1.3046653913802284, -100.81859128882068, 1.3046653913802126]"
5,303,"[103.13932025004807, -1.3346973003742084, -103.13932025004804, 1.334697300374192]"
5,304,"[99.42902246316295, -3.233576789763615, -99.4290224631629, 3.2335767897635836]"
5,305,"[100.21057966902939, -3.258994169701133, -100.21057966902933, 3.258994169701101]"
5,306,"[100.99356612819365, -3.2844580310399163, -100.99356612819359, 3.2844580310398843]"
5,307,"[101.77797447337123, -3.3099681341851306, -101.77797447337117, 3.309968134185098]"
5,308,"[102.56379733727728, -3.3355242395419302, -102.56379733727722, 3.3355242395418974]"
5,309,"[101.81000706364985, -3.3110098807282924, -101.81000706364979, 3.31100988072826]"
5,310,"[95.3123480212007, -5.177685288483035, -95.31234802120063, 5.177685288483021]"
5,311,"[96.10162417967288, -5.220561407255839, -96.10162417967281, 5.220561407255825]"
5,312,"[96.89228407976039, -5.263512695497798, -96.89228407976033, 5.263512695497784]"
5,313,"[97.68432036113623, -5.306538753371353, -97.68432036113616, 5.3065387533713375]"
5,314,"[98.47772566347201, -5.349639181038865, -98.47772566347196, 5.3496391810388495]"
5,315,"[99.27249262644028, -5.3928135786627465, -99.27249262644023, 5.392813578662731]"
5,316,"[100.16320306481828, -3.257453413451502, -100.16320306481822, 3.25745341345147]"
5,317,"[103.75994553962741, -3.3744247232077513, -103.75994553962735, 3.3744247232077185]"
5,318,"[104.55950839013765, -3.4004276729634433, -104.5595083901376, 3.4004276729634095]"
5,319,"[105.36040471924106, -3.426473989387354, -105.360404719241, 3.42647398938732]"
5,320,"[106.16262715965165, -3.452563432884601, -106.16262715965159, 3.452563432884567]"
5,321,"[106.96616834408523, -3.4786957638603604, -106.96616834408516, 3.478695763860326]"
5,322,"[107.7710209052561, -3.5048707427197585, -107.77102090525604, 3.504870742719724]"
5,323,"[105.81495143427443, 2.0382479985913995, -105.81495143427443, -2.038247998591383]"
5,324,"[106.62268169778406, 2.053806807348429, -106.62268169778405, -2.053806807348412]"
5,325,"[107.43170167854841, 2.06939045913168, -107.4317016785484, -2.069390459131663]"
5,326,"[108.2420040067537, 2.0849988119809866, -108.24200400675369, -2.0849988119809697]"
5,327,"[109.05358131258787, 2.100631723936214, -109.05358131258787, -2.100631723936197]"
5,328,"[109.86642622623741, 2.116289053037201, -109.8664262262374, -2.1162890530371836]"
5,329,"[110.02190133688984, 6.281360386206064, -110.02190133688973, -6.2813603862060985]"
5,330,"[110.83608477736678, 6.327843673151424, -110.83608477736666, -6.327843673151459]"
5,331,"[111.65151192199444, 6.374397965541061, -111.65151192199433, -6.374397965541096]"
5,332,"[112.46817541157665, 6.4210228432244145, -112.46817541157654, -6.42102284322445]"
5,333,"[113.28606788691717, 6.467717886050923, -113.28606788691705, -6.467717886050958]"
5,334,"[114.10518198882015, 6.514482673870046, -114.10518198882004, -6.514482673870082]"
5,335,"[113.20573281301672, -1.2521064593848816, -113.2057328130167, 1.252106459384846]"
5,336,"[114.02855556472096, -1.2612072501022513, -114.02855556472095, 1.2612072501022156]"
5,337,"[114.85257974527988, -1.270321329164584, -114.85257974527985, 1.270321329164548]"
5,338,"[115.67779798396452, -1.2794486150482938, -115.6777979839645, 1.2794486150482576]"
5,339,"[116.50420291004545, -1.2885890262297885, -116.50420291004542, 1.288589026229752]"
5,340,"[118.25027097380655, -1.307901326471438, -118.25027097380652, 1.307901326471401]"
5,341,"[118.73180281675249, -9.181959338338203, -118.73180281675246, 9.181959338338222]"
5,342,"[114.92314617795734, -8.887422158227476, -114.9231461779573, 8.887422158227496]"
5,343,"[115.75180079344852, -8.951505013911133, -115.7518007934485, 8.951505013911152]"
5,344,"[116.58160188987272, -9.015676531108044, -116.58160188987269, 9.015676531108063]"
5,345,"[117.4125421179929, -9.079936141475153, -117.41254211799287, 9.079936141475173]"
5,346,"[118.24461412857222, -9.144283276669421, -118.2446141285722, 9.14428327666944]"
5,347,"[119.07781057237422, -9.208717368347834, -119.07781057237419, 9.208717368347854]"
5,348,"[120.15564293494072, -7.183031985918025, -120.15564293494076, 7.1830319859180065]"
5,349,"[120.99206732939717, -7.233034324821376, -120.99206732939722, 7.233034324821357]"
5,350,"[121.82959543041314, -7.283102644475412, -121.82959543041318, 7.2831026444753935]"
5,351,"[122.66821987994457, -7.333236505008444, -122.6682198799446, 7.333236505008425]"
5,352,"[123.50793331994764, -7.383435466548796, -123.50793331994767, 7.383435466548776]"
5,353,"[123.43182533397369, -7.378885650291471, -123.43182533397373, 7.378885650291452]"
5,354,"[114.70904515110449, -11.10738526884997, -114.70904515110452, 11.10738526884997]"
5,355,"[115.54955508880151, -11.18877264059559, -115.54955508880153, 11.18877264059559]"
5,356,"[116.39112153494052, -11.270262315052294, -116.39112153494055, 11.270262315052294]"
5,357,"[117.23373715265703, -11.351853581784559, -117.23373715265704, 11.351853581784559]"
5,358,"[118.07739460508766, -11.43354573035697, -118.07739460508769, 11.43354573035697]"
5,359,"[118.92208655536734, -11.515338050333947, -118.92208655536737, 11.515338050333947]"
5,360,"[118.75728045628532, -2.217456077514735, -118.75728045628546, 2.2174560775147536]"
5,361,"[119.60783148102522, -2.2333377104706202, -119.60783148102536, 2.2333377104706393]"
5,362,"[120.45939955132414, -2.249238333873637, -120.45939955132428, 2.2492383338736563]"
5,363,"[121.31197729728648, -2.2651578101118446, -121.31197729728662, 2.265157810111864]"
5,364,"[122.16555734901739, -2.2810960015733173, -122.16555734901753, 2.281096001573337]"
5,365,"[123.02013233662092, -2.2970527706461072, -123.02013233662107, 2.2970527706461272]"
5,366,"[115.64048055648018, -1.254748451799156, -115.64048055648021, 1.2547484517991196]"
5,367,"[116.49712218443953, -1.2640433782060359, -116.49712218443956, 1.2640433782059994]"
5,368,"[117.35473675088805, -1.273348861409784, -117.35473675088808, 1.2733488614097472]"
5,369,"[118.21331688507907, -1.2826648214346605, -118.2133168850791, 1.2826648214346235]"
5,370,"[119.0728552162666, -1.2919911783049336, -119.07285521626663, 1.2919911783048963]"
5,371,"[119.93334437370456, -1.3013278520448692, -119.93334437370459, 1.3013278520448315]"
5,372,"[120.7947769866473, -1.3106747626787394, -120.79477698664734, 1.3106747626787014]"
5,373,"[121.65714568434755, -1.3200318302307974, -121.65714568434758, 1.3200318302307592]"
5,374,"[122.52044309606028, -1.3293989747253214, -122.5204430960603, 1.329398974725283]"
5,375,"[123.38466185103869, -1.3387761161865708, -123.38466185103871, 1.3387761161865321]"
5,376,"[124.24979457853696, -1.3481631746388145, -124.24979457853699, 1.3481631746387754]"
5,377,"[125.11583390780889, -1.3575600701063182, -125.11583390780892, 1.3575600701062789]"
5,378,"[125.98277246810859, -1.3669667226133506, -125.98277246810862, 1.366966722613311]"
5,379,"[123.30081184407695, -1.3378663079091206, -123.30081184407697, 1.337866307909082]"
5,380,"[124.16952675419346, -1.347292234568005, -124.16952675419348, 1.347292234567966]"
5,381,"[125.03911878309866, -1.3567276783392093, -125.03911878309869, 1.35672767833917]"
5,382,"[125.90958056004723, -1.3661725592470078, -125.90958056004726, 1.3661725592469682]"
5,383,"[126.7809047142925, -1.3756267973156615, -126.78090471429253, 1.3756267973156215]"
5,384,"[127.65308387508853, -1.3850903125694378, -127.65308387508856, 1.3850903125693979]"
5,385,"[121.72651092426284, -1.3207844726184246, -121.72651092426287, 1.3207844726183864]"
5,386,"[122.60037798592192, -1.330266302315245, -122.60037798592195, 1.3302663023152064]"
5,387,"[123.4750779418935, -1.3397571692699881, -123.47507794189353, 1.3397571692699495]"
5,388,"[124.3506034214315, -1.349256993506921, -124.35060342143152, 1.3492569935068819]"
5,389,"[125.22694705378939, -1.3587656950503055, -125.22694705378942, 1.3587656950502662]"
5,390,"[126.10410146822163, -1.3682831939244138, -126.10410146822166, 1.368283193924374]"
5,391,"[126.98205929398145, -1.3778094101535054, -126.98205929398148, 1.3778094101534655]"
5,392,"[126.06091910953386, -1.3678146469463333, -126.06091910953388, 1.3678146469462937]"
5,393,"[126.94046164571115, -1.3773580579581974, -126.94046164571118, 1.3773580579581575]"
5,394,"[127.82078548097786, -1.3869099463978454, -127.82078548097789, 1.3869099463978054]"
5,395,"[128.70188324458834, -1.396470232289549, -128.70188324458837, 1.3964702322895086]"
5,396,"[129.58374756579585, -1.4060388356575677, -129.58374756579587, 1.4060388356575269]"
5,397,"[131.4788114774235, -1.4266010859848992, -131.47881147742353, 1.426601085984858]"
5,398,"[128.0834047866039, -4.4296080299674205, -128.08340478660386, 4.429608029967462]"
5,399,"[128.96704832149732, -4.460167761763387, -128.96704832149732, 4.4601677617634286]"
5,400,"[129.85142853397525, -4.490752970653354, -129.85142853397522, 4.4907529706533955]"
5,401,"[130.736538057262, -4.521363401866389, -130.73653805726198, 4.521363401866431]"
5,402,"[131.62236952458173, -4.551998800631551, -131.6223695245817, 4.551998800631593]"
5,403,"[130.8494076895852, -4.52526686016773, -130.8494076895852, 4.525266860167772]"
5,404,"[120.76572089199844, -4.655407199171366, -120.76572089199745, 4.655407199171404]"
5,405,"[121.65354542208578, -4.689632016267153, -121.65354542208479, 4.6896320162671925]"
5,406,"[122.54206232883702, -4.723883523844989, -122.54206232883601, 4.7238835238450285]"
5,407,"[123.43126424654375, -4.758161437963607, -123.43126424654272, 4.758161437963647]"
5,408,"[124.32114380949591, -4.792465474681674, -124.32114380949488, 4.792465474681714]"
5,409,"[126.12955192204565, -4.862177940139758, -126.12955192204461, 4.862177940139798]"
5,410,"[128.74910805913308, -0.0012874910806457485, -128.7491080591325, 0.0012874910806053188]"
5,411,"[129.50663878968516, -0.0012950663879515896, -129.5066387896846, 0.001295066387910922]"
5,412,"[130.39981818407043, -0.0013039981818958198, -130.39981818406986, 0.0013039981818548717]"
5,413,"[131.29363887111583, -0.0013129363887666515, -131.29363887111523, 0.0013129363887254227]"
5,414,"[132.1880934796411, -0.0013218809348522825, -132.18809347964054, 0.001321880934810773]"
5,415,"[132.9847596384714, -0.001329847596440922, -132.9847596384708, 0.0013298475963991621]"
5,416,"[133.4978058391435, -5.146217335405378, -133.4978058391424, 5.146217335405421]"
5,417,"[133.62902052669276, -5.151275540635653, -133.62902052669165, 5.151275540635695]"
5,418,"[134.52527142809762, -5.185825186576951, -134.52527142809652, 5.185825186576993]"
5,419,"[135.42211895194748, -5.220397831763439, -135.42211895194635, 5.220397831763482]"
5,420,"[136.31955573253305, -5.254993192253818, -136.3195557325319, 5.2549931922538615]"
5,421,"[137.2175744041448, -5.289610984106778, -137.2175744041437, 5.2896109841068215]"
5,422,"[134.50422533463043, -5.185013879077455, -134.50422533462933, 5.185013879077498]"
5,423,"[125.64718544978172, -3.9403302301749403, -125.6471854497817, 3.9403302301749603]"
5,424,"[126.54713143349582, -3.9685527832903102, -126.5471314334958, 3.9685527832903307]"
5,425,"[127.44762998406117, -3.996792665053834, -127.44762998406115, 3.9967926650538543]"
5,426,"[128.3486737339193, -4.025049644416855, -128.34867373391927, 4.0250496444168755]"
5,427,"[129.25025531551285, -4.053323490330752, -129.25025531551282, 4.053323490330773]"
5,428,"[126.06387731437414, -3.9533978014447935, -126.06387731437412, 3.953397801444814]"
5,429,"[128.03098914664483, -4.015086968544592, -128.0309891466448, 4.015086968544613]"
5,430,"[128.93414001809577, -4.043410027819242, -128.93414001809577, 4.043410027819262]"
5,431,"[129.83779925104957, -4.071749029450183, -129.83779925104955, 4.071749029450204]"
5,432,"[130.741959477949, -4.100103742388799, -130.74195947794897, 4.10010374238882]"
5,433,"[131.64661333123456, -4.128473935586402, -131.64661333123453, 4.128473935586423]"
5,434,"[132.55175344334967, -4.156859377994395, -132.55175344334964, 4.156859377994415]"
5,435,"[133.1335316509412, -4.175104102302573, -133.13353165094117, 4.175104102302594]"
5,436,"[129.85667856569128, -4.072341089940368, -129.85667856569128, 4.072341089940389]"
5,437,"[130.76323324894517, -4.100770893687621, -130.76323324894517, 4.100770893687642]"
5,438,"[131.67024472079635, -4.129215022450689, -131.67024472079635, 4.12921502245071]"
5,439,"[132.57770561368702, -4.157673245180936, -132.57770561368702, 4.157673245180957]"
5,440,"[133.48560856005778, -4.186145330829678, -133.48560856005776, 4.186145330829699]"
5,441,"[132.49138151705742, -4.154966097811701, -132.4913815170574, 4.154966097811722]"
5,442,"[126.6984411102972, -3.973297896294507, -126.69844111029718, 3.973297896294527]"
5,443,"[127.6076260117631, -4.001810184406974, -127.60762601176309, 4.001810184406994]"
5,444,"[128.51722349647767, -4.030335411243387, -128.51722349647764, 4.030335411243407]"
5,445,"[129.42722619688345, -4.0588733457551225, -129.42722619688342, 4.058873345755143]"
5,446,"[130.33762674542172, -4.087423756893515, -130.3376267454217, 4.087423756893536]"
5,447,"[129.75348770094718, -4.0691049960925545, -129.75348770094718, 4.069104996092575]"
5,448,"[128.14590009800685, -4.0186906075263105, -128.14590009800682, 4.018690607526331]"
5,449,"[129.05744998559615, -4.047277062252877, -129.05744998559615, 4.047277062252897]"
5,450,"[129.96936825108546, -4.075875069411519, -129.96936825108543, 4.07587506941154]"
5,451,"[130.88164752691844, -4.104484397953651, -130.88164752691844, 4.104484397953672]"
5,452,"[131.79428044553538, -4.133104816830572, -131.79428044553535, 4.133104816830594]"
5,453,"[126.26809021599517, -3.9598019741030877, -126.26809021599516, 3.959801974103108]"
5,454,"[124.19787505995474, -3.894879458464464, -124.19787505995473, 3.894879458464484]"
5,455,"[125.11152470157819, -3.9235317620539965, -125.11152470157818, 3.9235317620540164]"
5,456,"[126.02549851575418, -3.9521942317837726, -126.02549851575417, 3.952194231783793]"
5,457,"[126.93978913492522, -3.9808666366051675, -126.9397891349252, 3.980866636605188]"
5,458,"[127.8543891915327, -4.0095487454695204, -127.85438919153269, 4.009548745469541]"
5,459,"[128.7692913180185, -4.038240327328186, -128.7692913180185, 4.038240327328206]"
5,460,"[125.27515583000857, -3.9286632791639406, -125.27515583000856, 3.9286632791639606]"
5,461,"[126.55046310001644, -3.968657265267054, -126.55046310001643, 3.968657265267074]"
5,462,"[127.46622723079074, -3.9973758798168566, -127.46622723079072, 3.997375879816877]"
5,463,"[128.38226396121118, -4.0261030431664, -128.38226396121115, 4.026103043166421]"
5,464,"[129.2985659237205, -4.054838524267066, -129.2985659237205, 4.054838524267087]"
5,465,"[130.21512575076017, -4.083582092070197, -130.21512575076017, 4.083582092070218]"
5,466,"[132.18441866110535, -4.1453396583771935, -132.18441866110535, 4.145339658377214]"
5,467,"[133.10147211453233, -4.174098706439346, -133.1014721145323, 4.174098706439367]"
5,468,"[134.01876132981542, -4.2028651480580335, -134.01876132981542, 4.202865148058055]"
5,469,"[134.93627893939745, -4.231638752184637, -134.93627893939743, 4.231638752184658]"
5,470,"[135.8540175757195, -4.260419287770486, -135.85401757571947, 4.260419287770508]"
5,471,"[136.77196987122466, -4.289206523766976, -136.77196987122466, 4.289206523766997]"
5,472,"[131.2537926419325, -4.116154970927113, -131.25379264193248, 4.116154970927133]"
5,473,"[123.81625801472023, -3.8829118431589187, -123.81625801472022, 3.8829118431589387]"
5,474,"[124.73480708242404, -3.9117177940953916, -124.73480708242403, 3.9117177940954115]"
5,475,"[125.65354033907873, -3.94052952124793, -125.65354033907872, 3.9405295212479503]"
5,476,"[126.57245041712535, -3.9693467935678637, -126.57245041712534, 3.9693467935678837]"
5,477,"[127.49152994900648, -3.998169380006568, -127.49152994900646, 3.9981693800065883]"
5,478,"[127.27732878188205, -3.991451972599965, -127.27732878188203, 3.9914519725999855]"
5,479,"[131.34517730009617, -4.119020818895354, -131.34517730009617, 4.119020818895375]"
5,480,"[132.26472098813204, -4.147857961398498, -132.26472098813204, 4.147857961398519]"
5,481,"[133.18440465977073, -4.176699493825857, -133.18440465977073, 4.176699493825878]"
5,482,"[134.10422094745365, -4.20554518512877, -134.10422094745363, 4.205545185128791]"
5,483,"[135.02416248362235, -4.234394804258582, -135.02416248362235, 4.234394804258604]"
5,484,"[135.94422190071973, -4.26324812016668, -135.9442219007197, 4.263248120166701]"
5,485,"[141.53309663722823, -4.438516766241741, -141.5330966372282, 4.438516766241764]"
5,486,"[142.4533697135081, -4.46737678256046, -142.4533697135081, 4.467376782560483]"
5,487,"[143.3737385680419, -4.496239802511515, -143.3737385680419, 4.496239802511538]"
5,488,"[144.29419583327243, -4.525105595046292, -144.29419583327243, 4.525105595046315]"
5,489,"[145.21473414164063, -4.553973929116116, -145.21473414164063, 4.553973929116139]"
5,490,"[146.1353461255889, -4.582844573672356, -146.1353461255889, 4.5828445736723795]"
5,491,"[148.6590363567437, -4.661988192161056, -148.6590363567437, 4.66198819216108]"
5,492,"[149.57977358917842, -4.6908627645442165, -149.57977358917842, 4.6908627645442404]"
5,493,"[150.5005623945189, -4.719738954267861, -150.5005623945189, 4.719738954267885]"
5,494,"[151.42139540520773, -4.748616530283364, -151.42139540520773, 4.748616530283389]"
5,495,"[152.3422652536872, -4.777495261542096, -152.34226525368717, 4.7774952615421205]"
5,496,"[153.26316457239858, -4.806374916995391, -153.26316457239855, 4.806374916995415]"
5,497,"[155.47742517198887, -4.875814737289161, -155.47742517198884, 4.875814737289186]"
5,498,"[156.39836132849027, -4.904695547985665, -156.39836132849027, 4.90469554798569]"
5,499,"[157.31930485254884, -4.933576589730783, -157.3193048525488, 4.933576589730809]"
5,500,"[158.24024837660826, -4.962457631475929, -158.24024837660824, 4.962457631475954]"
5,501,"[159.16118453310935, -4.991338442172422, -159.16118453310932, 4.991338442172447]"
5,502,"[160.08210595449432, -5.0202187907716285, -160.0821059544943, 5.020218790771654]"
5,503,"[160.18328325885017, -5.023391738812875, -160.18328325885014, 5.023391738812901]"
5,504,"[162.08367156374527, -5.082988437776275, -162.08367156374527, 5.082988437776301]"
5,505,"[163.00450457443415, -5.11186601379178, -163.00450457443412, 5.111866013791807]"
5,506,"[163.92529337977552, -5.140742203515453, -163.92529337977552, 5.140742203515479]"
5,507,"[164.8460306122099, -5.169616775898602, -164.8460306122099, 5.1696167758986284]"
5,508,"[165.76670890418066, -5.198489499892632, -165.76670890418063, 5.198489499892658]"
5,509,"[166.6873208881292, -5.22736014444888, -166.68732088812916, 5.227360144448907]"
5,510,"[167.60785919649717, -5.256228478518698, -167.60785919649717, 5.256228478518724]"
5,511,"[166.09951049326634, -5.20892624909183, -166.0995104932663, 5.208926249091856]"
5,512,"[167.01987934780072, -5.237789269042904, -167.0198793478007, 5.23778926904293]"
5,513,"[167.9401524240806, -5.2666492853616225, -167.9401524240806, 5.266649285361649]"
5,514,"[168.860322354548, -5.2955060669993435, -168.86032235454798, 5.295506066999371]"
5,515,"[169.78038177164535, -5.324359382907441, -169.78038177164535, 5.324359382907469]"
5,516,"[159.68261052842118, -0.7217703149472436, -159.68261052842135, 0.7217703149472185]"
5,517,"[153.807939020806, -0.695216618898366, -153.80793902080617, 0.6952166188983419]"
5,518,"[154.72806542114103, -0.699375618551261, -154.72806542114117, 0.6993756185512368]"
5,519,"[155.6480517704862, -0.703533985169371, -155.64805177048638, 0.7035339851693465]"
5,520,"[156.56789069773768, -0.7076916854350794, -156.56789069773785, 0.7076916854350548]"
5,521,"[157.48757483179034, -0.7118486860307643, -157.4875748317905, 0.7118486860307396]"
5,522,"[158.40709680153978, -0.716004953638807, -158.40709680153995, 0.7160049536387821]"
5,523,"[156.51197080418692, -8.415920291530092, -156.51197080418686, 8.415920291530043]"
5,524,"[157.42982973101982, -8.465275158939942, -157.42982973101977, 8.465275158939892]"
5,525,"[158.34750464418948, -8.514620131615771, -158.34750464418943, 8.514620131615722]"
5,526,"[159.26498818314894, -8.563954813768193, -159.2649881831489, 8.563954813768143]"
5,527,"[160.1822729873521, -8.613278809607872, -160.18227298735204, 8.613278809607822]"
5,528,"[161.0993516962518, -8.662591723345411, -161.09935169625174, 8.662591723345361]"
5,529,"[163.7751569281291, -8.684935193135955, -163.77515692812906, 8.684935193135955]"
5,530,"[164.69183758807878, -8.733546424984493, -164.69183758807873, 8.733546424984493]"
5,531,"[165.60829006206887, -8.782145556217115, -165.60829006206885, 8.782145556217115]"
5,532,"[166.5245069892611, -8.83073219649132, -166.52450698926106, 8.83073219649132]"
5,533,"[167.44048100881918, -8.879305955464723, -167.44048100881915, 8.879305955464723]"
5,534,"[168.35620475990558, -8.927866442794867, -168.35620475990555, 8.927866442794867]"
5,535,"[166.14708560975387, -10.894886700889163, -166.147085609754, 10.894886700889163]"
5,536,"[162.34673450639337, -10.645683444974328, -162.34673450639352, 10.645683444974328]"
5,537,"[163.2609853458237, -10.705634296806794, -163.26098534582385, 10.705634296806794]"
5,538,"[164.17495668069208, -10.765566820478258, -164.17495668069222, 10.765566820478258]"
5,539,"[165.08864115561605, -10.825480533668744, -165.0886411556162, 10.825480533668744]"
5,540,"[166.00203141521195, -10.885374954058197, -166.0020314152121, 10.885374954058197]"
5,541,"[163.72487429755913, -8.79063482513897, -163.7248742975591, 8.790634825138996]"
5,542,"[160.69397994677897, -8.627901547464484, -160.69397994677894, 8.627901547464509]"
5,543,"[161.6070878855602, -8.676927686468707, -161.60708788556016, 8.676927686468733]"
5,544,"[162.51987195890138, -8.725936436650198, -162.51987195890135, 8.725936436650224]"
5,545,"[163.4323248062243, -8.774927402808439, -163.43232480622424, 8.774927402808466]"
5,546,"[164.34443906695068, -8.82390018974291, -164.34443906695066, 8.823900189742936]"
5,547,"[160.45577169534647, -8.615111788060716, -160.45577169534644, 8.61511178806074]"
5,548,"[158.01884906045785, -2.5617099223346487, -158.01884906045782, 2.5617099223346487]"
5,549,"[158.93109577046081, -2.5764987368496666, -158.9310957704608, 2.5764987368496666]"
5,550,"[159.84297396988546, -2.591281577284943, -159.84297396988546, 2.591281577284943]"
5,551,"[160.75447628851975, -2.606058324158875, -160.75447628851973, 2.606058324158875]"
5,552,"[161.66559535615139, -2.620828857989857, -161.66559535615136, 2.620828857989857]"
5,553,"[162.5763238025693, -2.635593059296301, -162.57632380256928, 2.635593059296301]"
5,554,"[154.05773742365804, -4.977796134174693, -154.05773742365784, 4.977796134174669]"
5,555,"[154.96730739895597, -5.007185465619621, -154.96730739895577, 5.007185465619596]"
5,556,"[155.87646480348226, -5.036561466392382, -155.87646480348207, 5.0365614663923575]"
5,557,"[156.7852022699024, -5.065923898445284, -156.78520226990221, 5.065923898445259]"
5,558,"[157.69351243088107, -5.095272523730604, -157.69351243088087, 5.095272523730579]"
5,559,"[158.60138791908417, -5.1246071042006625, -158.601387919084, 5.124607104200638]"
5,560,"[155.26558644224852, -4.984183637500064, -155.26558644224852, 4.984183637500064]"
5,561,"[156.17257661710602, -5.013298946903024, -156.17257661710602, 5.013298946903024]"
5,562,"[157.07911001409244, -5.042399593270579, -157.0791100140924, 5.042399593270579]"
5,563,"[157.98517926582318, -5.071485340102174, -157.98517926582315, 5.071485340102174]"
5,564,"[158.89077700491208, -5.100555950897199, -158.89077700491205, 5.100555950897199]"
5,565,"[159.79589586397404, -5.1296111891550815, -159.795895863974, 5.1296111891550815]"
5,566,"[160.24716200698842, -5.144097292468173, -160.2471620069884, 5.144097292468173]"
5,567,"[164.94934461234743, -5.295042148564053, -164.9493446123474, 5.295042148564053]"
5,568,"[165.85298262702003, -5.324049850207132, -165.85298262702003, 5.324049850207132]"
5,569,"[166.75611229212606, -5.353041233310796, -166.75611229212603, 5.353041233310796]"
5,570,"[167.6587262402804, -5.382016061374474, -167.65872624028037, 5.382016061374474]"
5,571,"[168.56081710409865, -5.410974097897612, -168.56081710409862, 5.410974097897612]"
5,572,"[164.35795682913914, -5.2760579977291835, -164.35795682913914, 5.2760579977291835]"
5,573,"[161.04115204636855, -5.169585182304524, -161.04115204636855, 5.169585182304524]"
5,574,"[161.9416294528668, -5.198491425202569, -161.94162945286678, 5.198491425202569]"
5,575,"[162.84155430548802, -5.227379930557764, -162.84155430548802, 5.227379930557764]"
5,576,"[163.7409192368478, -5.256250461869556, -163.74091923684776, 5.256250461869556]"
5,577,"[164.63971687956052, -5.285102782637356, -164.6397168795605, 5.285102782637356]"
5,578,"[162.34008709639684, -5.211282321837336, -162.34008709639681, 5.211282321837336]"
5,579,"[163.99113997336877, -5.264282802643247, -163.99113997336875, 5.264282802643247]"
5,580,"[164.88819154583203, -5.293079072775702, -164.88819154583203, 5.293079072775702]"
5,581,"[165.7846463601073, -5.321856186361853, -165.7846463601073, 5.321856186361853]"
5,582,"[166.6804970488108, -5.3506139069011684, -166.68049704881076, 5.3506139069011684]"
5,583,"[167.57573624455787, -5.37935199789309, -167.57573624455787, 5.37935199789309]"
5,584,"[168.47035657996298, -5.408070222837027, -168.47035657996295, 5.408070222837027]"
5,585,"[163.41536504027295, -5.245799840216242, -163.41536504027295, 5.245799840216242]"
5,586,"[162.86946692224763, -5.228275954016154, -162.8694669222476, 5.228275954016154]"
5,587,"[163.76218647231698, -5.256933161812726, -163.76218647231696, 5.256933161812726]"
5,588,"[164.65425769250407, -5.285569557559024, -164.65425769250405, 5.285569557559024]"
5,589,"[165.54567321542385, -5.314184904754475, -165.54567321542382, 5.314184904754475]"
5,590,"[166.43642567369244, -5.342778966898546, -166.4364256736924, 5.342778966898546]"
5,591,"[157.93129722041772, -5.069755671505168, -157.9312972204177, 5.069755671505168]"
5,592,"[162.41884802370416, -5.213810627910527, -162.41884802370413, 5.213810627910527]"
5,593,"[163.3075670837058, -5.242339415896924, -163.3075670837058, 5.242339415896924]"
5,594,"[164.19559360951592, -5.270845972829648, -164.1955936095159, 5.270845972829648]"
5,595,"[165.08292023374779, -5.299330062208074, -165.08292023374776, 5.299330062208074]"
5,596,"[165.96953958901855, -5.327791447531699, -165.96953958901852, 5.327791447531699]"
5,597,"[158.3791105104037, -5.084130934715431, -158.37911051040368, 5.084130934715431]"
5,598,"[155.6611492233165, -4.996881606098124, -155.66114922331647, 4.996881606098124]"
5,599,"[156.5456025673903, -5.025273460253806, -156.54560256739026, 5.025273460253806]"
